,Country/Region,Date,Value,Type,Diff,Week
32343,Seychelles,2020-04-24,11,Cases,0.0,0.0
32344,Seychelles,2020-04-25,11,Cases,0.0,0.0
32345,Seychelles,2020-04-26,11,Cases,0.0,0.0
32346,Seychelles,2020-04-27,11,Cases,0.0,0.0
32347,Seychelles,2020-04-28,11,Cases,0.0,0.0
32348,Seychelles,2020-04-29,11,Cases,0.0,0.0
32349,Seychelles,2020-04-30,11,Cases,0.0,0.0
32350,Seychelles,2020-05-01,11,Cases,0.0,0.0
32351,Seychelles,2020-05-02,11,Cases,0.0,0.0
32352,Seychelles,2020-05-03,11,Cases,0.0,0.0
32353,Seychelles,2020-05-04,11,Cases,0.0,0.0
32354,Seychelles,2020-05-05,11,Cases,0.0,0.0
32355,Seychelles,2020-05-06,11,Cases,0.0,0.0
32356,Seychelles,2020-05-07,11,Cases,0.0,0.0
32357,Seychelles,2020-05-08,11,Cases,0.0,0.0
32358,Seychelles,2020-05-09,11,Cases,0.0,0.0
32359,Seychelles,2020-05-10,11,Cases,0.0,0.0
32360,Seychelles,2020-05-11,11,Cases,0.0,0.0
32361,Seychelles,2020-05-12,11,Cases,0.0,0.0
32362,Seychelles,2020-05-13,11,Cases,0.0,0.0
32363,Seychelles,2020-05-14,11,Cases,0.0,0.0
32364,Seychelles,2020-05-15,11,Cases,0.0,0.0
32365,Seychelles,2020-05-16,11,Cases,0.0,0.0
32366,Seychelles,2020-05-17,11,Cases,0.0,0.0
32367,Seychelles,2020-05-18,11,Cases,0.0,0.0
32368,Seychelles,2020-05-19,11,Cases,0.0,0.0
32369,Seychelles,2020-05-20,11,Cases,0.0,0.0
32370,Seychelles,2020-05-21,11,Cases,0.0,0.0
32371,Seychelles,2020-05-22,11,Cases,0.0,0.0
32372,Seychelles,2020-05-23,11,Cases,0.0,0.0
32373,Seychelles,2020-05-24,11,Cases,0.0,0.0
32374,Seychelles,2020-05-25,11,Cases,0.0,0.0
32375,Seychelles,2020-05-26,11,Cases,0.0,0.0
32376,Seychelles,2020-05-27,11,Cases,0.0,0.0
32377,Seychelles,2020-05-28,11,Cases,0.0,0.0
32378,Seychelles,2020-05-29,11,Cases,0.0,0.0
32379,Seychelles,2020-05-30,11,Cases,0.0,0.0
32380,Seychelles,2020-05-31,11,Cases,0.0,0.0
32381,Seychelles,2020-06-01,11,Cases,0.0,0.0
32382,Seychelles,2020-06-02,11,Cases,0.0,0.0
32383,Seychelles,2020-06-03,11,Cases,0.0,0.0
32384,Seychelles,2020-06-04,11,Cases,0.0,0.0
32385,Seychelles,2020-06-05,11,Cases,0.0,0.0
32386,Seychelles,2020-06-06,11,Cases,0.0,0.0
32387,Seychelles,2020-06-07,11,Cases,0.0,0.0
32388,Seychelles,2020-06-08,11,Cases,0.0,0.0
32389,Seychelles,2020-06-09,11,Cases,0.0,0.0
32390,Seychelles,2020-06-10,11,Cases,0.0,0.0
32391,Seychelles,2020-06-11,11,Cases,0.0,0.0
32392,Seychelles,2020-06-12,11,Cases,0.0,0.0
32393,Seychelles,2020-06-13,11,Cases,0.0,0.0
32394,Seychelles,2020-06-14,11,Cases,0.0,0.0
32395,Seychelles,2020-06-15,11,Cases,0.0,0.0
32396,Seychelles,2020-06-16,11,Cases,0.0,0.0
32397,Seychelles,2020-06-17,11,Cases,0.0,0.0
32398,Seychelles,2020-06-18,11,Cases,0.0,0.0
32399,Seychelles,2020-06-19,11,Cases,0.0,0.0
32400,Seychelles,2020-06-20,11,Cases,0.0,0.0
32401,Seychelles,2020-06-21,11,Cases,0.0,0.0
32402,Seychelles,2020-06-22,11,Cases,0.0,0.0
32403,Seychelles,2020-06-23,11,Cases,0.0,0.0
32404,Seychelles,2020-06-24,11,Cases,0.0,0.0
32405,Seychelles,2020-06-25,11,Cases,0.0,0.0
32406,Seychelles,2020-06-26,11,Cases,0.0,0.0
32407,Seychelles,2020-06-27,20,Cases,9.0,9.0
32408,Seychelles,2020-06-28,70,Cases,50.0,59.0
32409,Seychelles,2020-06-29,77,Cases,7.0,66.0
32410,Seychelles,2020-06-30,81,Cases,4.0,70.0
32411,Seychelles,2020-07-01,81,Cases,0.0,70.0
32412,Seychelles,2020-07-02,81,Cases,0.0,70.0
32413,Seychelles,2020-07-03,81,Cases,0.0,70.0
32414,Seychelles,2020-07-04,81,Cases,0.0,61.0
32415,Seychelles,2020-07-05,81,Cases,0.0,11.0
32416,Seychelles,2020-07-06,81,Cases,0.0,4.0
32417,Seychelles,2020-07-07,81,Cases,0.0,0.0
32418,Seychelles,2020-07-08,91,Cases,10.0,10.0
32419,Seychelles,2020-07-09,94,Cases,3.0,13.0
32420,Seychelles,2020-07-10,100,Cases,6.0,19.0
32421,Seychelles,2020-07-11,100,Cases,0.0,19.0
32422,Seychelles,2020-07-12,100,Cases,0.0,19.0
32423,Seychelles,2020-07-13,100,Cases,0.0,19.0
32424,Seychelles,2020-07-14,100,Cases,0.0,19.0
32425,Seychelles,2020-07-15,100,Cases,0.0,9.0
32426,Seychelles,2020-07-16,108,Cases,8.0,14.0
32427,Seychelles,2020-07-17,108,Cases,0.0,8.0
32428,Seychelles,2020-07-18,108,Cases,0.0,8.0
32429,Seychelles,2020-07-19,108,Cases,0.0,8.0
32430,Seychelles,2020-07-20,108,Cases,0.0,8.0
32431,Seychelles,2020-07-21,108,Cases,0.0,8.0
32432,Seychelles,2020-07-22,108,Cases,0.0,8.0
32433,Seychelles,2020-07-23,108,Cases,0.0,0.0
32434,Seychelles,2020-07-24,108,Cases,0.0,0.0
32435,Seychelles,2020-07-25,114,Cases,6.0,6.0
32436,Seychelles,2020-07-26,114,Cases,0.0,6.0
32437,Seychelles,2020-07-27,114,Cases,0.0,6.0
32438,Seychelles,2020-07-28,114,Cases,0.0,6.0
32439,Seychelles,2020-07-29,114,Cases,0.0,6.0
32440,Seychelles,2020-07-30,114,Cases,0.0,6.0
32441,Seychelles,2020-07-31,114,Cases,0.0,6.0
32442,Seychelles,2020-08-01,114,Cases,0.0,0.0
32443,Seychelles,2020-08-02,114,Cases,0.0,0.0
32444,Seychelles,2020-08-03,114,Cases,0.0,0.0
32445,Seychelles,2020-08-04,114,Cases,0.0,0.0
32446,Seychelles,2020-08-05,126,Cases,12.0,12.0
32447,Seychelles,2020-08-06,126,Cases,0.0,12.0
32448,Seychelles,2020-08-07,126,Cases,0.0,12.0
32449,Seychelles,2020-08-08,126,Cases,0.0,12.0
32450,Seychelles,2020-08-09,126,Cases,0.0,12.0
32451,Seychelles,2020-08-10,126,Cases,0.0,12.0
32452,Seychelles,2020-08-11,127,Cases,1.0,13.0
32453,Seychelles,2020-08-12,127,Cases,0.0,1.0
32454,Seychelles,2020-08-13,127,Cases,0.0,1.0
32455,Seychelles,2020-08-14,127,Cases,0.0,1.0
32456,Seychelles,2020-08-15,127,Cases,0.0,1.0
32457,Seychelles,2020-08-16,127,Cases,0.0,1.0
32458,Seychelles,2020-08-17,127,Cases,0.0,1.0
32459,Seychelles,2020-08-18,127,Cases,0.0,0.0
32460,Seychelles,2020-08-19,132,Cases,5.0,5.0
32461,Seychelles,2020-08-20,132,Cases,0.0,5.0
32462,Seychelles,2020-08-21,132,Cases,0.0,5.0
32463,Seychelles,2020-08-22,132,Cases,0.0,5.0
32464,Seychelles,2020-08-23,132,Cases,0.0,5.0
32465,Sierra Leone,2020-01-22,0,Cases,,
32466,Sierra Leone,2020-01-23,0,Cases,0.0,
32467,Sierra Leone,2020-01-24,0,Cases,0.0,
32468,Sierra Leone,2020-01-25,0,Cases,0.0,
32469,Sierra Leone,2020-01-26,0,Cases,0.0,
32470,Sierra Leone,2020-01-27,0,Cases,0.0,
32471,Sierra Leone,2020-01-28,0,Cases,0.0,
32472,Sierra Leone,2020-01-29,0,Cases,0.0,0.0
32473,Sierra Leone,2020-01-30,0,Cases,0.0,0.0
32474,Sierra Leone,2020-01-31,0,Cases,0.0,0.0
32475,Sierra Leone,2020-02-01,0,Cases,0.0,0.0
32476,Sierra Leone,2020-02-02,0,Cases,0.0,0.0
32477,Sierra Leone,2020-02-03,0,Cases,0.0,0.0
32478,Sierra Leone,2020-02-04,0,Cases,0.0,0.0
32479,Sierra Leone,2020-02-05,0,Cases,0.0,0.0
32480,Sierra Leone,2020-02-06,0,Cases,0.0,0.0
32481,Sierra Leone,2020-02-07,0,Cases,0.0,0.0
32482,Sierra Leone,2020-02-08,0,Cases,0.0,0.0
32483,Sierra Leone,2020-02-09,0,Cases,0.0,0.0
32484,Sierra Leone,2020-02-10,0,Cases,0.0,0.0
32485,Sierra Leone,2020-02-11,0,Cases,0.0,0.0
32486,Sierra Leone,2020-02-12,0,Cases,0.0,0.0
32487,Sierra Leone,2020-02-13,0,Cases,0.0,0.0
32488,Sierra Leone,2020-02-14,0,Cases,0.0,0.0
32489,Sierra Leone,2020-02-15,0,Cases,0.0,0.0
32490,Sierra Leone,2020-02-16,0,Cases,0.0,0.0
32491,Sierra Leone,2020-02-17,0,Cases,0.0,0.0
32492,Sierra Leone,2020-02-18,0,Cases,0.0,0.0
32493,Sierra Leone,2020-02-19,0,Cases,0.0,0.0
32494,Sierra Leone,2020-02-20,0,Cases,0.0,0.0
32495,Sierra Leone,2020-02-21,0,Cases,0.0,0.0
32496,Sierra Leone,2020-02-22,0,Cases,0.0,0.0
32497,Sierra Leone,2020-02-23,0,Cases,0.0,0.0
32498,Sierra Leone,2020-02-24,0,Cases,0.0,0.0
32499,Sierra Leone,2020-02-25,0,Cases,0.0,0.0
32500,Sierra Leone,2020-02-26,0,Cases,0.0,0.0
32501,Sierra Leone,2020-02-27,0,Cases,0.0,0.0
32502,Sierra Leone,2020-02-28,0,Cases,0.0,0.0
32503,Sierra Leone,2020-02-29,0,Cases,0.0,0.0
32504,Sierra Leone,2020-03-01,0,Cases,0.0,0.0
32505,Sierra Leone,2020-03-02,0,Cases,0.0,0.0
32506,Sierra Leone,2020-03-03,0,Cases,0.0,0.0
32507,Sierra Leone,2020-03-04,0,Cases,0.0,0.0
32508,Sierra Leone,2020-03-05,0,Cases,0.0,0.0
32509,Sierra Leone,2020-03-06,0,Cases,0.0,0.0
32510,Sierra Leone,2020-03-07,0,Cases,0.0,0.0
32511,Sierra Leone,2020-03-08,0,Cases,0.0,0.0
32512,Sierra Leone,2020-03-09,0,Cases,0.0,0.0
32513,Sierra Leone,2020-03-10,0,Cases,0.0,0.0
32514,Sierra Leone,2020-03-11,0,Cases,0.0,0.0
32515,Sierra Leone,2020-03-12,0,Cases,0.0,0.0
32516,Sierra Leone,2020-03-13,0,Cases,0.0,0.0
32517,Sierra Leone,2020-03-14,0,Cases,0.0,0.0
32518,Sierra Leone,2020-03-15,0,Cases,0.0,0.0
32519,Sierra Leone,2020-03-16,0,Cases,0.0,0.0
32520,Sierra Leone,2020-03-17,0,Cases,0.0,0.0
32521,Sierra Leone,2020-03-18,0,Cases,0.0,0.0
32522,Sierra Leone,2020-03-19,0,Cases,0.0,0.0
32523,Sierra Leone,2020-03-20,0,Cases,0.0,0.0
32524,Sierra Leone,2020-03-21,0,Cases,0.0,0.0
32525,Sierra Leone,2020-03-22,0,Cases,0.0,0.0
32526,Sierra Leone,2020-03-23,0,Cases,0.0,0.0
32527,Sierra Leone,2020-03-24,0,Cases,0.0,0.0
32528,Sierra Leone,2020-03-25,0,Cases,0.0,0.0
32529,Sierra Leone,2020-03-26,0,Cases,0.0,0.0
32530,Sierra Leone,2020-03-27,0,Cases,0.0,0.0
32531,Sierra Leone,2020-03-28,0,Cases,0.0,0.0
32532,Sierra Leone,2020-03-29,0,Cases,0.0,0.0
32533,Sierra Leone,2020-03-30,0,Cases,0.0,0.0
32534,Sierra Leone,2020-03-31,1,Cases,1.0,1.0
32535,Sierra Leone,2020-04-01,2,Cases,1.0,2.0
32536,Sierra Leone,2020-04-02,2,Cases,0.0,2.0
32537,Sierra Leone,2020-04-03,2,Cases,0.0,2.0
32538,Sierra Leone,2020-04-04,4,Cases,2.0,4.0
32539,Sierra Leone,2020-04-05,6,Cases,2.0,6.0
32540,Sierra Leone,2020-04-06,6,Cases,0.0,6.0
32541,Sierra Leone,2020-04-07,6,Cases,0.0,5.0
32542,Sierra Leone,2020-04-08,7,Cases,1.0,5.0
32543,Sierra Leone,2020-04-09,7,Cases,0.0,5.0
32544,Sierra Leone,2020-04-10,8,Cases,1.0,6.0
32545,Sierra Leone,2020-04-11,8,Cases,0.0,4.0
32546,Sierra Leone,2020-04-12,10,Cases,2.0,4.0
32547,Sierra Leone,2020-04-13,10,Cases,0.0,4.0
32548,Sierra Leone,2020-04-14,11,Cases,1.0,5.0
32549,Sierra Leone,2020-04-15,13,Cases,2.0,6.0
32550,Sierra Leone,2020-04-16,15,Cases,2.0,8.0
32551,Sierra Leone,2020-04-17,26,Cases,11.0,18.0
32552,Sierra Leone,2020-04-18,30,Cases,4.0,22.0
32553,Sierra Leone,2020-04-19,35,Cases,5.0,25.0
32554,Sierra Leone,2020-04-20,43,Cases,8.0,33.0
32555,Sierra Leone,2020-04-21,50,Cases,7.0,39.0
32556,Sierra Leone,2020-04-22,61,Cases,11.0,48.0
32557,Sierra Leone,2020-04-23,64,Cases,3.0,49.0
32558,Sierra Leone,2020-04-24,82,Cases,18.0,56.0
32559,Sierra Leone,2020-04-25,82,Cases,0.0,52.0
32560,Sierra Leone,2020-04-26,93,Cases,11.0,58.0
32561,Sierra Leone,2020-04-27,93,Cases,0.0,50.0
32562,Sierra Leone,2020-04-28,104,Cases,11.0,54.0
32563,Sierra Leone,2020-04-29,104,Cases,0.0,43.0
32564,Sierra Leone,2020-04-30,124,Cases,20.0,60.0
32565,Sierra Leone,2020-05-01,136,Cases,12.0,54.0
32566,Sierra Leone,2020-05-02,155,Cases,19.0,73.0
32567,Sierra Leone,2020-05-03,166,Cases,11.0,73.0
32568,Sierra Leone,2020-05-04,178,Cases,12.0,85.0
32569,Sierra Leone,2020-05-05,199,Cases,21.0,95.0
32570,Sierra Leone,2020-05-06,225,Cases,26.0,121.0
32571,Sierra Leone,2020-05-07,231,Cases,6.0,107.0
32572,Sierra Leone,2020-05-08,257,Cases,26.0,121.0
32573,Sierra Leone,2020-05-09,291,Cases,34.0,136.0
32574,Sierra Leone,2020-05-10,307,Cases,16.0,141.0
32575,Sierra Leone,2020-05-11,338,Cases,31.0,160.0
32576,Sierra Leone,2020-05-12,338,Cases,0.0,139.0
32577,Sierra Leone,2020-05-13,387,Cases,49.0,162.0
32578,Sierra Leone,2020-05-14,408,Cases,21.0,177.0
32579,Sierra Leone,2020-05-15,447,Cases,39.0,190.0
32580,Sierra Leone,2020-05-16,462,Cases,15.0,171.0
32581,Sierra Leone,2020-05-17,505,Cases,43.0,198.0
32582,Sierra Leone,2020-05-18,519,Cases,14.0,181.0
32583,Sierra Leone,2020-05-19,534,Cases,15.0,196.0
32584,Sierra Leone,2020-05-20,570,Cases,36.0,183.0
32585,Sierra Leone,2020-05-21,585,Cases,15.0,177.0
32586,Sierra Leone,2020-05-22,606,Cases,21.0,159.0
32587,Sierra Leone,2020-05-23,621,Cases,15.0,159.0
32588,Sierra Leone,2020-05-24,707,Cases,86.0,202.0
32589,Sierra Leone,2020-05-25,735,Cases,28.0,216.0
32590,Sierra Leone,2020-05-26,754,Cases,19.0,220.0
32591,Sierra Leone,2020-05-27,782,Cases,28.0,212.0
32592,Sierra Leone,2020-05-28,812,Cases,30.0,227.0
32593,Sierra Leone,2020-05-29,829,Cases,17.0,223.0
32594,Sierra Leone,2020-05-30,852,Cases,23.0,231.0
32595,Sierra Leone,2020-05-31,861,Cases,9.0,154.0
32596,Sierra Leone,2020-06-01,865,Cases,4.0,130.0
32597,Sierra Leone,2020-06-02,896,Cases,31.0,142.0
32598,Sierra Leone,2020-06-03,909,Cases,13.0,127.0
32599,Sierra Leone,2020-06-04,914,Cases,5.0,102.0
32600,Sierra Leone,2020-06-05,929,Cases,15.0,100.0
32601,Sierra Leone,2020-06-06,946,Cases,17.0,94.0
32602,Sierra Leone,2020-06-07,969,Cases,23.0,108.0
32603,Sierra Leone,2020-06-08,1001,Cases,32.0,136.0
32604,Sierra Leone,2020-06-09,1025,Cases,24.0,129.0
32605,Sierra Leone,2020-06-10,1062,Cases,37.0,153.0
32606,Sierra Leone,2020-06-11,1085,Cases,23.0,171.0
32607,Sierra Leone,2020-06-12,1103,Cases,18.0,174.0
32608,Sierra Leone,2020-06-13,1132,Cases,29.0,186.0
32609,Sierra Leone,2020-06-14,1169,Cases,37.0,200.0
32610,Sierra Leone,2020-06-15,1176,Cases,7.0,175.0
32611,Sierra Leone,2020-06-16,1225,Cases,49.0,200.0
32612,Sierra Leone,2020-06-17,1249,Cases,24.0,187.0
32613,Sierra Leone,2020-06-18,1272,Cases,23.0,187.0
32614,Sierra Leone,2020-06-19,1298,Cases,26.0,195.0
32615,Sierra Leone,2020-06-20,1309,Cases,11.0,177.0
32616,Sierra Leone,2020-06-21,1327,Cases,18.0,158.0
32617,Sierra Leone,2020-06-22,1340,Cases,13.0,164.0
32618,Sierra Leone,2020-06-23,1347,Cases,7.0,122.0
32619,Sierra Leone,2020-06-24,1354,Cases,7.0,105.0
32620,Sierra Leone,2020-06-25,1354,Cases,0.0,82.0
32621,Sierra Leone,2020-06-26,1394,Cases,40.0,96.0
32622,Sierra Leone,2020-06-27,1410,Cases,16.0,101.0
32623,Sierra Leone,2020-06-28,1427,Cases,17.0,100.0
32624,Sierra Leone,2020-06-29,1450,Cases,23.0,110.0
32625,Sierra Leone,2020-06-30,1462,Cases,12.0,115.0
32626,Sierra Leone,2020-07-01,1498,Cases,36.0,144.0
32627,Sierra Leone,2020-07-02,1518,Cases,20.0,164.0
32628,Sierra Leone,2020-07-03,1524,Cases,6.0,130.0
32629,Sierra Leone,2020-07-04,1533,Cases,9.0,123.0
32630,Sierra Leone,2020-07-05,1542,Cases,9.0,115.0
32631,Sierra Leone,2020-07-06,1547,Cases,5.0,97.0
32632,Sierra Leone,2020-07-07,1572,Cases,25.0,110.0
32633,Sierra Leone,2020-07-08,1584,Cases,12.0,86.0
32634,Sierra Leone,2020-07-09,1598,Cases,14.0,80.0
32635,Sierra Leone,2020-07-10,1613,Cases,15.0,89.0
32636,Sierra Leone,2020-07-11,1618,Cases,5.0,85.0
32637,Sierra Leone,2020-07-12,1635,Cases,17.0,93.0
32638,Sierra Leone,2020-07-13,1642,Cases,7.0,95.0
32639,Sierra Leone,2020-07-14,1651,Cases,9.0,79.0
32640,Sierra Leone,2020-07-15,1668,Cases,17.0,84.0
32641,Sierra Leone,2020-07-16,1678,Cases,10.0,80.0
32642,Sierra Leone,2020-07-17,1688,Cases,10.0,75.0
32643,Sierra Leone,2020-07-18,1701,Cases,13.0,83.0
32644,Sierra Leone,2020-07-19,1711,Cases,10.0,76.0
32645,Sierra Leone,2020-07-20,1711,Cases,0.0,69.0
32646,Sierra Leone,2020-07-21,1727,Cases,16.0,76.0
32647,Sierra Leone,2020-07-22,1731,Cases,4.0,63.0
32648,Sierra Leone,2020-07-23,1752,Cases,21.0,74.0
32649,Sierra Leone,2020-07-24,1765,Cases,13.0,77.0
32650,Sierra Leone,2020-07-25,1768,Cases,3.0,67.0
32651,Sierra Leone,2020-07-26,1783,Cases,15.0,72.0
32652,Sierra Leone,2020-07-27,1783,Cases,0.0,72.0
32653,Sierra Leone,2020-07-28,1786,Cases,3.0,59.0
32654,Sierra Leone,2020-07-29,1803,Cases,17.0,72.0
32655,Sierra Leone,2020-07-30,1818,Cases,15.0,66.0
32656,Sierra Leone,2020-07-31,1823,Cases,5.0,58.0
32657,Sierra Leone,2020-08-01,1823,Cases,0.0,55.0
32658,Sierra Leone,2020-08-02,1843,Cases,20.0,60.0
32659,Sierra Leone,2020-08-03,1848,Cases,5.0,65.0
32660,Sierra Leone,2020-08-04,1855,Cases,7.0,69.0
32661,Sierra Leone,2020-08-05,1860,Cases,5.0,57.0
32662,Sierra Leone,2020-08-06,1877,Cases,17.0,59.0
32663,Sierra Leone,2020-08-07,1887,Cases,10.0,64.0
32664,Sierra Leone,2020-08-08,1895,Cases,8.0,72.0
32665,Sierra Leone,2020-08-09,1916,Cases,21.0,73.0
32666,Sierra Leone,2020-08-10,1917,Cases,1.0,69.0
32667,Sierra Leone,2020-08-11,1932,Cases,15.0,77.0
32668,Sierra Leone,2020-08-12,1937,Cases,5.0,77.0
32669,Sierra Leone,2020-08-13,1940,Cases,3.0,63.0
32670,Sierra Leone,2020-08-14,1947,Cases,7.0,60.0
32671,Sierra Leone,2020-08-15,1954,Cases,7.0,59.0
32672,Sierra Leone,2020-08-16,1956,Cases,2.0,40.0
32673,Sierra Leone,2020-08-17,1956,Cases,0.0,39.0
32674,Sierra Leone,2020-08-18,1959,Cases,3.0,27.0
32675,Sierra Leone,2020-08-19,1961,Cases,2.0,24.0
32676,Sierra Leone,2020-08-20,1969,Cases,8.0,29.0
32677,Sierra Leone,2020-08-21,1972,Cases,3.0,25.0
32678,Sierra Leone,2020-08-22,1980,Cases,8.0,26.0
32679,Sierra Leone,2020-08-23,1992,Cases,12.0,36.0
32680,Singapore,2020-01-22,0,Cases,,
32681,Singapore,2020-01-23,1,Cases,1.0,
32682,Singapore,2020-01-24,3,Cases,2.0,
32683,Singapore,2020-01-25,3,Cases,0.0,
32684,Singapore,2020-01-26,4,Cases,1.0,
32685,Singapore,2020-01-27,5,Cases,1.0,
32686,Singapore,2020-01-28,7,Cases,2.0,
32687,Singapore,2020-01-29,7,Cases,0.0,7.0
32688,Singapore,2020-01-30,10,Cases,3.0,9.0
32689,Singapore,2020-01-31,13,Cases,3.0,10.0
32690,Singapore,2020-02-01,16,Cases,3.0,13.0
32691,Singapore,2020-02-02,18,Cases,2.0,14.0
32692,Singapore,2020-02-03,18,Cases,0.0,13.0
32693,Singapore,2020-02-04,24,Cases,6.0,17.0
32694,Singapore,2020-02-05,28,Cases,4.0,21.0
32695,Singapore,2020-02-06,28,Cases,0.0,18.0
32696,Singapore,2020-02-07,30,Cases,2.0,17.0
32697,Singapore,2020-02-08,33,Cases,3.0,17.0
32698,Singapore,2020-02-09,40,Cases,7.0,22.0
32699,Singapore,2020-02-10,45,Cases,5.0,27.0
32700,Singapore,2020-02-11,47,Cases,2.0,23.0
32701,Singapore,2020-02-12,50,Cases,3.0,22.0
32702,Singapore,2020-02-13,58,Cases,8.0,30.0
32703,Singapore,2020-02-14,67,Cases,9.0,37.0
32704,Singapore,2020-02-15,72,Cases,5.0,39.0
32705,Singapore,2020-02-16,75,Cases,3.0,35.0
32706,Singapore,2020-02-17,77,Cases,2.0,32.0
32707,Singapore,2020-02-18,81,Cases,4.0,34.0
32708,Singapore,2020-02-19,84,Cases,3.0,34.0
32709,Singapore,2020-02-20,84,Cases,0.0,26.0
32710,Singapore,2020-02-21,85,Cases,1.0,18.0
32711,Singapore,2020-02-22,85,Cases,0.0,13.0
32712,Singapore,2020-02-23,89,Cases,4.0,14.0
32713,Singapore,2020-02-24,89,Cases,0.0,12.0
32714,Singapore,2020-02-25,91,Cases,2.0,10.0
32715,Singapore,2020-02-26,93,Cases,2.0,9.0
32716,Singapore,2020-02-27,93,Cases,0.0,9.0
32717,Singapore,2020-02-28,93,Cases,0.0,8.0
32718,Singapore,2020-02-29,102,Cases,9.0,17.0
32719,Singapore,2020-03-01,106,Cases,4.0,17.0
32720,Singapore,2020-03-02,108,Cases,2.0,19.0
32721,Singapore,2020-03-03,110,Cases,2.0,19.0
32722,Singapore,2020-03-04,110,Cases,0.0,17.0
32723,Singapore,2020-03-05,117,Cases,7.0,24.0
32724,Singapore,2020-03-06,130,Cases,13.0,37.0
32725,Singapore,2020-03-07,138,Cases,8.0,36.0
32726,Singapore,2020-03-08,150,Cases,12.0,44.0
32727,Singapore,2020-03-09,150,Cases,0.0,42.0
32728,Singapore,2020-03-10,160,Cases,10.0,50.0
32729,Singapore,2020-03-11,178,Cases,18.0,68.0
32730,Singapore,2020-03-12,178,Cases,0.0,61.0
32731,Singapore,2020-03-13,200,Cases,22.0,70.0
32732,Singapore,2020-03-14,212,Cases,12.0,74.0
32733,Singapore,2020-03-15,226,Cases,14.0,76.0
32734,Singapore,2020-03-16,243,Cases,17.0,93.0
32735,Singapore,2020-03-17,266,Cases,23.0,106.0
32736,Singapore,2020-03-18,313,Cases,47.0,135.0
32737,Singapore,2020-03-19,345,Cases,32.0,167.0
32738,Singapore,2020-03-20,385,Cases,40.0,185.0
32739,Singapore,2020-03-21,432,Cases,47.0,220.0
32740,Singapore,2020-03-22,455,Cases,23.0,229.0
32741,Singapore,2020-03-23,509,Cases,54.0,266.0
32742,Singapore,2020-03-24,558,Cases,49.0,292.0
32743,Singapore,2020-03-25,631,Cases,73.0,318.0
32744,Singapore,2020-03-26,683,Cases,52.0,338.0
32745,Singapore,2020-03-27,732,Cases,49.0,347.0
32746,Singapore,2020-03-28,802,Cases,70.0,370.0
32747,Singapore,2020-03-29,844,Cases,42.0,389.0
32748,Singapore,2020-03-30,879,Cases,35.0,370.0
32749,Singapore,2020-03-31,926,Cases,47.0,368.0
32750,Singapore,2020-04-01,1000,Cases,74.0,369.0
32751,Singapore,2020-04-02,1049,Cases,49.0,366.0
32752,Singapore,2020-04-03,1114,Cases,65.0,382.0
32753,Singapore,2020-04-04,1189,Cases,75.0,387.0
32754,Singapore,2020-04-05,1309,Cases,120.0,465.0
32755,Singapore,2020-04-06,1375,Cases,66.0,496.0
32756,Singapore,2020-04-07,1481,Cases,106.0,555.0
32757,Singapore,2020-04-08,1623,Cases,142.0,623.0
32758,Singapore,2020-04-09,1910,Cases,287.0,861.0
32759,Singapore,2020-04-10,2108,Cases,198.0,994.0
32760,Singapore,2020-04-11,2299,Cases,191.0,1110.0
32761,Singapore,2020-04-12,2532,Cases,233.0,1223.0
32762,Singapore,2020-04-13,2918,Cases,386.0,1543.0
32763,Singapore,2020-04-14,3252,Cases,334.0,1771.0
32764,Singapore,2020-04-15,3699,Cases,447.0,2076.0
32765,Singapore,2020-04-16,4427,Cases,728.0,2517.0
32766,Singapore,2020-04-17,5050,Cases,623.0,2942.0
32767,Singapore,2020-04-18,5992,Cases,942.0,3693.0
32768,Singapore,2020-04-19,6588,Cases,596.0,4056.0
32769,Singapore,2020-04-20,8014,Cases,1426.0,5096.0
32770,Singapore,2020-04-21,9125,Cases,1111.0,5873.0
32771,Singapore,2020-04-22,10141,Cases,1016.0,6442.0
32772,Singapore,2020-04-23,11178,Cases,1037.0,6751.0
32773,Singapore,2020-04-24,12075,Cases,897.0,7025.0
32774,Singapore,2020-04-25,12693,Cases,618.0,6701.0
32775,Singapore,2020-04-26,13624,Cases,931.0,7036.0
32776,Singapore,2020-04-27,14423,Cases,799.0,6409.0
32777,Singapore,2020-04-28,14951,Cases,528.0,5826.0
32778,Singapore,2020-04-29,15641,Cases,690.0,5500.0
32779,Singapore,2020-04-30,16169,Cases,528.0,4991.0
32780,Singapore,2020-05-01,17101,Cases,932.0,5026.0
32781,Singapore,2020-05-02,17548,Cases,447.0,4855.0
32782,Singapore,2020-05-03,18205,Cases,657.0,4581.0
32783,Singapore,2020-05-04,18778,Cases,573.0,4355.0
32784,Singapore,2020-05-05,19410,Cases,632.0,4459.0
32785,Singapore,2020-05-06,20198,Cases,788.0,4557.0
32786,Singapore,2020-05-07,20939,Cases,741.0,4770.0
32787,Singapore,2020-05-08,21707,Cases,768.0,4606.0
32788,Singapore,2020-05-09,22460,Cases,753.0,4912.0
32789,Singapore,2020-05-10,23336,Cases,876.0,5131.0
32790,Singapore,2020-05-11,23822,Cases,486.0,5044.0
32791,Singapore,2020-05-12,24671,Cases,849.0,5261.0
32792,Singapore,2020-05-13,25346,Cases,675.0,5148.0
32793,Singapore,2020-05-14,26098,Cases,752.0,5159.0
