,Country/Region,Date,Value,Type,Diff,Week
39343,Vietnam,2020-08-22,26,Deaths,1.0,2.0
39344,Vietnam,2020-08-23,27,Deaths,1.0,3.0
39345,West Bank and Gaza,2020-01-22,0,Deaths,,
39346,West Bank and Gaza,2020-01-23,0,Deaths,0.0,
39347,West Bank and Gaza,2020-01-24,0,Deaths,0.0,
39348,West Bank and Gaza,2020-01-25,0,Deaths,0.0,
39349,West Bank and Gaza,2020-01-26,0,Deaths,0.0,
39350,West Bank and Gaza,2020-01-27,0,Deaths,0.0,
39351,West Bank and Gaza,2020-01-28,0,Deaths,0.0,
39352,West Bank and Gaza,2020-01-29,0,Deaths,0.0,0.0
39353,West Bank and Gaza,2020-01-30,0,Deaths,0.0,0.0
39354,West Bank and Gaza,2020-01-31,0,Deaths,0.0,0.0
39355,West Bank and Gaza,2020-02-01,0,Deaths,0.0,0.0
39356,West Bank and Gaza,2020-02-02,0,Deaths,0.0,0.0
39357,West Bank and Gaza,2020-02-03,0,Deaths,0.0,0.0
39358,West Bank and Gaza,2020-02-04,0,Deaths,0.0,0.0
39359,West Bank and Gaza,2020-02-05,0,Deaths,0.0,0.0
39360,West Bank and Gaza,2020-02-06,0,Deaths,0.0,0.0
39361,West Bank and Gaza,2020-02-07,0,Deaths,0.0,0.0
39362,West Bank and Gaza,2020-02-08,0,Deaths,0.0,0.0
39363,West Bank and Gaza,2020-02-09,0,Deaths,0.0,0.0
39364,West Bank and Gaza,2020-02-10,0,Deaths,0.0,0.0
39365,West Bank and Gaza,2020-02-11,0,Deaths,0.0,0.0
39366,West Bank and Gaza,2020-02-12,0,Deaths,0.0,0.0
39367,West Bank and Gaza,2020-02-13,0,Deaths,0.0,0.0
39368,West Bank and Gaza,2020-02-14,0,Deaths,0.0,0.0
39369,West Bank and Gaza,2020-02-15,0,Deaths,0.0,0.0
39370,West Bank and Gaza,2020-02-16,0,Deaths,0.0,0.0
39371,West Bank and Gaza,2020-02-17,0,Deaths,0.0,0.0
39372,West Bank and Gaza,2020-02-18,0,Deaths,0.0,0.0
39373,West Bank and Gaza,2020-02-19,0,Deaths,0.0,0.0
39374,West Bank and Gaza,2020-02-20,0,Deaths,0.0,0.0
39375,West Bank and Gaza,2020-02-21,0,Deaths,0.0,0.0
39376,West Bank and Gaza,2020-02-22,0,Deaths,0.0,0.0
39377,West Bank and Gaza,2020-02-23,0,Deaths,0.0,0.0
39378,West Bank and Gaza,2020-02-24,0,Deaths,0.0,0.0
39379,West Bank and Gaza,2020-02-25,0,Deaths,0.0,0.0
39380,West Bank and Gaza,2020-02-26,0,Deaths,0.0,0.0
39381,West Bank and Gaza,2020-02-27,0,Deaths,0.0,0.0
39382,West Bank and Gaza,2020-02-28,0,Deaths,0.0,0.0
39383,West Bank and Gaza,2020-02-29,0,Deaths,0.0,0.0
39384,West Bank and Gaza,2020-03-01,0,Deaths,0.0,0.0
39385,West Bank and Gaza,2020-03-02,0,Deaths,0.0,0.0
39386,West Bank and Gaza,2020-03-03,0,Deaths,0.0,0.0
39387,West Bank and Gaza,2020-03-04,0,Deaths,0.0,0.0
39388,West Bank and Gaza,2020-03-05,0,Deaths,0.0,0.0
39389,West Bank and Gaza,2020-03-06,0,Deaths,0.0,0.0
39390,West Bank and Gaza,2020-03-07,0,Deaths,0.0,0.0
39391,West Bank and Gaza,2020-03-08,0,Deaths,0.0,0.0
39392,West Bank and Gaza,2020-03-09,0,Deaths,0.0,0.0
39393,West Bank and Gaza,2020-03-10,0,Deaths,0.0,0.0
39394,West Bank and Gaza,2020-03-11,0,Deaths,0.0,0.0
39395,West Bank and Gaza,2020-03-12,0,Deaths,0.0,0.0
39396,West Bank and Gaza,2020-03-13,0,Deaths,0.0,0.0
39397,West Bank and Gaza,2020-03-14,0,Deaths,0.0,0.0
39398,West Bank and Gaza,2020-03-15,0,Deaths,0.0,0.0
39399,West Bank and Gaza,2020-03-16,0,Deaths,0.0,0.0
39400,West Bank and Gaza,2020-03-17,0,Deaths,0.0,0.0
39401,West Bank and Gaza,2020-03-18,0,Deaths,0.0,0.0
39402,West Bank and Gaza,2020-03-19,0,Deaths,0.0,0.0
39403,West Bank and Gaza,2020-03-20,0,Deaths,0.0,0.0
39404,West Bank and Gaza,2020-03-21,0,Deaths,0.0,0.0
39405,West Bank and Gaza,2020-03-22,0,Deaths,0.0,0.0
39406,West Bank and Gaza,2020-03-23,0,Deaths,0.0,0.0
39407,West Bank and Gaza,2020-03-24,0,Deaths,0.0,0.0
39408,West Bank and Gaza,2020-03-25,0,Deaths,0.0,0.0
39409,West Bank and Gaza,2020-03-26,1,Deaths,1.0,1.0
39410,West Bank and Gaza,2020-03-27,1,Deaths,0.0,1.0
39411,West Bank and Gaza,2020-03-28,1,Deaths,0.0,1.0
39412,West Bank and Gaza,2020-03-29,1,Deaths,0.0,1.0
39413,West Bank and Gaza,2020-03-30,1,Deaths,0.0,1.0
39414,West Bank and Gaza,2020-03-31,1,Deaths,0.0,1.0
39415,West Bank and Gaza,2020-04-01,1,Deaths,0.0,1.0
39416,West Bank and Gaza,2020-04-02,1,Deaths,0.0,0.0
39417,West Bank and Gaza,2020-04-03,1,Deaths,0.0,0.0
39418,West Bank and Gaza,2020-04-04,1,Deaths,0.0,0.0
39419,West Bank and Gaza,2020-04-05,1,Deaths,0.0,0.0
39420,West Bank and Gaza,2020-04-06,1,Deaths,0.0,0.0
39421,West Bank and Gaza,2020-04-07,1,Deaths,0.0,0.0
39422,West Bank and Gaza,2020-04-08,1,Deaths,0.0,0.0
39423,West Bank and Gaza,2020-04-09,1,Deaths,0.0,0.0
39424,West Bank and Gaza,2020-04-10,2,Deaths,1.0,1.0
39425,West Bank and Gaza,2020-04-11,2,Deaths,0.0,1.0
39426,West Bank and Gaza,2020-04-12,2,Deaths,0.0,1.0
39427,West Bank and Gaza,2020-04-13,2,Deaths,0.0,1.0
39428,West Bank and Gaza,2020-04-14,2,Deaths,0.0,1.0
39429,West Bank and Gaza,2020-04-15,2,Deaths,0.0,1.0
39430,West Bank and Gaza,2020-04-16,2,Deaths,0.0,1.0
39431,West Bank and Gaza,2020-04-17,2,Deaths,0.0,0.0
39432,West Bank and Gaza,2020-04-18,2,Deaths,0.0,0.0
39433,West Bank and Gaza,2020-04-19,2,Deaths,0.0,0.0
39434,West Bank and Gaza,2020-04-20,2,Deaths,0.0,0.0
39435,West Bank and Gaza,2020-04-21,2,Deaths,0.0,0.0
39436,West Bank and Gaza,2020-04-22,2,Deaths,0.0,0.0
39437,West Bank and Gaza,2020-04-23,2,Deaths,0.0,0.0
39438,West Bank and Gaza,2020-04-24,2,Deaths,0.0,0.0
39439,West Bank and Gaza,2020-04-25,2,Deaths,0.0,0.0
39440,West Bank and Gaza,2020-04-26,2,Deaths,0.0,0.0
39441,West Bank and Gaza,2020-04-27,2,Deaths,0.0,0.0
39442,West Bank and Gaza,2020-04-28,2,Deaths,0.0,0.0
39443,West Bank and Gaza,2020-04-29,2,Deaths,0.0,0.0
39444,West Bank and Gaza,2020-04-30,2,Deaths,0.0,0.0
39445,West Bank and Gaza,2020-05-01,2,Deaths,0.0,0.0
39446,West Bank and Gaza,2020-05-02,2,Deaths,0.0,0.0
39447,West Bank and Gaza,2020-05-03,2,Deaths,0.0,0.0
39448,West Bank and Gaza,2020-05-04,2,Deaths,0.0,0.0
39449,West Bank and Gaza,2020-05-05,2,Deaths,0.0,0.0
39450,West Bank and Gaza,2020-05-06,2,Deaths,0.0,0.0
39451,West Bank and Gaza,2020-05-07,2,Deaths,0.0,0.0
39452,West Bank and Gaza,2020-05-08,2,Deaths,0.0,0.0
39453,West Bank and Gaza,2020-05-09,2,Deaths,0.0,0.0
39454,West Bank and Gaza,2020-05-10,2,Deaths,0.0,0.0
39455,West Bank and Gaza,2020-05-11,2,Deaths,0.0,0.0
39456,West Bank and Gaza,2020-05-12,2,Deaths,0.0,0.0
39457,West Bank and Gaza,2020-05-13,2,Deaths,0.0,0.0
39458,West Bank and Gaza,2020-05-14,2,Deaths,0.0,0.0
39459,West Bank and Gaza,2020-05-15,2,Deaths,0.0,0.0
39460,West Bank and Gaza,2020-05-16,2,Deaths,0.0,0.0
39461,West Bank and Gaza,2020-05-17,2,Deaths,0.0,0.0
39462,West Bank and Gaza,2020-05-18,2,Deaths,0.0,0.0
39463,West Bank and Gaza,2020-05-19,2,Deaths,0.0,0.0
39464,West Bank and Gaza,2020-05-20,2,Deaths,0.0,0.0
39465,West Bank and Gaza,2020-05-21,2,Deaths,0.0,0.0
39466,West Bank and Gaza,2020-05-22,2,Deaths,0.0,0.0
39467,West Bank and Gaza,2020-05-23,3,Deaths,1.0,1.0
39468,West Bank and Gaza,2020-05-24,3,Deaths,0.0,1.0
39469,West Bank and Gaza,2020-05-25,3,Deaths,0.0,1.0
39470,West Bank and Gaza,2020-05-26,3,Deaths,0.0,1.0
39471,West Bank and Gaza,2020-05-27,3,Deaths,0.0,1.0
39472,West Bank and Gaza,2020-05-28,3,Deaths,0.0,1.0
39473,West Bank and Gaza,2020-05-29,3,Deaths,0.0,1.0
39474,West Bank and Gaza,2020-05-30,3,Deaths,0.0,0.0
39475,West Bank and Gaza,2020-05-31,3,Deaths,0.0,0.0
39476,West Bank and Gaza,2020-06-01,3,Deaths,0.0,0.0
39477,West Bank and Gaza,2020-06-02,3,Deaths,0.0,0.0
39478,West Bank and Gaza,2020-06-03,3,Deaths,0.0,0.0
39479,West Bank and Gaza,2020-06-04,3,Deaths,0.0,0.0
39480,West Bank and Gaza,2020-06-05,3,Deaths,0.0,0.0
39481,West Bank and Gaza,2020-06-06,3,Deaths,0.0,0.0
39482,West Bank and Gaza,2020-06-07,3,Deaths,0.0,0.0
39483,West Bank and Gaza,2020-06-08,3,Deaths,0.0,0.0
39484,West Bank and Gaza,2020-06-09,3,Deaths,0.0,0.0
39485,West Bank and Gaza,2020-06-10,3,Deaths,0.0,0.0
39486,West Bank and Gaza,2020-06-11,3,Deaths,0.0,0.0
39487,West Bank and Gaza,2020-06-12,3,Deaths,0.0,0.0
39488,West Bank and Gaza,2020-06-13,3,Deaths,0.0,0.0
39489,West Bank and Gaza,2020-06-14,3,Deaths,0.0,0.0
39490,West Bank and Gaza,2020-06-15,3,Deaths,0.0,0.0
39491,West Bank and Gaza,2020-06-16,3,Deaths,0.0,0.0
39492,West Bank and Gaza,2020-06-17,3,Deaths,0.0,0.0
39493,West Bank and Gaza,2020-06-18,3,Deaths,0.0,0.0
39494,West Bank and Gaza,2020-06-19,3,Deaths,0.0,0.0
39495,West Bank and Gaza,2020-06-20,3,Deaths,0.0,0.0
39496,West Bank and Gaza,2020-06-21,3,Deaths,0.0,0.0
39497,West Bank and Gaza,2020-06-22,3,Deaths,0.0,0.0
39498,West Bank and Gaza,2020-06-23,3,Deaths,0.0,0.0
39499,West Bank and Gaza,2020-06-24,3,Deaths,0.0,0.0
39500,West Bank and Gaza,2020-06-25,3,Deaths,0.0,0.0
39501,West Bank and Gaza,2020-06-26,3,Deaths,0.0,0.0
39502,West Bank and Gaza,2020-06-27,4,Deaths,1.0,1.0
39503,West Bank and Gaza,2020-06-28,4,Deaths,0.0,1.0
39504,West Bank and Gaza,2020-06-29,5,Deaths,1.0,2.0
39505,West Bank and Gaza,2020-06-30,8,Deaths,3.0,5.0
39506,West Bank and Gaza,2020-07-01,8,Deaths,0.0,5.0
39507,West Bank and Gaza,2020-07-02,9,Deaths,1.0,6.0
39508,West Bank and Gaza,2020-07-03,11,Deaths,2.0,8.0
39509,West Bank and Gaza,2020-07-04,13,Deaths,2.0,9.0
39510,West Bank and Gaza,2020-07-05,16,Deaths,3.0,12.0
39511,West Bank and Gaza,2020-07-06,17,Deaths,1.0,12.0
39512,West Bank and Gaza,2020-07-07,18,Deaths,1.0,10.0
39513,West Bank and Gaza,2020-07-08,20,Deaths,2.0,12.0
39514,West Bank and Gaza,2020-07-09,24,Deaths,4.0,15.0
39515,West Bank and Gaza,2020-07-10,27,Deaths,3.0,16.0
39516,West Bank and Gaza,2020-07-11,33,Deaths,6.0,20.0
39517,West Bank and Gaza,2020-07-12,36,Deaths,3.0,20.0
39518,West Bank and Gaza,2020-07-13,39,Deaths,3.0,22.0
39519,West Bank and Gaza,2020-07-14,44,Deaths,5.0,26.0
39520,West Bank and Gaza,2020-07-15,44,Deaths,0.0,24.0
39521,West Bank and Gaza,2020-07-16,51,Deaths,7.0,27.0
39522,West Bank and Gaza,2020-07-17,53,Deaths,2.0,26.0
39523,West Bank and Gaza,2020-07-18,59,Deaths,6.0,26.0
39524,West Bank and Gaza,2020-07-19,62,Deaths,3.0,26.0
39525,West Bank and Gaza,2020-07-20,63,Deaths,1.0,24.0
39526,West Bank and Gaza,2020-07-21,64,Deaths,1.0,20.0
39527,West Bank and Gaza,2020-07-22,66,Deaths,2.0,22.0
39528,West Bank and Gaza,2020-07-23,67,Deaths,1.0,16.0
39529,West Bank and Gaza,2020-07-24,70,Deaths,3.0,17.0
39530,West Bank and Gaza,2020-07-25,75,Deaths,5.0,16.0
39531,West Bank and Gaza,2020-07-26,76,Deaths,1.0,14.0
39532,West Bank and Gaza,2020-07-27,78,Deaths,2.0,15.0
39533,West Bank and Gaza,2020-07-28,79,Deaths,1.0,15.0
39534,West Bank and Gaza,2020-07-29,80,Deaths,1.0,14.0
39535,West Bank and Gaza,2020-07-30,81,Deaths,1.0,14.0
39536,West Bank and Gaza,2020-07-31,82,Deaths,1.0,12.0
39537,West Bank and Gaza,2020-08-01,83,Deaths,1.0,8.0
39538,West Bank and Gaza,2020-08-02,84,Deaths,1.0,8.0
39539,West Bank and Gaza,2020-08-03,84,Deaths,0.0,6.0
39540,West Bank and Gaza,2020-08-04,86,Deaths,2.0,7.0
39541,West Bank and Gaza,2020-08-05,89,Deaths,3.0,9.0
39542,West Bank and Gaza,2020-08-06,92,Deaths,3.0,11.0
39543,West Bank and Gaza,2020-08-07,94,Deaths,2.0,12.0
39544,West Bank and Gaza,2020-08-08,96,Deaths,2.0,13.0
39545,West Bank and Gaza,2020-08-09,97,Deaths,1.0,13.0
39546,West Bank and Gaza,2020-08-10,100,Deaths,3.0,16.0
39547,West Bank and Gaza,2020-08-11,104,Deaths,4.0,18.0
39548,West Bank and Gaza,2020-08-12,105,Deaths,1.0,16.0
39549,West Bank and Gaza,2020-08-13,106,Deaths,1.0,14.0
39550,West Bank and Gaza,2020-08-14,106,Deaths,0.0,12.0
39551,West Bank and Gaza,2020-08-15,108,Deaths,2.0,12.0
39552,West Bank and Gaza,2020-08-16,110,Deaths,2.0,13.0
39553,West Bank and Gaza,2020-08-17,113,Deaths,3.0,13.0
39554,West Bank and Gaza,2020-08-18,113,Deaths,0.0,9.0
39555,West Bank and Gaza,2020-08-19,119,Deaths,6.0,14.0
39556,West Bank and Gaza,2020-08-20,120,Deaths,1.0,14.0
39557,West Bank and Gaza,2020-08-21,122,Deaths,2.0,16.0
39558,West Bank and Gaza,2020-08-22,125,Deaths,3.0,17.0
39559,West Bank and Gaza,2020-08-23,128,Deaths,3.0,18.0
39560,Western Sahara,2020-01-22,0,Deaths,,
39561,Western Sahara,2020-01-23,0,Deaths,0.0,
39562,Western Sahara,2020-01-24,0,Deaths,0.0,
39563,Western Sahara,2020-01-25,0,Deaths,0.0,
39564,Western Sahara,2020-01-26,0,Deaths,0.0,
39565,Western Sahara,2020-01-27,0,Deaths,0.0,
39566,Western Sahara,2020-01-28,0,Deaths,0.0,
39567,Western Sahara,2020-01-29,0,Deaths,0.0,0.0
39568,Western Sahara,2020-01-30,0,Deaths,0.0,0.0
39569,Western Sahara,2020-01-31,0,Deaths,0.0,0.0
39570,Western Sahara,2020-02-01,0,Deaths,0.0,0.0
39571,Western Sahara,2020-02-02,0,Deaths,0.0,0.0
39572,Western Sahara,2020-02-03,0,Deaths,0.0,0.0
39573,Western Sahara,2020-02-04,0,Deaths,0.0,0.0
39574,Western Sahara,2020-02-05,0,Deaths,0.0,0.0
39575,Western Sahara,2020-02-06,0,Deaths,0.0,0.0
39576,Western Sahara,2020-02-07,0,Deaths,0.0,0.0
39577,Western Sahara,2020-02-08,0,Deaths,0.0,0.0
39578,Western Sahara,2020-02-09,0,Deaths,0.0,0.0
39579,Western Sahara,2020-02-10,0,Deaths,0.0,0.0
39580,Western Sahara,2020-02-11,0,Deaths,0.0,0.0
39581,Western Sahara,2020-02-12,0,Deaths,0.0,0.0
39582,Western Sahara,2020-02-13,0,Deaths,0.0,0.0
39583,Western Sahara,2020-02-14,0,Deaths,0.0,0.0
39584,Western Sahara,2020-02-15,0,Deaths,0.0,0.0
39585,Western Sahara,2020-02-16,0,Deaths,0.0,0.0
39586,Western Sahara,2020-02-17,0,Deaths,0.0,0.0
39587,Western Sahara,2020-02-18,0,Deaths,0.0,0.0
39588,Western Sahara,2020-02-19,0,Deaths,0.0,0.0
39589,Western Sahara,2020-02-20,0,Deaths,0.0,0.0
39590,Western Sahara,2020-02-21,0,Deaths,0.0,0.0
39591,Western Sahara,2020-02-22,0,Deaths,0.0,0.0
39592,Western Sahara,2020-02-23,0,Deaths,0.0,0.0
39593,Western Sahara,2020-02-24,0,Deaths,0.0,0.0
39594,Western Sahara,2020-02-25,0,Deaths,0.0,0.0
39595,Western Sahara,2020-02-26,0,Deaths,0.0,0.0
39596,Western Sahara,2020-02-27,0,Deaths,0.0,0.0
39597,Western Sahara,2020-02-28,0,Deaths,0.0,0.0
39598,Western Sahara,2020-02-29,0,Deaths,0.0,0.0
39599,Western Sahara,2020-03-01,0,Deaths,0.0,0.0
39600,Western Sahara,2020-03-02,0,Deaths,0.0,0.0
39601,Western Sahara,2020-03-03,0,Deaths,0.0,0.0
39602,Western Sahara,2020-03-04,0,Deaths,0.0,0.0
39603,Western Sahara,2020-03-05,0,Deaths,0.0,0.0
39604,Western Sahara,2020-03-06,0,Deaths,0.0,0.0
39605,Western Sahara,2020-03-07,0,Deaths,0.0,0.0
39606,Western Sahara,2020-03-08,0,Deaths,0.0,0.0
39607,Western Sahara,2020-03-09,0,Deaths,0.0,0.0
39608,Western Sahara,2020-03-10,0,Deaths,0.0,0.0
39609,Western Sahara,2020-03-11,0,Deaths,0.0,0.0
39610,Western Sahara,2020-03-12,0,Deaths,0.0,0.0
39611,Western Sahara,2020-03-13,0,Deaths,0.0,0.0
39612,Western Sahara,2020-03-14,0,Deaths,0.0,0.0
39613,Western Sahara,2020-03-15,0,Deaths,0.0,0.0
39614,Western Sahara,2020-03-16,0,Deaths,0.0,0.0
39615,Western Sahara,2020-03-17,0,Deaths,0.0,0.0
39616,Western Sahara,2020-03-18,0,Deaths,0.0,0.0
39617,Western Sahara,2020-03-19,0,Deaths,0.0,0.0
39618,Western Sahara,2020-03-20,0,Deaths,0.0,0.0
39619,Western Sahara,2020-03-21,0,Deaths,0.0,0.0
39620,Western Sahara,2020-03-22,0,Deaths,0.0,0.0
39621,Western Sahara,2020-03-23,0,Deaths,0.0,0.0
39622,Western Sahara,2020-03-24,0,Deaths,0.0,0.0
39623,Western Sahara,2020-03-25,0,Deaths,0.0,0.0
39624,Western Sahara,2020-03-26,0,Deaths,0.0,0.0
39625,Western Sahara,2020-03-27,0,Deaths,0.0,0.0
39626,Western Sahara,2020-03-28,0,Deaths,0.0,0.0
39627,Western Sahara,2020-03-29,0,Deaths,0.0,0.0
39628,Western Sahara,2020-03-30,0,Deaths,0.0,0.0
39629,Western Sahara,2020-03-31,0,Deaths,0.0,0.0
39630,Western Sahara,2020-04-01,0,Deaths,0.0,0.0
39631,Western Sahara,2020-04-02,0,Deaths,0.0,0.0
39632,Western Sahara,2020-04-03,0,Deaths,0.0,0.0
39633,Western Sahara,2020-04-04,0,Deaths,0.0,0.0
39634,Western Sahara,2020-04-05,0,Deaths,0.0,0.0
39635,Western Sahara,2020-04-06,0,Deaths,0.0,0.0
39636,Western Sahara,2020-04-07,0,Deaths,0.0,0.0
39637,Western Sahara,2020-04-08,0,Deaths,0.0,0.0
39638,Western Sahara,2020-04-09,0,Deaths,0.0,0.0
39639,Western Sahara,2020-04-10,0,Deaths,0.0,0.0
39640,Western Sahara,2020-04-11,0,Deaths,0.0,0.0
39641,Western Sahara,2020-04-12,0,Deaths,0.0,0.0
39642,Western Sahara,2020-04-13,0,Deaths,0.0,0.0
39643,Western Sahara,2020-04-14,0,Deaths,0.0,0.0
39644,Western Sahara,2020-04-15,0,Deaths,0.0,0.0
39645,Western Sahara,2020-04-16,0,Deaths,0.0,0.0
39646,Western Sahara,2020-04-17,0,Deaths,0.0,0.0
39647,Western Sahara,2020-04-18,0,Deaths,0.0,0.0
39648,Western Sahara,2020-04-19,0,Deaths,0.0,0.0
39649,Western Sahara,2020-04-20,0,Deaths,0.0,0.0
39650,Western Sahara,2020-04-21,0,Deaths,0.0,0.0
39651,Western Sahara,2020-04-22,0,Deaths,0.0,0.0
39652,Western Sahara,2020-04-23,0,Deaths,0.0,0.0
39653,Western Sahara,2020-04-24,0,Deaths,0.0,0.0
39654,Western Sahara,2020-04-25,0,Deaths,0.0,0.0
39655,Western Sahara,2020-04-26,0,Deaths,0.0,0.0
39656,Western Sahara,2020-04-27,0,Deaths,0.0,0.0
39657,Western Sahara,2020-04-28,0,Deaths,0.0,0.0
39658,Western Sahara,2020-04-29,0,Deaths,0.0,0.0
39659,Western Sahara,2020-04-30,0,Deaths,0.0,0.0
39660,Western Sahara,2020-05-01,0,Deaths,0.0,0.0
39661,Western Sahara,2020-05-02,0,Deaths,0.0,0.0
39662,Western Sahara,2020-05-03,0,Deaths,0.0,0.0
39663,Western Sahara,2020-05-04,0,Deaths,0.0,0.0
39664,Western Sahara,2020-05-05,0,Deaths,0.0,0.0
39665,Western Sahara,2020-05-06,0,Deaths,0.0,0.0
39666,Western Sahara,2020-05-07,0,Deaths,0.0,0.0
39667,Western Sahara,2020-05-08,0,Deaths,0.0,0.0
39668,Western Sahara,2020-05-09,0,Deaths,0.0,0.0
39669,Western Sahara,2020-05-10,0,Deaths,0.0,0.0
39670,Western Sahara,2020-05-11,0,Deaths,0.0,0.0
39671,Western Sahara,2020-05-12,0,Deaths,0.0,0.0
39672,Western Sahara,2020-05-13,0,Deaths,0.0,0.0
39673,Western Sahara,2020-05-14,0,Deaths,0.0,0.0
39674,Western Sahara,2020-05-15,0,Deaths,0.0,0.0
39675,Western Sahara,2020-05-16,0,Deaths,0.0,0.0
39676,Western Sahara,2020-05-17,0,Deaths,0.0,0.0
39677,Western Sahara,2020-05-18,0,Deaths,0.0,0.0
39678,Western Sahara,2020-05-19,0,Deaths,0.0,0.0
39679,Western Sahara,2020-05-20,0,Deaths,0.0,0.0
39680,Western Sahara,2020-05-21,0,Deaths,0.0,0.0
39681,Western Sahara,2020-05-22,0,Deaths,0.0,0.0
39682,Western Sahara,2020-05-23,0,Deaths,0.0,0.0
39683,Western Sahara,2020-05-24,0,Deaths,0.0,0.0
39684,Western Sahara,2020-05-25,0,Deaths,0.0,0.0
39685,Western Sahara,2020-05-26,1,Deaths,1.0,1.0
39686,Western Sahara,2020-05-27,1,Deaths,0.0,1.0
39687,Western Sahara,2020-05-28,1,Deaths,0.0,1.0
39688,Western Sahara,2020-05-29,1,Deaths,0.0,1.0
39689,Western Sahara,2020-05-30,1,Deaths,0.0,1.0
39690,Western Sahara,2020-05-31,1,Deaths,0.0,1.0
39691,Western Sahara,2020-06-01,1,Deaths,0.0,1.0
39692,Western Sahara,2020-06-02,1,Deaths,0.0,0.0
39693,Western Sahara,2020-06-03,1,Deaths,0.0,0.0
39694,Western Sahara,2020-06-04,1,Deaths,0.0,0.0
39695,Western Sahara,2020-06-05,1,Deaths,0.0,0.0
39696,Western Sahara,2020-06-06,1,Deaths,0.0,0.0
39697,Western Sahara,2020-06-07,1,Deaths,0.0,0.0
39698,Western Sahara,2020-06-08,1,Deaths,0.0,0.0
39699,Western Sahara,2020-06-09,1,Deaths,0.0,0.0
39700,Western Sahara,2020-06-10,1,Deaths,0.0,0.0
39701,Western Sahara,2020-06-11,1,Deaths,0.0,0.0
39702,Western Sahara,2020-06-12,1,Deaths,0.0,0.0
39703,Western Sahara,2020-06-13,1,Deaths,0.0,0.0
39704,Western Sahara,2020-06-14,1,Deaths,0.0,0.0
39705,Western Sahara,2020-06-15,1,Deaths,0.0,0.0
39706,Western Sahara,2020-06-16,1,Deaths,0.0,0.0
39707,Western Sahara,2020-06-17,1,Deaths,0.0,0.0
39708,Western Sahara,2020-06-18,1,Deaths,0.0,0.0
39709,Western Sahara,2020-06-19,1,Deaths,0.0,0.0
39710,Western Sahara,2020-06-20,1,Deaths,0.0,0.0
39711,Western Sahara,2020-06-21,1,Deaths,0.0,0.0
39712,Western Sahara,2020-06-22,1,Deaths,0.0,0.0
39713,Western Sahara,2020-06-23,1,Deaths,0.0,0.0
39714,Western Sahara,2020-06-24,1,Deaths,0.0,0.0
39715,Western Sahara,2020-06-25,1,Deaths,0.0,0.0
39716,Western Sahara,2020-06-26,1,Deaths,0.0,0.0
39717,Western Sahara,2020-06-27,1,Deaths,0.0,0.0
39718,Western Sahara,2020-06-28,1,Deaths,0.0,0.0
39719,Western Sahara,2020-06-29,1,Deaths,0.0,0.0
39720,Western Sahara,2020-06-30,1,Deaths,0.0,0.0
39721,Western Sahara,2020-07-01,1,Deaths,0.0,0.0
39722,Western Sahara,2020-07-02,1,Deaths,0.0,0.0
39723,Western Sahara,2020-07-03,1,Deaths,0.0,0.0
39724,Western Sahara,2020-07-04,1,Deaths,0.0,0.0
39725,Western Sahara,2020-07-05,1,Deaths,0.0,0.0
39726,Western Sahara,2020-07-06,1,Deaths,0.0,0.0
39727,Western Sahara,2020-07-07,1,Deaths,0.0,0.0
39728,Western Sahara,2020-07-08,1,Deaths,0.0,0.0
39729,Western Sahara,2020-07-09,1,Deaths,0.0,0.0
39730,Western Sahara,2020-07-10,1,Deaths,0.0,0.0
39731,Western Sahara,2020-07-11,1,Deaths,0.0,0.0
39732,Western Sahara,2020-07-12,1,Deaths,0.0,0.0
39733,Western Sahara,2020-07-13,1,Deaths,0.0,0.0
39734,Western Sahara,2020-07-14,1,Deaths,0.0,0.0
39735,Western Sahara,2020-07-15,1,Deaths,0.0,0.0
39736,Western Sahara,2020-07-16,1,Deaths,0.0,0.0
39737,Western Sahara,2020-07-17,1,Deaths,0.0,0.0
39738,Western Sahara,2020-07-18,1,Deaths,0.0,0.0
39739,Western Sahara,2020-07-19,1,Deaths,0.0,0.0
39740,Western Sahara,2020-07-20,1,Deaths,0.0,0.0
39741,Western Sahara,2020-07-21,1,Deaths,0.0,0.0
39742,Western Sahara,2020-07-22,1,Deaths,0.0,0.0
39743,Western Sahara,2020-07-23,1,Deaths,0.0,0.0
39744,Western Sahara,2020-07-24,1,Deaths,0.0,0.0
39745,Western Sahara,2020-07-25,1,Deaths,0.0,0.0
39746,Western Sahara,2020-07-26,1,Deaths,0.0,0.0
39747,Western Sahara,2020-07-27,1,Deaths,0.0,0.0
39748,Western Sahara,2020-07-28,1,Deaths,0.0,0.0
39749,Western Sahara,2020-07-29,1,Deaths,0.0,0.0
39750,Western Sahara,2020-07-30,1,Deaths,0.0,0.0
39751,Western Sahara,2020-07-31,1,Deaths,0.0,0.0
39752,Western Sahara,2020-08-01,1,Deaths,0.0,0.0
39753,Western Sahara,2020-08-02,1,Deaths,0.0,0.0
39754,Western Sahara,2020-08-03,1,Deaths,0.0,0.0
39755,Western Sahara,2020-08-04,1,Deaths,0.0,0.0
39756,Western Sahara,2020-08-05,1,Deaths,0.0,0.0
39757,Western Sahara,2020-08-06,1,Deaths,0.0,0.0
39758,Western Sahara,2020-08-07,1,Deaths,0.0,0.0
39759,Western Sahara,2020-08-08,1,Deaths,0.0,0.0
39760,Western Sahara,2020-08-09,1,Deaths,0.0,0.0
