,Country/Region,Date,Value,Type,Diff,Week
11166,Sierra Leone,2020-03-28,0,Cases,0.0,0.0
11167,Sierra Leone,2020-03-29,0,Cases,0.0,0.0
11168,Sierra Leone,2020-03-30,0,Cases,0.0,0.0
11169,Sierra Leone,2020-03-31,1,Cases,1.0,1.0
11170,Sierra Leone,2020-04-01,2,Cases,1.0,2.0
11171,Sierra Leone,2020-04-02,2,Cases,0.0,2.0
11172,Sierra Leone,2020-04-03,2,Cases,0.0,2.0
11173,Sierra Leone,2020-04-04,4,Cases,2.0,4.0
11174,Sierra Leone,2020-04-05,6,Cases,2.0,6.0
11175,Singapore,2020-01-22,0,Cases,,
11176,Singapore,2020-01-23,1,Cases,1.0,
11177,Singapore,2020-01-24,3,Cases,2.0,
11178,Singapore,2020-01-25,3,Cases,0.0,
11179,Singapore,2020-01-26,4,Cases,1.0,
11180,Singapore,2020-01-27,5,Cases,1.0,
11181,Singapore,2020-01-28,7,Cases,2.0,
11182,Singapore,2020-01-29,7,Cases,0.0,7.0
11183,Singapore,2020-01-30,10,Cases,3.0,9.0
11184,Singapore,2020-01-31,13,Cases,3.0,10.0
11185,Singapore,2020-02-01,16,Cases,3.0,13.0
11186,Singapore,2020-02-02,18,Cases,2.0,14.0
11187,Singapore,2020-02-03,18,Cases,0.0,13.0
11188,Singapore,2020-02-04,24,Cases,6.0,17.0
11189,Singapore,2020-02-05,28,Cases,4.0,21.0
11190,Singapore,2020-02-06,28,Cases,0.0,18.0
11191,Singapore,2020-02-07,30,Cases,2.0,17.0
11192,Singapore,2020-02-08,33,Cases,3.0,17.0
11193,Singapore,2020-02-09,40,Cases,7.0,22.0
11194,Singapore,2020-02-10,45,Cases,5.0,27.0
11195,Singapore,2020-02-11,47,Cases,2.0,23.0
11196,Singapore,2020-02-12,50,Cases,3.0,22.0
11197,Singapore,2020-02-13,58,Cases,8.0,30.0
11198,Singapore,2020-02-14,67,Cases,9.0,37.0
11199,Singapore,2020-02-15,72,Cases,5.0,39.0
11200,Singapore,2020-02-16,75,Cases,3.0,35.0
11201,Singapore,2020-02-17,77,Cases,2.0,32.0
11202,Singapore,2020-02-18,81,Cases,4.0,34.0
11203,Singapore,2020-02-19,84,Cases,3.0,34.0
11204,Singapore,2020-02-20,84,Cases,0.0,26.0
11205,Singapore,2020-02-21,85,Cases,1.0,18.0
11206,Singapore,2020-02-22,85,Cases,0.0,13.0
11207,Singapore,2020-02-23,89,Cases,4.0,14.0
11208,Singapore,2020-02-24,89,Cases,0.0,12.0
11209,Singapore,2020-02-25,91,Cases,2.0,10.0
11210,Singapore,2020-02-26,93,Cases,2.0,9.0
11211,Singapore,2020-02-27,93,Cases,0.0,9.0
11212,Singapore,2020-02-28,93,Cases,0.0,8.0
11213,Singapore,2020-02-29,102,Cases,9.0,17.0
11214,Singapore,2020-03-01,106,Cases,4.0,17.0
11215,Singapore,2020-03-02,108,Cases,2.0,19.0
11216,Singapore,2020-03-03,110,Cases,2.0,19.0
11217,Singapore,2020-03-04,110,Cases,0.0,17.0
11218,Singapore,2020-03-05,117,Cases,7.0,24.0
11219,Singapore,2020-03-06,130,Cases,13.0,37.0
11220,Singapore,2020-03-07,138,Cases,8.0,36.0
11221,Singapore,2020-03-08,150,Cases,12.0,44.0
11222,Singapore,2020-03-09,150,Cases,0.0,42.0
11223,Singapore,2020-03-10,160,Cases,10.0,50.0
11224,Singapore,2020-03-11,178,Cases,18.0,68.0
11225,Singapore,2020-03-12,178,Cases,0.0,61.0
11226,Singapore,2020-03-13,200,Cases,22.0,70.0
11227,Singapore,2020-03-14,212,Cases,12.0,74.0
11228,Singapore,2020-03-15,226,Cases,14.0,76.0
11229,Singapore,2020-03-16,243,Cases,17.0,93.0
11230,Singapore,2020-03-17,266,Cases,23.0,106.0
11231,Singapore,2020-03-18,313,Cases,47.0,135.0
11232,Singapore,2020-03-19,345,Cases,32.0,167.0
11233,Singapore,2020-03-20,385,Cases,40.0,185.0
11234,Singapore,2020-03-21,432,Cases,47.0,220.0
11235,Singapore,2020-03-22,455,Cases,23.0,229.0
11236,Singapore,2020-03-23,509,Cases,54.0,266.0
11237,Singapore,2020-03-24,558,Cases,49.0,292.0
11238,Singapore,2020-03-25,631,Cases,73.0,318.0
11239,Singapore,2020-03-26,683,Cases,52.0,338.0
11240,Singapore,2020-03-27,732,Cases,49.0,347.0
11241,Singapore,2020-03-28,802,Cases,70.0,370.0
11242,Singapore,2020-03-29,844,Cases,42.0,389.0
11243,Singapore,2020-03-30,879,Cases,35.0,370.0
11244,Singapore,2020-03-31,926,Cases,47.0,368.0
11245,Singapore,2020-04-01,1000,Cases,74.0,369.0
11246,Singapore,2020-04-02,1049,Cases,49.0,366.0
11247,Singapore,2020-04-03,1114,Cases,65.0,382.0
11248,Singapore,2020-04-04,1189,Cases,75.0,387.0
11249,Singapore,2020-04-05,1309,Cases,120.0,465.0
11250,Slovakia,2020-01-22,0,Cases,,
11251,Slovakia,2020-01-23,0,Cases,0.0,
11252,Slovakia,2020-01-24,0,Cases,0.0,
11253,Slovakia,2020-01-25,0,Cases,0.0,
11254,Slovakia,2020-01-26,0,Cases,0.0,
11255,Slovakia,2020-01-27,0,Cases,0.0,
11256,Slovakia,2020-01-28,0,Cases,0.0,
11257,Slovakia,2020-01-29,0,Cases,0.0,0.0
11258,Slovakia,2020-01-30,0,Cases,0.0,0.0
11259,Slovakia,2020-01-31,0,Cases,0.0,0.0
11260,Slovakia,2020-02-01,0,Cases,0.0,0.0
11261,Slovakia,2020-02-02,0,Cases,0.0,0.0
11262,Slovakia,2020-02-03,0,Cases,0.0,0.0
11263,Slovakia,2020-02-04,0,Cases,0.0,0.0
11264,Slovakia,2020-02-05,0,Cases,0.0,0.0
11265,Slovakia,2020-02-06,0,Cases,0.0,0.0
11266,Slovakia,2020-02-07,0,Cases,0.0,0.0
11267,Slovakia,2020-02-08,0,Cases,0.0,0.0
11268,Slovakia,2020-02-09,0,Cases,0.0,0.0
11269,Slovakia,2020-02-10,0,Cases,0.0,0.0
11270,Slovakia,2020-02-11,0,Cases,0.0,0.0
11271,Slovakia,2020-02-12,0,Cases,0.0,0.0
11272,Slovakia,2020-02-13,0,Cases,0.0,0.0
11273,Slovakia,2020-02-14,0,Cases,0.0,0.0
11274,Slovakia,2020-02-15,0,Cases,0.0,0.0
11275,Slovakia,2020-02-16,0,Cases,0.0,0.0
11276,Slovakia,2020-02-17,0,Cases,0.0,0.0
11277,Slovakia,2020-02-18,0,Cases,0.0,0.0
11278,Slovakia,2020-02-19,0,Cases,0.0,0.0
11279,Slovakia,2020-02-20,0,Cases,0.0,0.0
11280,Slovakia,2020-02-21,0,Cases,0.0,0.0
11281,Slovakia,2020-02-22,0,Cases,0.0,0.0
11282,Slovakia,2020-02-23,0,Cases,0.0,0.0
11283,Slovakia,2020-02-24,0,Cases,0.0,0.0
11284,Slovakia,2020-02-25,0,Cases,0.0,0.0
11285,Slovakia,2020-02-26,0,Cases,0.0,0.0
11286,Slovakia,2020-02-27,0,Cases,0.0,0.0
11287,Slovakia,2020-02-28,0,Cases,0.0,0.0
11288,Slovakia,2020-02-29,0,Cases,0.0,0.0
11289,Slovakia,2020-03-01,0,Cases,0.0,0.0
11290,Slovakia,2020-03-02,0,Cases,0.0,0.0
11291,Slovakia,2020-03-03,0,Cases,0.0,0.0
11292,Slovakia,2020-03-04,0,Cases,0.0,0.0
11293,Slovakia,2020-03-05,0,Cases,0.0,0.0
11294,Slovakia,2020-03-06,1,Cases,1.0,1.0
11295,Slovakia,2020-03-07,1,Cases,0.0,1.0
11296,Slovakia,2020-03-08,3,Cases,2.0,3.0
11297,Slovakia,2020-03-09,3,Cases,0.0,3.0
11298,Slovakia,2020-03-10,7,Cases,4.0,7.0
11299,Slovakia,2020-03-11,10,Cases,3.0,10.0
11300,Slovakia,2020-03-12,16,Cases,6.0,16.0
11301,Slovakia,2020-03-13,32,Cases,16.0,31.0
11302,Slovakia,2020-03-14,44,Cases,12.0,43.0
11303,Slovakia,2020-03-15,54,Cases,10.0,51.0
11304,Slovakia,2020-03-16,63,Cases,9.0,60.0
11305,Slovakia,2020-03-17,72,Cases,9.0,65.0
11306,Slovakia,2020-03-18,105,Cases,33.0,95.0
11307,Slovakia,2020-03-19,123,Cases,18.0,107.0
11308,Slovakia,2020-03-20,137,Cases,14.0,105.0
11309,Slovakia,2020-03-21,178,Cases,41.0,134.0
11310,Slovakia,2020-03-22,185,Cases,7.0,131.0
11311,Slovakia,2020-03-23,186,Cases,1.0,123.0
11312,Slovakia,2020-03-24,204,Cases,18.0,132.0
11313,Slovakia,2020-03-25,216,Cases,12.0,111.0
11314,Slovakia,2020-03-26,226,Cases,10.0,103.0
11315,Slovakia,2020-03-27,269,Cases,43.0,132.0
11316,Slovakia,2020-03-28,292,Cases,23.0,114.0
11317,Slovakia,2020-03-29,314,Cases,22.0,129.0
11318,Slovakia,2020-03-30,336,Cases,22.0,150.0
11319,Slovakia,2020-03-31,363,Cases,27.0,159.0
11320,Slovakia,2020-04-01,400,Cases,37.0,184.0
11321,Slovakia,2020-04-02,426,Cases,26.0,200.0
11322,Slovakia,2020-04-03,450,Cases,24.0,181.0
11323,Slovakia,2020-04-04,471,Cases,21.0,179.0
11324,Slovakia,2020-04-05,485,Cases,14.0,171.0
11325,Slovenia,2020-01-22,0,Cases,,
11326,Slovenia,2020-01-23,0,Cases,0.0,
11327,Slovenia,2020-01-24,0,Cases,0.0,
11328,Slovenia,2020-01-25,0,Cases,0.0,
11329,Slovenia,2020-01-26,0,Cases,0.0,
11330,Slovenia,2020-01-27,0,Cases,0.0,
11331,Slovenia,2020-01-28,0,Cases,0.0,
11332,Slovenia,2020-01-29,0,Cases,0.0,0.0
11333,Slovenia,2020-01-30,0,Cases,0.0,0.0
11334,Slovenia,2020-01-31,0,Cases,0.0,0.0
11335,Slovenia,2020-02-01,0,Cases,0.0,0.0
11336,Slovenia,2020-02-02,0,Cases,0.0,0.0
11337,Slovenia,2020-02-03,0,Cases,0.0,0.0
11338,Slovenia,2020-02-04,0,Cases,0.0,0.0
11339,Slovenia,2020-02-05,0,Cases,0.0,0.0
11340,Slovenia,2020-02-06,0,Cases,0.0,0.0
11341,Slovenia,2020-02-07,0,Cases,0.0,0.0
11342,Slovenia,2020-02-08,0,Cases,0.0,0.0
11343,Slovenia,2020-02-09,0,Cases,0.0,0.0
11344,Slovenia,2020-02-10,0,Cases,0.0,0.0
11345,Slovenia,2020-02-11,0,Cases,0.0,0.0
11346,Slovenia,2020-02-12,0,Cases,0.0,0.0
11347,Slovenia,2020-02-13,0,Cases,0.0,0.0
11348,Slovenia,2020-02-14,0,Cases,0.0,0.0
11349,Slovenia,2020-02-15,0,Cases,0.0,0.0
11350,Slovenia,2020-02-16,0,Cases,0.0,0.0
11351,Slovenia,2020-02-17,0,Cases,0.0,0.0
11352,Slovenia,2020-02-18,0,Cases,0.0,0.0
11353,Slovenia,2020-02-19,0,Cases,0.0,0.0
11354,Slovenia,2020-02-20,0,Cases,0.0,0.0
11355,Slovenia,2020-02-21,0,Cases,0.0,0.0
11356,Slovenia,2020-02-22,0,Cases,0.0,0.0
11357,Slovenia,2020-02-23,0,Cases,0.0,0.0
11358,Slovenia,2020-02-24,0,Cases,0.0,0.0
11359,Slovenia,2020-02-25,0,Cases,0.0,0.0
11360,Slovenia,2020-02-26,0,Cases,0.0,0.0
11361,Slovenia,2020-02-27,0,Cases,0.0,0.0
11362,Slovenia,2020-02-28,0,Cases,0.0,0.0
11363,Slovenia,2020-02-29,0,Cases,0.0,0.0
11364,Slovenia,2020-03-01,0,Cases,0.0,0.0
11365,Slovenia,2020-03-02,0,Cases,0.0,0.0
11366,Slovenia,2020-03-03,0,Cases,0.0,0.0
11367,Slovenia,2020-03-04,0,Cases,0.0,0.0
11368,Slovenia,2020-03-05,2,Cases,2.0,2.0
11369,Slovenia,2020-03-06,7,Cases,5.0,7.0
11370,Slovenia,2020-03-07,7,Cases,0.0,7.0
11371,Slovenia,2020-03-08,16,Cases,9.0,16.0
11372,Slovenia,2020-03-09,16,Cases,0.0,16.0
11373,Slovenia,2020-03-10,31,Cases,15.0,31.0
11374,Slovenia,2020-03-11,57,Cases,26.0,57.0
11375,Slovenia,2020-03-12,89,Cases,32.0,87.0
11376,Slovenia,2020-03-13,141,Cases,52.0,134.0
11377,Slovenia,2020-03-14,181,Cases,40.0,174.0
11378,Slovenia,2020-03-15,219,Cases,38.0,203.0
11379,Slovenia,2020-03-16,253,Cases,34.0,237.0
11380,Slovenia,2020-03-17,275,Cases,22.0,244.0
11381,Slovenia,2020-03-18,275,Cases,0.0,218.0
11382,Slovenia,2020-03-19,286,Cases,11.0,197.0
11383,Slovenia,2020-03-20,341,Cases,55.0,200.0
11384,Slovenia,2020-03-21,383,Cases,42.0,202.0
11385,Slovenia,2020-03-22,414,Cases,31.0,195.0
11386,Slovenia,2020-03-23,442,Cases,28.0,189.0
11387,Slovenia,2020-03-24,480,Cases,38.0,205.0
11388,Slovenia,2020-03-25,528,Cases,48.0,253.0
11389,Slovenia,2020-03-26,562,Cases,34.0,276.0
11390,Slovenia,2020-03-27,632,Cases,70.0,291.0
11391,Slovenia,2020-03-28,684,Cases,52.0,301.0
11392,Slovenia,2020-03-29,730,Cases,46.0,316.0
11393,Slovenia,2020-03-30,756,Cases,26.0,314.0
11394,Slovenia,2020-03-31,802,Cases,46.0,322.0
11395,Slovenia,2020-04-01,841,Cases,39.0,313.0
11396,Slovenia,2020-04-02,897,Cases,56.0,335.0
11397,Slovenia,2020-04-03,934,Cases,37.0,302.0
11398,Slovenia,2020-04-04,977,Cases,43.0,293.0
11399,Slovenia,2020-04-05,997,Cases,20.0,267.0
11400,Somalia,2020-01-22,0,Cases,,
11401,Somalia,2020-01-23,0,Cases,0.0,
11402,Somalia,2020-01-24,0,Cases,0.0,
11403,Somalia,2020-01-25,0,Cases,0.0,
11404,Somalia,2020-01-26,0,Cases,0.0,
11405,Somalia,2020-01-27,0,Cases,0.0,
11406,Somalia,2020-01-28,0,Cases,0.0,
11407,Somalia,2020-01-29,0,Cases,0.0,0.0
11408,Somalia,2020-01-30,0,Cases,0.0,0.0
11409,Somalia,2020-01-31,0,Cases,0.0,0.0
11410,Somalia,2020-02-01,0,Cases,0.0,0.0
11411,Somalia,2020-02-02,0,Cases,0.0,0.0
11412,Somalia,2020-02-03,0,Cases,0.0,0.0
11413,Somalia,2020-02-04,0,Cases,0.0,0.0
11414,Somalia,2020-02-05,0,Cases,0.0,0.0
11415,Somalia,2020-02-06,0,Cases,0.0,0.0
11416,Somalia,2020-02-07,0,Cases,0.0,0.0
11417,Somalia,2020-02-08,0,Cases,0.0,0.0
11418,Somalia,2020-02-09,0,Cases,0.0,0.0
11419,Somalia,2020-02-10,0,Cases,0.0,0.0
11420,Somalia,2020-02-11,0,Cases,0.0,0.0
11421,Somalia,2020-02-12,0,Cases,0.0,0.0
11422,Somalia,2020-02-13,0,Cases,0.0,0.0
11423,Somalia,2020-02-14,0,Cases,0.0,0.0
11424,Somalia,2020-02-15,0,Cases,0.0,0.0
11425,Somalia,2020-02-16,0,Cases,0.0,0.0
11426,Somalia,2020-02-17,0,Cases,0.0,0.0
11427,Somalia,2020-02-18,0,Cases,0.0,0.0
11428,Somalia,2020-02-19,0,Cases,0.0,0.0
11429,Somalia,2020-02-20,0,Cases,0.0,0.0
11430,Somalia,2020-02-21,0,Cases,0.0,0.0
11431,Somalia,2020-02-22,0,Cases,0.0,0.0
11432,Somalia,2020-02-23,0,Cases,0.0,0.0
11433,Somalia,2020-02-24,0,Cases,0.0,0.0
11434,Somalia,2020-02-25,0,Cases,0.0,0.0
11435,Somalia,2020-02-26,0,Cases,0.0,0.0
11436,Somalia,2020-02-27,0,Cases,0.0,0.0
11437,Somalia,2020-02-28,0,Cases,0.0,0.0
11438,Somalia,2020-02-29,0,Cases,0.0,0.0
11439,Somalia,2020-03-01,0,Cases,0.0,0.0
11440,Somalia,2020-03-02,0,Cases,0.0,0.0
11441,Somalia,2020-03-03,0,Cases,0.0,0.0
11442,Somalia,2020-03-04,0,Cases,0.0,0.0
11443,Somalia,2020-03-05,0,Cases,0.0,0.0
11444,Somalia,2020-03-06,0,Cases,0.0,0.0
11445,Somalia,2020-03-07,0,Cases,0.0,0.0
11446,Somalia,2020-03-08,0,Cases,0.0,0.0
11447,Somalia,2020-03-09,0,Cases,0.0,0.0
11448,Somalia,2020-03-10,0,Cases,0.0,0.0
11449,Somalia,2020-03-11,0,Cases,0.0,0.0
11450,Somalia,2020-03-12,0,Cases,0.0,0.0
11451,Somalia,2020-03-13,0,Cases,0.0,0.0
11452,Somalia,2020-03-14,0,Cases,0.0,0.0
11453,Somalia,2020-03-15,0,Cases,0.0,0.0
11454,Somalia,2020-03-16,1,Cases,1.0,1.0
11455,Somalia,2020-03-17,1,Cases,0.0,1.0
11456,Somalia,2020-03-18,1,Cases,0.0,1.0
11457,Somalia,2020-03-19,1,Cases,0.0,1.0
11458,Somalia,2020-03-20,1,Cases,0.0,1.0
11459,Somalia,2020-03-21,1,Cases,0.0,1.0
11460,Somalia,2020-03-22,1,Cases,0.0,1.0
11461,Somalia,2020-03-23,1,Cases,0.0,0.0
11462,Somalia,2020-03-24,1,Cases,0.0,0.0
11463,Somalia,2020-03-25,1,Cases,0.0,0.0
11464,Somalia,2020-03-26,2,Cases,1.0,1.0
11465,Somalia,2020-03-27,3,Cases,1.0,2.0
11466,Somalia,2020-03-28,3,Cases,0.0,2.0
11467,Somalia,2020-03-29,3,Cases,0.0,2.0
11468,Somalia,2020-03-30,3,Cases,0.0,2.0
11469,Somalia,2020-03-31,5,Cases,2.0,4.0
11470,Somalia,2020-04-01,5,Cases,0.0,4.0
11471,Somalia,2020-04-02,5,Cases,0.0,3.0
11472,Somalia,2020-04-03,7,Cases,2.0,4.0
11473,Somalia,2020-04-04,7,Cases,0.0,4.0
11474,Somalia,2020-04-05,7,Cases,0.0,4.0
11475,South Africa,2020-01-22,0,Cases,,
11476,South Africa,2020-01-23,0,Cases,0.0,
11477,South Africa,2020-01-24,0,Cases,0.0,
11478,South Africa,2020-01-25,0,Cases,0.0,
11479,South Africa,2020-01-26,0,Cases,0.0,
11480,South Africa,2020-01-27,0,Cases,0.0,
11481,South Africa,2020-01-28,0,Cases,0.0,
11482,South Africa,2020-01-29,0,Cases,0.0,0.0
11483,South Africa,2020-01-30,0,Cases,0.0,0.0
11484,South Africa,2020-01-31,0,Cases,0.0,0.0
11485,South Africa,2020-02-01,0,Cases,0.0,0.0
11486,South Africa,2020-02-02,0,Cases,0.0,0.0
11487,South Africa,2020-02-03,0,Cases,0.0,0.0
11488,South Africa,2020-02-04,0,Cases,0.0,0.0
11489,South Africa,2020-02-05,0,Cases,0.0,0.0
11490,South Africa,2020-02-06,0,Cases,0.0,0.0
11491,South Africa,2020-02-07,0,Cases,0.0,0.0
11492,South Africa,2020-02-08,0,Cases,0.0,0.0
11493,South Africa,2020-02-09,0,Cases,0.0,0.0
11494,South Africa,2020-02-10,0,Cases,0.0,0.0
11495,South Africa,2020-02-11,0,Cases,0.0,0.0
11496,South Africa,2020-02-12,0,Cases,0.0,0.0
11497,South Africa,2020-02-13,0,Cases,0.0,0.0
11498,South Africa,2020-02-14,0,Cases,0.0,0.0
11499,South Africa,2020-02-15,0,Cases,0.0,0.0
11500,South Africa,2020-02-16,0,Cases,0.0,0.0
11501,South Africa,2020-02-17,0,Cases,0.0,0.0
11502,South Africa,2020-02-18,0,Cases,0.0,0.0
11503,South Africa,2020-02-19,0,Cases,0.0,0.0
11504,South Africa,2020-02-20,0,Cases,0.0,0.0
11505,South Africa,2020-02-21,0,Cases,0.0,0.0
11506,South Africa,2020-02-22,0,Cases,0.0,0.0
11507,South Africa,2020-02-23,0,Cases,0.0,0.0
11508,South Africa,2020-02-24,0,Cases,0.0,0.0
11509,South Africa,2020-02-25,0,Cases,0.0,0.0
11510,South Africa,2020-02-26,0,Cases,0.0,0.0
11511,South Africa,2020-02-27,0,Cases,0.0,0.0
11512,South Africa,2020-02-28,0,Cases,0.0,0.0
11513,South Africa,2020-02-29,0,Cases,0.0,0.0
11514,South Africa,2020-03-01,0,Cases,0.0,0.0
11515,South Africa,2020-03-02,0,Cases,0.0,0.0
11516,South Africa,2020-03-03,0,Cases,0.0,0.0
11517,South Africa,2020-03-04,0,Cases,0.0,0.0
11518,South Africa,2020-03-05,1,Cases,1.0,1.0
11519,South Africa,2020-03-06,1,Cases,0.0,1.0
11520,South Africa,2020-03-07,1,Cases,0.0,1.0
11521,South Africa,2020-03-08,3,Cases,2.0,3.0
11522,South Africa,2020-03-09,3,Cases,0.0,3.0
11523,South Africa,2020-03-10,7,Cases,4.0,7.0
11524,South Africa,2020-03-11,13,Cases,6.0,13.0
11525,South Africa,2020-03-12,17,Cases,4.0,16.0
11526,South Africa,2020-03-13,24,Cases,7.0,23.0
11527,South Africa,2020-03-14,38,Cases,14.0,37.0
11528,South Africa,2020-03-15,51,Cases,13.0,48.0
11529,South Africa,2020-03-16,62,Cases,11.0,59.0
11530,South Africa,2020-03-17,62,Cases,0.0,55.0
11531,South Africa,2020-03-18,116,Cases,54.0,103.0
11532,South Africa,2020-03-19,150,Cases,34.0,133.0
11533,South Africa,2020-03-20,202,Cases,52.0,178.0
11534,South Africa,2020-03-21,240,Cases,38.0,202.0
11535,South Africa,2020-03-22,274,Cases,34.0,223.0
11536,South Africa,2020-03-23,402,Cases,128.0,340.0
11537,South Africa,2020-03-24,554,Cases,152.0,492.0
11538,South Africa,2020-03-25,709,Cases,155.0,593.0
11539,South Africa,2020-03-26,927,Cases,218.0,777.0
11540,South Africa,2020-03-27,1170,Cases,243.0,968.0
11541,South Africa,2020-03-28,1187,Cases,17.0,947.0
11542,South Africa,2020-03-29,1280,Cases,93.0,1006.0
11543,South Africa,2020-03-30,1326,Cases,46.0,924.0
11544,South Africa,2020-03-31,1353,Cases,27.0,799.0
11545,South Africa,2020-04-01,1380,Cases,27.0,671.0
11546,South Africa,2020-04-02,1462,Cases,82.0,535.0
11547,South Africa,2020-04-03,1505,Cases,43.0,335.0
11548,South Africa,2020-04-04,1585,Cases,80.0,398.0
11549,South Africa,2020-04-05,1655,Cases,70.0,375.0
11550,South Sudan,2020-01-22,0,Cases,,
11551,South Sudan,2020-01-23,0,Cases,0.0,
11552,South Sudan,2020-01-24,0,Cases,0.0,
11553,South Sudan,2020-01-25,0,Cases,0.0,
11554,South Sudan,2020-01-26,0,Cases,0.0,
11555,South Sudan,2020-01-27,0,Cases,0.0,
11556,South Sudan,2020-01-28,0,Cases,0.0,
11557,South Sudan,2020-01-29,0,Cases,0.0,0.0
11558,South Sudan,2020-01-30,0,Cases,0.0,0.0
11559,South Sudan,2020-01-31,0,Cases,0.0,0.0
11560,South Sudan,2020-02-01,0,Cases,0.0,0.0
11561,South Sudan,2020-02-02,0,Cases,0.0,0.0
11562,South Sudan,2020-02-03,0,Cases,0.0,0.0
11563,South Sudan,2020-02-04,0,Cases,0.0,0.0
11564,South Sudan,2020-02-05,0,Cases,0.0,0.0
11565,South Sudan,2020-02-06,0,Cases,0.0,0.0
11566,South Sudan,2020-02-07,0,Cases,0.0,0.0
11567,South Sudan,2020-02-08,0,Cases,0.0,0.0
11568,South Sudan,2020-02-09,0,Cases,0.0,0.0
11569,South Sudan,2020-02-10,0,Cases,0.0,0.0
11570,South Sudan,2020-02-11,0,Cases,0.0,0.0
11571,South Sudan,2020-02-12,0,Cases,0.0,0.0
11572,South Sudan,2020-02-13,0,Cases,0.0,0.0
11573,South Sudan,2020-02-14,0,Cases,0.0,0.0
11574,South Sudan,2020-02-15,0,Cases,0.0,0.0
11575,South Sudan,2020-02-16,0,Cases,0.0,0.0
11576,South Sudan,2020-02-17,0,Cases,0.0,0.0
11577,South Sudan,2020-02-18,0,Cases,0.0,0.0
11578,South Sudan,2020-02-19,0,Cases,0.0,0.0
11579,South Sudan,2020-02-20,0,Cases,0.0,0.0
11580,South Sudan,2020-02-21,0,Cases,0.0,0.0
11581,South Sudan,2020-02-22,0,Cases,0.0,0.0
11582,South Sudan,2020-02-23,0,Cases,0.0,0.0
11583,South Sudan,2020-02-24,0,Cases,0.0,0.0
11584,South Sudan,2020-02-25,0,Cases,0.0,0.0
11585,South Sudan,2020-02-26,0,Cases,0.0,0.0
11586,South Sudan,2020-02-27,0,Cases,0.0,0.0
11587,South Sudan,2020-02-28,0,Cases,0.0,0.0
11588,South Sudan,2020-02-29,0,Cases,0.0,0.0
11589,South Sudan,2020-03-01,0,Cases,0.0,0.0
11590,South Sudan,2020-03-02,0,Cases,0.0,0.0
11591,South Sudan,2020-03-03,0,Cases,0.0,0.0
11592,South Sudan,2020-03-04,0,Cases,0.0,0.0
11593,South Sudan,2020-03-05,0,Cases,0.0,0.0
11594,South Sudan,2020-03-06,0,Cases,0.0,0.0
11595,South Sudan,2020-03-07,0,Cases,0.0,0.0
11596,South Sudan,2020-03-08,0,Cases,0.0,0.0
11597,South Sudan,2020-03-09,0,Cases,0.0,0.0
11598,South Sudan,2020-03-10,0,Cases,0.0,0.0
11599,South Sudan,2020-03-11,0,Cases,0.0,0.0
11600,South Sudan,2020-03-12,0,Cases,0.0,0.0
11601,South Sudan,2020-03-13,0,Cases,0.0,0.0
11602,South Sudan,2020-03-14,0,Cases,0.0,0.0
11603,South Sudan,2020-03-15,0,Cases,0.0,0.0
11604,South Sudan,2020-03-16,0,Cases,0.0,0.0
11605,South Sudan,2020-03-17,0,Cases,0.0,0.0
11606,South Sudan,2020-03-18,0,Cases,0.0,0.0
11607,South Sudan,2020-03-19,0,Cases,0.0,0.0
11608,South Sudan,2020-03-20,0,Cases,0.0,0.0
11609,South Sudan,2020-03-21,0,Cases,0.0,0.0
11610,South Sudan,2020-03-22,0,Cases,0.0,0.0
11611,South Sudan,2020-03-23,0,Cases,0.0,0.0
11612,South Sudan,2020-03-24,0,Cases,0.0,0.0
11613,South Sudan,2020-03-25,0,Cases,0.0,0.0
11614,South Sudan,2020-03-26,0,Cases,0.0,0.0
11615,South Sudan,2020-03-27,0,Cases,0.0,0.0
11616,South Sudan,2020-03-28,0,Cases,0.0,0.0
11617,South Sudan,2020-03-29,0,Cases,0.0,0.0
11618,South Sudan,2020-03-30,0,Cases,0.0,0.0
11619,South Sudan,2020-03-31,0,Cases,0.0,0.0
11620,South Sudan,2020-04-01,0,Cases,0.0,0.0
11621,South Sudan,2020-04-02,0,Cases,0.0,0.0
11622,South Sudan,2020-04-03,0,Cases,0.0,0.0
11623,South Sudan,2020-04-04,0,Cases,0.0,0.0
11624,South Sudan,2020-04-05,1,Cases,1.0,1.0
11625,Spain,2020-01-22,0,Cases,,
11626,Spain,2020-01-23,0,Cases,0.0,
11627,Spain,2020-01-24,0,Cases,0.0,
11628,Spain,2020-01-25,0,Cases,0.0,
11629,Spain,2020-01-26,0,Cases,0.0,
11630,Spain,2020-01-27,0,Cases,0.0,
11631,Spain,2020-01-28,0,Cases,0.0,
11632,Spain,2020-01-29,0,Cases,0.0,0.0
11633,Spain,2020-01-30,0,Cases,0.0,0.0
11634,Spain,2020-01-31,0,Cases,0.0,0.0
11635,Spain,2020-02-01,1,Cases,1.0,1.0
11636,Spain,2020-02-02,1,Cases,0.0,1.0
11637,Spain,2020-02-03,1,Cases,0.0,1.0
11638,Spain,2020-02-04,1,Cases,0.0,1.0
11639,Spain,2020-02-05,1,Cases,0.0,1.0
11640,Spain,2020-02-06,1,Cases,0.0,1.0
11641,Spain,2020-02-07,1,Cases,0.0,1.0
11642,Spain,2020-02-08,1,Cases,0.0,0.0
11643,Spain,2020-02-09,2,Cases,1.0,1.0
11644,Spain,2020-02-10,2,Cases,0.0,1.0
