,Country/Region,Date,Value,Type,Diff,Week
48281,Taiwan*,2020-02-09,18,Cases,1.0,8.0
48282,Taiwan*,2020-02-10,18,Cases,0.0,8.0
48283,Taiwan*,2020-02-11,18,Cases,0.0,7.0
48284,Taiwan*,2020-02-12,18,Cases,0.0,7.0
48285,Taiwan*,2020-02-13,18,Cases,0.0,2.0
48286,Taiwan*,2020-02-14,18,Cases,0.0,2.0
48287,Taiwan*,2020-02-15,18,Cases,0.0,1.0
48288,Taiwan*,2020-02-16,20,Cases,2.0,2.0
48289,Taiwan*,2020-02-17,22,Cases,2.0,4.0
48290,Taiwan*,2020-02-18,22,Cases,0.0,4.0
48291,Taiwan*,2020-02-19,23,Cases,1.0,5.0
48292,Taiwan*,2020-02-20,24,Cases,1.0,6.0
48293,Taiwan*,2020-02-21,26,Cases,2.0,8.0
48294,Taiwan*,2020-02-22,26,Cases,0.0,8.0
48295,Taiwan*,2020-02-23,28,Cases,2.0,8.0
48296,Taiwan*,2020-02-24,30,Cases,2.0,8.0
48297,Taiwan*,2020-02-25,31,Cases,1.0,9.0
48298,Taiwan*,2020-02-26,32,Cases,1.0,9.0
48299,Taiwan*,2020-02-27,32,Cases,0.0,8.0
48300,Taiwan*,2020-02-28,34,Cases,2.0,8.0
48301,Taiwan*,2020-02-29,39,Cases,5.0,13.0
48302,Taiwan*,2020-03-01,40,Cases,1.0,12.0
48303,Taiwan*,2020-03-02,41,Cases,1.0,11.0
48304,Taiwan*,2020-03-03,42,Cases,1.0,11.0
48305,Taiwan*,2020-03-04,42,Cases,0.0,10.0
48306,Taiwan*,2020-03-05,44,Cases,2.0,12.0
48307,Taiwan*,2020-03-06,45,Cases,1.0,11.0
48308,Taiwan*,2020-03-07,45,Cases,0.0,6.0
48309,Taiwan*,2020-03-08,45,Cases,0.0,5.0
48310,Taiwan*,2020-03-09,45,Cases,0.0,4.0
48311,Taiwan*,2020-03-10,47,Cases,2.0,5.0
48312,Taiwan*,2020-03-11,48,Cases,1.0,6.0
48313,Taiwan*,2020-03-12,49,Cases,1.0,5.0
48314,Taiwan*,2020-03-13,50,Cases,1.0,5.0
48315,Taiwan*,2020-03-14,53,Cases,3.0,8.0
48316,Taiwan*,2020-03-15,59,Cases,6.0,14.0
48317,Taiwan*,2020-03-16,67,Cases,8.0,22.0
48318,Taiwan*,2020-03-17,77,Cases,10.0,30.0
48319,Taiwan*,2020-03-18,100,Cases,23.0,52.0
48320,Taiwan*,2020-03-19,108,Cases,8.0,59.0
48321,Taiwan*,2020-03-20,135,Cases,27.0,85.0
48322,Taiwan*,2020-03-21,153,Cases,18.0,100.0
48323,Taiwan*,2020-03-22,169,Cases,16.0,110.0
48324,Taiwan*,2020-03-23,195,Cases,26.0,128.0
48325,Taiwan*,2020-03-24,215,Cases,20.0,138.0
48326,Taiwan*,2020-03-25,235,Cases,20.0,135.0
48327,Taiwan*,2020-03-26,252,Cases,17.0,144.0
48328,Taiwan*,2020-03-27,267,Cases,15.0,132.0
48329,Taiwan*,2020-03-28,283,Cases,16.0,130.0
48330,Taiwan*,2020-03-29,298,Cases,15.0,129.0
48331,Taiwan*,2020-03-30,306,Cases,8.0,111.0
48332,Taiwan*,2020-03-31,322,Cases,16.0,107.0
48333,Taiwan*,2020-04-01,329,Cases,7.0,94.0
48334,Taiwan*,2020-04-02,339,Cases,10.0,87.0
48335,Taiwan*,2020-04-03,348,Cases,9.0,81.0
48336,Taiwan*,2020-04-04,355,Cases,7.0,72.0
48337,Taiwan*,2020-04-05,363,Cases,8.0,65.0
48338,Taiwan*,2020-04-06,373,Cases,10.0,67.0
48339,Taiwan*,2020-04-07,376,Cases,3.0,54.0
48340,Taiwan*,2020-04-08,379,Cases,3.0,50.0
48341,Taiwan*,2020-04-09,380,Cases,1.0,41.0
48342,Taiwan*,2020-04-10,382,Cases,2.0,34.0
48343,Taiwan*,2020-04-11,385,Cases,3.0,30.0
48344,Taiwan*,2020-04-12,388,Cases,3.0,25.0
48345,Taiwan*,2020-04-13,393,Cases,5.0,20.0
48346,Taiwan*,2020-04-14,393,Cases,0.0,17.0
48347,Taiwan*,2020-04-15,395,Cases,2.0,16.0
48348,Taiwan*,2020-04-16,395,Cases,0.0,15.0
48349,Taiwan*,2020-04-17,395,Cases,0.0,13.0
48350,Taiwan*,2020-04-18,398,Cases,3.0,13.0
48351,Taiwan*,2020-04-19,420,Cases,22.0,32.0
48352,Taiwan*,2020-04-20,422,Cases,2.0,29.0
48353,Taiwan*,2020-04-21,425,Cases,3.0,32.0
48354,Taiwan*,2020-04-22,426,Cases,1.0,31.0
48355,Taiwan*,2020-04-23,427,Cases,1.0,32.0
48356,Taiwan*,2020-04-24,428,Cases,1.0,33.0
48357,Taiwan*,2020-04-25,429,Cases,1.0,31.0
48358,Taiwan*,2020-04-26,429,Cases,0.0,9.0
48359,Taiwan*,2020-04-27,429,Cases,0.0,7.0
48360,Taiwan*,2020-04-28,429,Cases,0.0,4.0
48361,Taiwan*,2020-04-29,429,Cases,0.0,3.0
48362,Taiwan*,2020-04-30,429,Cases,0.0,2.0
48363,Taiwan*,2020-05-01,429,Cases,0.0,1.0
48364,Taiwan*,2020-05-02,432,Cases,3.0,3.0
48365,Taiwan*,2020-05-03,436,Cases,4.0,7.0
48366,Taiwan*,2020-05-04,438,Cases,2.0,9.0
48367,Taiwan*,2020-05-05,438,Cases,0.0,9.0
48368,Taiwan*,2020-05-06,439,Cases,1.0,10.0
48369,Taiwan*,2020-05-07,440,Cases,1.0,11.0
48370,Taiwan*,2020-05-08,440,Cases,0.0,11.0
48371,Taiwan*,2020-05-09,440,Cases,0.0,8.0
48372,Taiwan*,2020-05-10,440,Cases,0.0,4.0
48373,Taiwan*,2020-05-11,440,Cases,0.0,2.0
48374,Taiwan*,2020-05-12,440,Cases,0.0,2.0
48375,Taiwan*,2020-05-13,440,Cases,0.0,1.0
48376,Taiwan*,2020-05-14,440,Cases,0.0,0.0
48377,Taiwan*,2020-05-15,440,Cases,0.0,0.0
48378,Taiwan*,2020-05-16,440,Cases,0.0,0.0
48379,Taiwan*,2020-05-17,440,Cases,0.0,0.0
48380,Taiwan*,2020-05-18,440,Cases,0.0,0.0
48381,Taiwan*,2020-05-19,440,Cases,0.0,0.0
48382,Taiwan*,2020-05-20,440,Cases,0.0,0.0
48383,Taiwan*,2020-05-21,440,Cases,0.0,0.0
48384,Taiwan*,2020-05-22,441,Cases,1.0,1.0
48385,Taiwan*,2020-05-23,441,Cases,0.0,1.0
48386,Taiwan*,2020-05-24,441,Cases,0.0,1.0
48387,Taiwan*,2020-05-25,441,Cases,0.0,1.0
48388,Taiwan*,2020-05-26,441,Cases,0.0,1.0
48389,Taiwan*,2020-05-27,441,Cases,0.0,1.0
48390,Taiwan*,2020-05-28,441,Cases,0.0,1.0
48391,Taiwan*,2020-05-29,442,Cases,1.0,1.0
48392,Taiwan*,2020-05-30,442,Cases,0.0,1.0
48393,Taiwan*,2020-05-31,442,Cases,0.0,1.0
48394,Taiwan*,2020-06-01,443,Cases,1.0,2.0
48395,Taiwan*,2020-06-02,443,Cases,0.0,2.0
48396,Taiwan*,2020-06-03,443,Cases,0.0,2.0
48397,Taiwan*,2020-06-04,443,Cases,0.0,2.0
48398,Taiwan*,2020-06-05,443,Cases,0.0,1.0
48399,Taiwan*,2020-06-06,443,Cases,0.0,1.0
48400,Taiwan*,2020-06-07,443,Cases,0.0,1.0
48401,Taiwan*,2020-06-08,443,Cases,0.0,0.0
48402,Taiwan*,2020-06-09,443,Cases,0.0,0.0
48403,Taiwan*,2020-06-10,443,Cases,0.0,0.0
48404,Taiwan*,2020-06-11,443,Cases,0.0,0.0
48405,Taiwan*,2020-06-12,443,Cases,0.0,0.0
48406,Taiwan*,2020-06-13,443,Cases,0.0,0.0
48407,Taiwan*,2020-06-14,443,Cases,0.0,0.0
48408,Taiwan*,2020-06-15,445,Cases,2.0,2.0
48409,Taiwan*,2020-06-16,445,Cases,0.0,2.0
48410,Taiwan*,2020-06-17,445,Cases,0.0,2.0
48411,Taiwan*,2020-06-18,446,Cases,1.0,3.0
48412,Taiwan*,2020-06-19,446,Cases,0.0,3.0
48413,Taiwan*,2020-06-20,446,Cases,0.0,3.0
48414,Taiwan*,2020-06-21,446,Cases,0.0,3.0
48415,Taiwan*,2020-06-22,446,Cases,0.0,1.0
48416,Taiwan*,2020-06-23,446,Cases,0.0,1.0
48417,Taiwan*,2020-06-24,446,Cases,0.0,1.0
48418,Taiwan*,2020-06-25,447,Cases,1.0,1.0
48419,Taiwan*,2020-06-26,447,Cases,0.0,1.0
48420,Taiwan*,2020-06-27,447,Cases,0.0,1.0
48421,Taiwan*,2020-06-28,447,Cases,0.0,1.0
48422,Taiwan*,2020-06-29,447,Cases,0.0,1.0
48423,Taiwan*,2020-06-30,447,Cases,0.0,1.0
48424,Taiwan*,2020-07-01,447,Cases,0.0,1.0
48425,Taiwan*,2020-07-02,448,Cases,1.0,1.0
48426,Taiwan*,2020-07-03,449,Cases,1.0,2.0
48427,Taiwan*,2020-07-04,449,Cases,0.0,2.0
48428,Taiwan*,2020-07-05,449,Cases,0.0,2.0
48429,Taiwan*,2020-07-06,449,Cases,0.0,2.0
48430,Taiwan*,2020-07-07,449,Cases,0.0,2.0
48431,Taiwan*,2020-07-08,449,Cases,0.0,2.0
48432,Taiwan*,2020-07-09,449,Cases,0.0,1.0
48433,Taiwan*,2020-07-10,449,Cases,0.0,0.0
48434,Taiwan*,2020-07-11,451,Cases,2.0,2.0
48435,Taiwan*,2020-07-12,451,Cases,0.0,2.0
48436,Taiwan*,2020-07-13,451,Cases,0.0,2.0
48437,Taiwan*,2020-07-14,451,Cases,0.0,2.0
48438,Taiwan*,2020-07-15,451,Cases,0.0,2.0
48439,Taiwan*,2020-07-16,451,Cases,0.0,2.0
48440,Taiwan*,2020-07-17,451,Cases,0.0,2.0
48441,Taiwan*,2020-07-18,451,Cases,0.0,0.0
48442,Taiwan*,2020-07-19,451,Cases,0.0,0.0
48443,Taiwan*,2020-07-20,451,Cases,0.0,0.0
48444,Taiwan*,2020-07-21,451,Cases,0.0,0.0
48445,Taiwan*,2020-07-22,455,Cases,4.0,4.0
48446,Taiwan*,2020-07-23,455,Cases,0.0,4.0
48447,Taiwan*,2020-07-24,458,Cases,3.0,7.0
48448,Taiwan*,2020-07-25,458,Cases,0.0,7.0
48449,Taiwan*,2020-07-26,458,Cases,0.0,7.0
48450,Taiwan*,2020-07-27,462,Cases,4.0,11.0
48451,Taiwan*,2020-07-28,467,Cases,5.0,16.0
48452,Taiwan*,2020-07-29,467,Cases,0.0,12.0
48453,Taiwan*,2020-07-30,467,Cases,0.0,12.0
48454,Taiwan*,2020-07-31,467,Cases,0.0,9.0
48455,Taiwan*,2020-08-01,474,Cases,7.0,16.0
48456,Taiwan*,2020-08-02,475,Cases,1.0,17.0
48457,Taiwan*,2020-08-03,474,Cases,-1.0,12.0
48458,Taiwan*,2020-08-04,476,Cases,2.0,9.0
48459,Taiwan*,2020-08-05,476,Cases,0.0,9.0
48460,Taiwan*,2020-08-06,477,Cases,1.0,10.0
48461,Taiwan*,2020-08-07,477,Cases,0.0,10.0
48462,Taiwan*,2020-08-08,479,Cases,2.0,5.0
48463,Taiwan*,2020-08-09,477,Cases,-2.0,2.0
48464,Taiwan*,2020-08-10,477,Cases,0.0,3.0
48465,Taiwan*,2020-08-11,480,Cases,3.0,4.0
48466,Taiwan*,2020-08-12,481,Cases,1.0,5.0
48467,Taiwan*,2020-08-13,481,Cases,0.0,4.0
48468,Taiwan*,2020-08-14,481,Cases,0.0,4.0
48469,Taiwan*,2020-08-15,482,Cases,1.0,3.0
48470,Taiwan*,2020-08-16,484,Cases,2.0,7.0
48471,Taiwan*,2020-08-17,485,Cases,1.0,8.0
48472,Taiwan*,2020-08-18,486,Cases,1.0,6.0
48473,Taiwan*,2020-08-19,486,Cases,0.0,5.0
48474,Taiwan*,2020-08-20,486,Cases,0.0,5.0
48475,Taiwan*,2020-08-21,487,Cases,1.0,6.0
48476,Taiwan*,2020-08-22,487,Cases,0.0,5.0
48477,Taiwan*,2020-08-23,487,Cases,0.0,3.0
48478,Taiwan*,2020-08-24,487,Cases,0.0,2.0
48479,Taiwan*,2020-08-25,487,Cases,0.0,1.0
48480,Taiwan*,2020-08-26,487,Cases,0.0,1.0
48481,Taiwan*,2020-08-27,487,Cases,0.0,1.0
48482,Taiwan*,2020-08-28,487,Cases,0.0,0.0
48483,Taiwan*,2020-08-29,488,Cases,1.0,1.0
48484,Taiwan*,2020-08-30,488,Cases,0.0,1.0
48485,Taiwan*,2020-08-31,488,Cases,0.0,1.0
48486,Taiwan*,2020-09-01,488,Cases,0.0,1.0
48487,Taiwan*,2020-09-02,489,Cases,1.0,2.0
48488,Taiwan*,2020-09-03,489,Cases,0.0,2.0
48489,Taiwan*,2020-09-04,490,Cases,1.0,3.0
48490,Taiwan*,2020-09-05,492,Cases,2.0,4.0
48491,Taiwan*,2020-09-06,493,Cases,1.0,5.0
48492,Taiwan*,2020-09-07,494,Cases,1.0,6.0
48493,Taiwan*,2020-09-08,495,Cases,1.0,7.0
48494,Taiwan*,2020-09-09,495,Cases,0.0,6.0
48495,Taiwan*,2020-09-10,496,Cases,1.0,7.0
48496,Taiwan*,2020-09-11,498,Cases,2.0,8.0
48497,Taiwan*,2020-09-12,498,Cases,0.0,6.0
48498,Taiwan*,2020-09-13,498,Cases,0.0,5.0
48499,Taiwan*,2020-09-14,499,Cases,1.0,5.0
48500,Taiwan*,2020-09-15,499,Cases,0.0,4.0
48501,Taiwan*,2020-09-16,500,Cases,1.0,5.0
48502,Taiwan*,2020-09-17,503,Cases,3.0,7.0
48503,Taiwan*,2020-09-18,503,Cases,0.0,5.0
48504,Taiwan*,2020-09-19,506,Cases,3.0,8.0
48505,Taiwan*,2020-09-20,507,Cases,1.0,9.0
48506,Taiwan*,2020-09-21,509,Cases,2.0,10.0
48507,Taiwan*,2020-09-22,509,Cases,0.0,10.0
48508,Taiwan*,2020-09-23,509,Cases,0.0,9.0
48509,Taiwan*,2020-09-24,509,Cases,0.0,6.0
48510,Taiwan*,2020-09-25,510,Cases,1.0,7.0
48511,Taiwan*,2020-09-26,510,Cases,0.0,4.0
48512,Taiwan*,2020-09-27,510,Cases,0.0,3.0
48513,Taiwan*,2020-09-28,513,Cases,3.0,4.0
48514,Taiwan*,2020-09-29,513,Cases,0.0,4.0
48515,Taiwan*,2020-09-30,514,Cases,1.0,5.0
48516,Taiwan*,2020-10-01,515,Cases,1.0,6.0
48517,Taiwan*,2020-10-02,517,Cases,2.0,7.0
48518,Taiwan*,2020-10-03,517,Cases,0.0,7.0
48519,Taiwan*,2020-10-04,517,Cases,0.0,7.0
48520,Taiwan*,2020-10-05,518,Cases,1.0,5.0
48521,Taiwan*,2020-10-06,521,Cases,3.0,8.0
48522,Taiwan*,2020-10-07,523,Cases,2.0,9.0
48523,Taiwan*,2020-10-08,524,Cases,1.0,9.0
48524,Taiwan*,2020-10-09,527,Cases,3.0,10.0
48525,Taiwan*,2020-10-10,527,Cases,0.0,10.0
48526,Taiwan*,2020-10-11,527,Cases,0.0,10.0
48527,Taiwan*,2020-10-12,529,Cases,2.0,11.0
48528,Taiwan*,2020-10-13,530,Cases,1.0,9.0
48529,Taiwan*,2020-10-14,530,Cases,0.0,7.0
48530,Taiwan*,2020-10-15,531,Cases,1.0,7.0
48531,Taiwan*,2020-10-16,535,Cases,4.0,8.0
48532,Taiwan*,2020-10-17,535,Cases,0.0,8.0
48533,Taiwan*,2020-10-18,535,Cases,0.0,8.0
48534,Taiwan*,2020-10-19,540,Cases,5.0,11.0
48535,Taiwan*,2020-10-20,543,Cases,3.0,13.0
48536,Taiwan*,2020-10-21,544,Cases,1.0,14.0
48537,Taiwan*,2020-10-22,548,Cases,4.0,17.0
48538,Taiwan*,2020-10-23,548,Cases,0.0,13.0
48539,Taiwan*,2020-10-24,550,Cases,2.0,15.0
48540,Taiwan*,2020-10-25,550,Cases,0.0,15.0
48541,Taiwan*,2020-10-26,550,Cases,0.0,10.0
48542,Taiwan*,2020-10-27,550,Cases,0.0,7.0
48543,Taiwan*,2020-10-28,550,Cases,0.0,6.0
48544,Taiwan*,2020-10-29,553,Cases,3.0,5.0
48545,Taiwan*,2020-10-30,554,Cases,1.0,6.0
48546,Taiwan*,2020-10-31,555,Cases,1.0,5.0
48547,Taiwan*,2020-11-01,558,Cases,3.0,8.0
48548,Taiwan*,2020-11-02,563,Cases,5.0,13.0
48549,Taiwan*,2020-11-03,567,Cases,4.0,17.0
48550,Taiwan*,2020-11-04,568,Cases,1.0,18.0
48551,Taiwan*,2020-11-05,569,Cases,1.0,16.0
48552,Tajikistan,2020-01-22,0,Cases,,
48553,Tajikistan,2020-01-23,0,Cases,0.0,
48554,Tajikistan,2020-01-24,0,Cases,0.0,
48555,Tajikistan,2020-01-25,0,Cases,0.0,
48556,Tajikistan,2020-01-26,0,Cases,0.0,
48557,Tajikistan,2020-01-27,0,Cases,0.0,
48558,Tajikistan,2020-01-28,0,Cases,0.0,
48559,Tajikistan,2020-01-29,0,Cases,0.0,0.0
48560,Tajikistan,2020-01-30,0,Cases,0.0,0.0
48561,Tajikistan,2020-01-31,0,Cases,0.0,0.0
48562,Tajikistan,2020-02-01,0,Cases,0.0,0.0
48563,Tajikistan,2020-02-02,0,Cases,0.0,0.0
48564,Tajikistan,2020-02-03,0,Cases,0.0,0.0
48565,Tajikistan,2020-02-04,0,Cases,0.0,0.0
48566,Tajikistan,2020-02-05,0,Cases,0.0,0.0
48567,Tajikistan,2020-02-06,0,Cases,0.0,0.0
48568,Tajikistan,2020-02-07,0,Cases,0.0,0.0
48569,Tajikistan,2020-02-08,0,Cases,0.0,0.0
48570,Tajikistan,2020-02-09,0,Cases,0.0,0.0
48571,Tajikistan,2020-02-10,0,Cases,0.0,0.0
48572,Tajikistan,2020-02-11,0,Cases,0.0,0.0
48573,Tajikistan,2020-02-12,0,Cases,0.0,0.0
48574,Tajikistan,2020-02-13,0,Cases,0.0,0.0
48575,Tajikistan,2020-02-14,0,Cases,0.0,0.0
48576,Tajikistan,2020-02-15,0,Cases,0.0,0.0
48577,Tajikistan,2020-02-16,0,Cases,0.0,0.0
48578,Tajikistan,2020-02-17,0,Cases,0.0,0.0
48579,Tajikistan,2020-02-18,0,Cases,0.0,0.0
48580,Tajikistan,2020-02-19,0,Cases,0.0,0.0
48581,Tajikistan,2020-02-20,0,Cases,0.0,0.0
48582,Tajikistan,2020-02-21,0,Cases,0.0,0.0
48583,Tajikistan,2020-02-22,0,Cases,0.0,0.0
48584,Tajikistan,2020-02-23,0,Cases,0.0,0.0
48585,Tajikistan,2020-02-24,0,Cases,0.0,0.0
48586,Tajikistan,2020-02-25,0,Cases,0.0,0.0
48587,Tajikistan,2020-02-26,0,Cases,0.0,0.0
48588,Tajikistan,2020-02-27,0,Cases,0.0,0.0
48589,Tajikistan,2020-02-28,0,Cases,0.0,0.0
48590,Tajikistan,2020-02-29,0,Cases,0.0,0.0
48591,Tajikistan,2020-03-01,0,Cases,0.0,0.0
48592,Tajikistan,2020-03-02,0,Cases,0.0,0.0
48593,Tajikistan,2020-03-03,0,Cases,0.0,0.0
48594,Tajikistan,2020-03-04,0,Cases,0.0,0.0
48595,Tajikistan,2020-03-05,0,Cases,0.0,0.0
48596,Tajikistan,2020-03-06,0,Cases,0.0,0.0
48597,Tajikistan,2020-03-07,0,Cases,0.0,0.0
48598,Tajikistan,2020-03-08,0,Cases,0.0,0.0
48599,Tajikistan,2020-03-09,0,Cases,0.0,0.0
48600,Tajikistan,2020-03-10,0,Cases,0.0,0.0
48601,Tajikistan,2020-03-11,0,Cases,0.0,0.0
48602,Tajikistan,2020-03-12,0,Cases,0.0,0.0
48603,Tajikistan,2020-03-13,0,Cases,0.0,0.0
48604,Tajikistan,2020-03-14,0,Cases,0.0,0.0
48605,Tajikistan,2020-03-15,0,Cases,0.0,0.0
48606,Tajikistan,2020-03-16,0,Cases,0.0,0.0
48607,Tajikistan,2020-03-17,0,Cases,0.0,0.0
48608,Tajikistan,2020-03-18,0,Cases,0.0,0.0
48609,Tajikistan,2020-03-19,0,Cases,0.0,0.0
48610,Tajikistan,2020-03-20,0,Cases,0.0,0.0
48611,Tajikistan,2020-03-21,0,Cases,0.0,0.0
48612,Tajikistan,2020-03-22,0,Cases,0.0,0.0
48613,Tajikistan,2020-03-23,0,Cases,0.0,0.0
48614,Tajikistan,2020-03-24,0,Cases,0.0,0.0
48615,Tajikistan,2020-03-25,0,Cases,0.0,0.0
48616,Tajikistan,2020-03-26,0,Cases,0.0,0.0
48617,Tajikistan,2020-03-27,0,Cases,0.0,0.0
48618,Tajikistan,2020-03-28,0,Cases,0.0,0.0
48619,Tajikistan,2020-03-29,0,Cases,0.0,0.0
48620,Tajikistan,2020-03-30,0,Cases,0.0,0.0
48621,Tajikistan,2020-03-31,0,Cases,0.0,0.0
48622,Tajikistan,2020-04-01,0,Cases,0.0,0.0
48623,Tajikistan,2020-04-02,0,Cases,0.0,0.0
48624,Tajikistan,2020-04-03,0,Cases,0.0,0.0
48625,Tajikistan,2020-04-04,0,Cases,0.0,0.0
48626,Tajikistan,2020-04-05,0,Cases,0.0,0.0
48627,Tajikistan,2020-04-06,0,Cases,0.0,0.0
48628,Tajikistan,2020-04-07,0,Cases,0.0,0.0
48629,Tajikistan,2020-04-08,0,Cases,0.0,0.0
48630,Tajikistan,2020-04-09,0,Cases,0.0,0.0
48631,Tajikistan,2020-04-10,0,Cases,0.0,0.0
48632,Tajikistan,2020-04-11,0,Cases,0.0,0.0
48633,Tajikistan,2020-04-12,0,Cases,0.0,0.0
48634,Tajikistan,2020-04-13,0,Cases,0.0,0.0
48635,Tajikistan,2020-04-14,0,Cases,0.0,0.0
48636,Tajikistan,2020-04-15,0,Cases,0.0,0.0
48637,Tajikistan,2020-04-16,0,Cases,0.0,0.0
48638,Tajikistan,2020-04-17,0,Cases,0.0,0.0
48639,Tajikistan,2020-04-18,0,Cases,0.0,0.0
48640,Tajikistan,2020-04-19,0,Cases,0.0,0.0
48641,Tajikistan,2020-04-20,0,Cases,0.0,0.0
48642,Tajikistan,2020-04-21,0,Cases,0.0,0.0
48643,Tajikistan,2020-04-22,0,Cases,0.0,0.0
48644,Tajikistan,2020-04-23,0,Cases,0.0,0.0
48645,Tajikistan,2020-04-24,0,Cases,0.0,0.0
48646,Tajikistan,2020-04-25,0,Cases,0.0,0.0
48647,Tajikistan,2020-04-26,0,Cases,0.0,0.0
48648,Tajikistan,2020-04-27,0,Cases,0.0,0.0
48649,Tajikistan,2020-04-28,0,Cases,0.0,0.0
48650,Tajikistan,2020-04-29,0,Cases,0.0,0.0
48651,Tajikistan,2020-04-30,15,Cases,15.0,15.0
48652,Tajikistan,2020-05-01,15,Cases,0.0,15.0
48653,Tajikistan,2020-05-02,76,Cases,61.0,76.0
48654,Tajikistan,2020-05-03,128,Cases,52.0,128.0
48655,Tajikistan,2020-05-04,230,Cases,102.0,230.0
48656,Tajikistan,2020-05-05,293,Cases,63.0,293.0
48657,Tajikistan,2020-05-06,379,Cases,86.0,379.0
48658,Tajikistan,2020-05-07,461,Cases,82.0,446.0
48659,Tajikistan,2020-05-08,522,Cases,61.0,507.0
48660,Tajikistan,2020-05-09,612,Cases,90.0,536.0
48661,Tajikistan,2020-05-10,612,Cases,0.0,484.0
48662,Tajikistan,2020-05-11,661,Cases,49.0,431.0
48663,Tajikistan,2020-05-12,729,Cases,68.0,436.0
48664,Tajikistan,2020-05-13,801,Cases,72.0,422.0
48665,Tajikistan,2020-05-14,907,Cases,106.0,446.0
48666,Tajikistan,2020-05-15,1118,Cases,211.0,596.0
48667,Tajikistan,2020-05-16,1322,Cases,204.0,710.0
48668,Tajikistan,2020-05-17,1524,Cases,202.0,912.0
48669,Tajikistan,2020-05-18,1729,Cases,205.0,1068.0
48670,Tajikistan,2020-05-19,1936,Cases,207.0,1207.0
48671,Tajikistan,2020-05-20,2140,Cases,204.0,1339.0
48672,Tajikistan,2020-05-21,2350,Cases,210.0,1443.0
48673,Tajikistan,2020-05-22,2551,Cases,201.0,1433.0
48674,Tajikistan,2020-05-23,2738,Cases,187.0,1416.0
48675,Tajikistan,2020-05-24,2929,Cases,191.0,1405.0
48676,Tajikistan,2020-05-25,3100,Cases,171.0,1371.0
48677,Tajikistan,2020-05-26,3266,Cases,166.0,1330.0
48678,Tajikistan,2020-05-27,3424,Cases,158.0,1284.0
48679,Tajikistan,2020-05-28,3563,Cases,139.0,1213.0
48680,Tajikistan,2020-05-29,3686,Cases,123.0,1135.0
48681,Tajikistan,2020-05-30,3807,Cases,121.0,1069.0
48682,Tajikistan,2020-05-31,3930,Cases,123.0,1001.0
48683,Tajikistan,2020-06-01,4013,Cases,83.0,913.0
48684,Tajikistan,2020-06-02,4100,Cases,87.0,834.0
48685,Tajikistan,2020-06-03,4191,Cases,91.0,767.0
48686,Tajikistan,2020-06-04,4289,Cases,98.0,726.0
48687,Tajikistan,2020-06-05,4370,Cases,81.0,684.0
48688,Tajikistan,2020-06-06,4453,Cases,83.0,646.0
48689,Tajikistan,2020-06-07,4529,Cases,76.0,599.0
48690,Tajikistan,2020-06-08,4609,Cases,80.0,596.0
48691,Tajikistan,2020-06-09,4690,Cases,81.0,590.0
48692,Tajikistan,2020-06-10,4763,Cases,73.0,572.0
48693,Tajikistan,2020-06-11,4834,Cases,71.0,545.0
48694,Tajikistan,2020-06-12,4902,Cases,68.0,532.0
48695,Tajikistan,2020-06-13,4971,Cases,69.0,518.0
48696,Tajikistan,2020-06-14,5035,Cases,64.0,506.0
48697,Tajikistan,2020-06-15,5097,Cases,62.0,488.0
48698,Tajikistan,2020-06-16,5160,Cases,63.0,470.0
48699,Tajikistan,2020-06-17,5221,Cases,61.0,458.0
48700,Tajikistan,2020-06-18,5279,Cases,58.0,445.0
48701,Tajikistan,2020-06-19,5338,Cases,59.0,436.0
48702,Tajikistan,2020-06-20,5399,Cases,61.0,428.0
48703,Tajikistan,2020-06-21,5457,Cases,58.0,422.0
48704,Tajikistan,2020-06-22,5513,Cases,56.0,416.0
48705,Tajikistan,2020-06-23,5567,Cases,54.0,407.0
48706,Tajikistan,2020-06-24,5630,Cases,63.0,409.0
48707,Tajikistan,2020-06-25,5691,Cases,61.0,412.0
48708,Tajikistan,2020-06-26,5747,Cases,56.0,409.0
48709,Tajikistan,2020-06-27,5799,Cases,52.0,400.0
48710,Tajikistan,2020-06-28,5849,Cases,50.0,392.0
48711,Tajikistan,2020-06-29,5900,Cases,51.0,387.0
48712,Tajikistan,2020-06-30,5900,Cases,0.0,333.0
48713,Tajikistan,2020-07-01,6005,Cases,105.0,375.0
48714,Tajikistan,2020-07-02,6058,Cases,53.0,367.0
48715,Tajikistan,2020-07-03,6058,Cases,0.0,311.0
48716,Tajikistan,2020-07-04,6159,Cases,101.0,360.0
48717,Tajikistan,2020-07-05,6213,Cases,54.0,364.0
48718,Tajikistan,2020-07-06,6262,Cases,49.0,362.0
48719,Tajikistan,2020-07-07,6315,Cases,53.0,415.0
48720,Tajikistan,2020-07-08,6364,Cases,49.0,359.0
48721,Tajikistan,2020-07-09,6410,Cases,46.0,352.0
48722,Tajikistan,2020-07-10,6457,Cases,47.0,399.0
48723,Tajikistan,2020-07-11,6506,Cases,49.0,347.0
48724,Tajikistan,2020-07-12,6552,Cases,46.0,339.0
48725,Tajikistan,2020-07-13,6596,Cases,44.0,334.0
48726,Tajikistan,2020-07-14,6643,Cases,47.0,328.0
48727,Tajikistan,2020-07-15,6695,Cases,52.0,331.0
48728,Tajikistan,2020-07-16,6741,Cases,46.0,331.0
48729,Tajikistan,2020-07-17,6786,Cases,45.0,329.0
