,Country/Region,Date,Value,Type,Diff,Week
18955,Qatar,2020-03-11,262,Cases,238.0,254.0
18956,Qatar,2020-03-12,262,Cases,0.0,254.0
18957,Qatar,2020-03-13,320,Cases,58.0,312.0
18958,Qatar,2020-03-14,337,Cases,17.0,329.0
18959,Qatar,2020-03-15,401,Cases,64.0,386.0
18960,Qatar,2020-03-16,439,Cases,38.0,421.0
18961,Qatar,2020-03-17,439,Cases,0.0,415.0
18962,Qatar,2020-03-18,452,Cases,13.0,190.0
18963,Qatar,2020-03-19,460,Cases,8.0,198.0
18964,Qatar,2020-03-20,470,Cases,10.0,150.0
18965,Qatar,2020-03-21,481,Cases,11.0,144.0
18966,Qatar,2020-03-22,494,Cases,13.0,93.0
18967,Qatar,2020-03-23,501,Cases,7.0,62.0
18968,Qatar,2020-03-24,526,Cases,25.0,87.0
18969,Qatar,2020-03-25,537,Cases,11.0,85.0
18970,Qatar,2020-03-26,549,Cases,12.0,89.0
18971,Qatar,2020-03-27,562,Cases,13.0,92.0
18972,Qatar,2020-03-28,590,Cases,28.0,109.0
18973,Qatar,2020-03-29,634,Cases,44.0,140.0
18974,Qatar,2020-03-30,693,Cases,59.0,192.0
18975,Qatar,2020-03-31,781,Cases,88.0,255.0
18976,Qatar,2020-04-01,835,Cases,54.0,298.0
18977,Qatar,2020-04-02,949,Cases,114.0,400.0
18978,Qatar,2020-04-03,1075,Cases,126.0,513.0
18979,Qatar,2020-04-04,1325,Cases,250.0,735.0
18980,Qatar,2020-04-05,1604,Cases,279.0,970.0
18981,Qatar,2020-04-06,1832,Cases,228.0,1139.0
18982,Qatar,2020-04-07,2057,Cases,225.0,1276.0
18983,Qatar,2020-04-08,2210,Cases,153.0,1375.0
18984,Qatar,2020-04-09,2376,Cases,166.0,1427.0
18985,Qatar,2020-04-10,2512,Cases,136.0,1437.0
18986,Qatar,2020-04-11,2728,Cases,216.0,1403.0
18987,Qatar,2020-04-12,2979,Cases,251.0,1375.0
18988,Qatar,2020-04-13,3231,Cases,252.0,1399.0
18989,Qatar,2020-04-14,3428,Cases,197.0,1371.0
18990,Qatar,2020-04-15,3711,Cases,283.0,1501.0
18991,Qatar,2020-04-16,4103,Cases,392.0,1727.0
18992,Qatar,2020-04-17,4663,Cases,560.0,2151.0
18993,Qatar,2020-04-18,5008,Cases,345.0,2280.0
18994,Qatar,2020-04-19,5448,Cases,440.0,2469.0
18995,Qatar,2020-04-20,6015,Cases,567.0,2784.0
18996,Qatar,2020-04-21,6533,Cases,518.0,3105.0
18997,Qatar,2020-04-22,7141,Cases,608.0,3430.0
18998,Qatar,2020-04-23,7764,Cases,623.0,3661.0
18999,Qatar,2020-04-24,8525,Cases,761.0,3862.0
19000,Qatar,2020-04-25,9358,Cases,833.0,4350.0
19001,Qatar,2020-04-26,10287,Cases,929.0,4839.0
19002,Qatar,2020-04-27,11244,Cases,957.0,5229.0
19003,Qatar,2020-04-28,11921,Cases,677.0,5388.0
19004,Qatar,2020-04-29,12564,Cases,643.0,5423.0
19005,Qatar,2020-04-30,13409,Cases,845.0,5645.0
19006,Qatar,2020-05-01,14096,Cases,687.0,5571.0
19007,Qatar,2020-05-02,14872,Cases,776.0,5514.0
19008,Qatar,2020-05-03,15551,Cases,679.0,5264.0
19009,Qatar,2020-05-04,16191,Cases,640.0,4947.0
19010,Qatar,2020-05-05,17142,Cases,951.0,5221.0
19011,Qatar,2020-05-06,17972,Cases,830.0,5408.0
19012,Qatar,2020-05-07,18890,Cases,918.0,5481.0
19013,Qatar,2020-05-08,20201,Cases,1311.0,6105.0
19014,Qatar,2020-05-09,21331,Cases,1130.0,6459.0
19015,Qatar,2020-05-10,22520,Cases,1189.0,6969.0
19016,Qatar,2020-05-11,23623,Cases,1103.0,7432.0
19017,Qatar,2020-05-12,25149,Cases,1526.0,8007.0
19018,Qatar,2020-05-13,26539,Cases,1390.0,8567.0
19019,Qatar,2020-05-14,28272,Cases,1733.0,9382.0
19020,Qatar,2020-05-15,29425,Cases,1153.0,9224.0
19021,Qatar,2020-05-16,30972,Cases,1547.0,9641.0
19022,Qatar,2020-05-17,32604,Cases,1632.0,10084.0
19023,Qatar,2020-05-18,33969,Cases,1365.0,10346.0
19024,Qatar,2020-05-19,35606,Cases,1637.0,10457.0
19025,Qatar,2020-05-20,37097,Cases,1491.0,10558.0
19026,Qatar,2020-05-21,38651,Cases,1554.0,10379.0
19027,Qatar,2020-05-22,40481,Cases,1830.0,11056.0
19028,Qatar,2020-05-23,42213,Cases,1732.0,11241.0
19029,Qatar,2020-05-24,43714,Cases,1501.0,11110.0
19030,Qatar,2020-05-25,45465,Cases,1751.0,11496.0
19031,Qatar,2020-05-26,47207,Cases,1742.0,11601.0
19032,Qatar,2020-05-27,48947,Cases,1740.0,11850.0
19033,Qatar,2020-05-28,50914,Cases,1967.0,12263.0
19034,Qatar,2020-05-29,52907,Cases,1993.0,12426.0
19035,Qatar,2020-05-30,55262,Cases,2355.0,13049.0
19036,Qatar,2020-05-31,56910,Cases,1648.0,13196.0
19037,Qatar,2020-06-01,58433,Cases,1523.0,12968.0
19038,Qatar,2020-06-02,60259,Cases,1826.0,13052.0
19039,Qatar,2020-06-03,62160,Cases,1901.0,13213.0
19040,Qatar,2020-06-04,63741,Cases,1581.0,12827.0
19041,Qatar,2020-06-05,65495,Cases,1754.0,12588.0
19042,Qatar,2020-06-06,67195,Cases,1700.0,11933.0
19043,Romania,2020-01-22,0,Cases,,
19044,Romania,2020-01-23,0,Cases,0.0,
19045,Romania,2020-01-24,0,Cases,0.0,
19046,Romania,2020-01-25,0,Cases,0.0,
19047,Romania,2020-01-26,0,Cases,0.0,
19048,Romania,2020-01-27,0,Cases,0.0,
19049,Romania,2020-01-28,0,Cases,0.0,
19050,Romania,2020-01-29,0,Cases,0.0,0.0
19051,Romania,2020-01-30,0,Cases,0.0,0.0
19052,Romania,2020-01-31,0,Cases,0.0,0.0
19053,Romania,2020-02-01,0,Cases,0.0,0.0
19054,Romania,2020-02-02,0,Cases,0.0,0.0
19055,Romania,2020-02-03,0,Cases,0.0,0.0
19056,Romania,2020-02-04,0,Cases,0.0,0.0
19057,Romania,2020-02-05,0,Cases,0.0,0.0
19058,Romania,2020-02-06,0,Cases,0.0,0.0
19059,Romania,2020-02-07,0,Cases,0.0,0.0
19060,Romania,2020-02-08,0,Cases,0.0,0.0
19061,Romania,2020-02-09,0,Cases,0.0,0.0
19062,Romania,2020-02-10,0,Cases,0.0,0.0
19063,Romania,2020-02-11,0,Cases,0.0,0.0
19064,Romania,2020-02-12,0,Cases,0.0,0.0
19065,Romania,2020-02-13,0,Cases,0.0,0.0
19066,Romania,2020-02-14,0,Cases,0.0,0.0
19067,Romania,2020-02-15,0,Cases,0.0,0.0
19068,Romania,2020-02-16,0,Cases,0.0,0.0
19069,Romania,2020-02-17,0,Cases,0.0,0.0
19070,Romania,2020-02-18,0,Cases,0.0,0.0
19071,Romania,2020-02-19,0,Cases,0.0,0.0
19072,Romania,2020-02-20,0,Cases,0.0,0.0
19073,Romania,2020-02-21,0,Cases,0.0,0.0
19074,Romania,2020-02-22,0,Cases,0.0,0.0
19075,Romania,2020-02-23,0,Cases,0.0,0.0
19076,Romania,2020-02-24,0,Cases,0.0,0.0
19077,Romania,2020-02-25,0,Cases,0.0,0.0
19078,Romania,2020-02-26,1,Cases,1.0,1.0
19079,Romania,2020-02-27,1,Cases,0.0,1.0
19080,Romania,2020-02-28,3,Cases,2.0,3.0
19081,Romania,2020-02-29,3,Cases,0.0,3.0
19082,Romania,2020-03-01,3,Cases,0.0,3.0
19083,Romania,2020-03-02,3,Cases,0.0,3.0
19084,Romania,2020-03-03,3,Cases,0.0,3.0
19085,Romania,2020-03-04,4,Cases,1.0,3.0
19086,Romania,2020-03-05,6,Cases,2.0,5.0
19087,Romania,2020-03-06,9,Cases,3.0,6.0
19088,Romania,2020-03-07,9,Cases,0.0,6.0
19089,Romania,2020-03-08,15,Cases,6.0,12.0
19090,Romania,2020-03-09,15,Cases,0.0,12.0
19091,Romania,2020-03-10,25,Cases,10.0,22.0
19092,Romania,2020-03-11,45,Cases,20.0,41.0
19093,Romania,2020-03-12,49,Cases,4.0,43.0
19094,Romania,2020-03-13,89,Cases,40.0,80.0
19095,Romania,2020-03-14,123,Cases,34.0,114.0
19096,Romania,2020-03-15,131,Cases,8.0,116.0
19097,Romania,2020-03-16,158,Cases,27.0,143.0
19098,Romania,2020-03-17,184,Cases,26.0,159.0
19099,Romania,2020-03-18,260,Cases,76.0,215.0
19100,Romania,2020-03-19,277,Cases,17.0,228.0
19101,Romania,2020-03-20,308,Cases,31.0,219.0
19102,Romania,2020-03-21,367,Cases,59.0,244.0
19103,Romania,2020-03-22,433,Cases,66.0,302.0
19104,Romania,2020-03-23,576,Cases,143.0,418.0
19105,Romania,2020-03-24,794,Cases,218.0,610.0
19106,Romania,2020-03-25,906,Cases,112.0,646.0
19107,Romania,2020-03-26,1029,Cases,123.0,752.0
19108,Romania,2020-03-27,1292,Cases,263.0,984.0
19109,Romania,2020-03-28,1452,Cases,160.0,1085.0
19110,Romania,2020-03-29,1815,Cases,363.0,1382.0
19111,Romania,2020-03-30,2109,Cases,294.0,1533.0
19112,Romania,2020-03-31,2245,Cases,136.0,1451.0
19113,Romania,2020-04-01,2460,Cases,215.0,1554.0
19114,Romania,2020-04-02,2738,Cases,278.0,1709.0
19115,Romania,2020-04-03,3183,Cases,445.0,1891.0
19116,Romania,2020-04-04,3613,Cases,430.0,2161.0
19117,Romania,2020-04-05,3864,Cases,251.0,2049.0
19118,Romania,2020-04-06,4057,Cases,193.0,1948.0
19119,Romania,2020-04-07,4417,Cases,360.0,2172.0
19120,Romania,2020-04-08,4761,Cases,344.0,2301.0
19121,Romania,2020-04-09,5202,Cases,441.0,2464.0
19122,Romania,2020-04-10,5467,Cases,265.0,2284.0
19123,Romania,2020-04-11,5990,Cases,523.0,2377.0
19124,Romania,2020-04-12,6300,Cases,310.0,2436.0
19125,Romania,2020-04-13,6633,Cases,333.0,2576.0
19126,Romania,2020-04-14,6879,Cases,246.0,2462.0
19127,Romania,2020-04-15,7216,Cases,337.0,2455.0
19128,Romania,2020-04-16,7707,Cases,491.0,2505.0
19129,Romania,2020-04-17,8067,Cases,360.0,2600.0
19130,Romania,2020-04-18,8418,Cases,351.0,2428.0
19131,Romania,2020-04-19,8746,Cases,328.0,2446.0
19132,Romania,2020-04-20,8936,Cases,190.0,2303.0
19133,Romania,2020-04-21,9242,Cases,306.0,2363.0
19134,Romania,2020-04-22,9710,Cases,468.0,2494.0
19135,Romania,2020-04-23,10096,Cases,386.0,2389.0
19136,Romania,2020-04-24,10417,Cases,321.0,2350.0
19137,Romania,2020-04-25,10635,Cases,218.0,2217.0
19138,Romania,2020-04-26,11036,Cases,401.0,2290.0
19139,Romania,2020-04-27,11339,Cases,303.0,2403.0
19140,Romania,2020-04-28,11616,Cases,277.0,2374.0
19141,Romania,2020-04-29,11978,Cases,362.0,2268.0
19142,Romania,2020-04-30,12240,Cases,262.0,2144.0
19143,Romania,2020-05-01,12567,Cases,327.0,2150.0
19144,Romania,2020-05-02,12732,Cases,165.0,2097.0
19145,Romania,2020-05-03,13163,Cases,431.0,2127.0
19146,Romania,2020-05-04,13512,Cases,349.0,2173.0
19147,Romania,2020-05-05,13837,Cases,325.0,2221.0
19148,Romania,2020-05-06,14107,Cases,270.0,2129.0
19149,Romania,2020-05-07,14499,Cases,392.0,2259.0
19150,Romania,2020-05-08,14811,Cases,312.0,2244.0
19151,Romania,2020-05-09,15131,Cases,320.0,2399.0
19152,Romania,2020-05-10,15362,Cases,231.0,2199.0
19153,Romania,2020-05-11,15588,Cases,226.0,2076.0
19154,Romania,2020-05-12,15778,Cases,190.0,1941.0
19155,Romania,2020-05-13,16002,Cases,224.0,1895.0
19156,Romania,2020-05-14,16247,Cases,245.0,1748.0
19157,Romania,2020-05-15,16437,Cases,190.0,1626.0
19158,Romania,2020-05-16,16704,Cases,267.0,1573.0
19159,Romania,2020-05-17,16871,Cases,167.0,1509.0
19160,Romania,2020-05-18,17036,Cases,165.0,1448.0
19161,Romania,2020-05-19,17191,Cases,155.0,1413.0
19162,Romania,2020-05-20,17387,Cases,196.0,1385.0
19163,Romania,2020-05-21,17585,Cases,198.0,1338.0
19164,Romania,2020-05-22,17712,Cases,127.0,1275.0
19165,Romania,2020-05-23,17857,Cases,145.0,1153.0
19166,Romania,2020-05-24,18070,Cases,213.0,1199.0
19167,Romania,2020-05-25,18283,Cases,213.0,1247.0
19168,Romania,2020-05-26,18429,Cases,146.0,1238.0
19169,Romania,2020-05-27,18594,Cases,165.0,1207.0
19170,Romania,2020-05-28,18791,Cases,197.0,1206.0
19171,Romania,2020-05-29,18982,Cases,191.0,1270.0
19172,Romania,2020-05-30,19133,Cases,151.0,1276.0
19173,Romania,2020-05-31,19257,Cases,124.0,1187.0
19174,Romania,2020-06-01,19398,Cases,141.0,1115.0
19175,Romania,2020-06-02,19517,Cases,119.0,1088.0
19176,Romania,2020-06-03,19669,Cases,152.0,1075.0
19177,Romania,2020-06-04,19907,Cases,238.0,1116.0
19178,Romania,2020-06-05,20103,Cases,196.0,1121.0
19179,Romania,2020-06-06,20290,Cases,187.0,1157.0
19180,Russia,2020-01-22,0,Cases,,
19181,Russia,2020-01-23,0,Cases,0.0,
19182,Russia,2020-01-24,0,Cases,0.0,
19183,Russia,2020-01-25,0,Cases,0.0,
19184,Russia,2020-01-26,0,Cases,0.0,
19185,Russia,2020-01-27,0,Cases,0.0,
19186,Russia,2020-01-28,0,Cases,0.0,
19187,Russia,2020-01-29,0,Cases,0.0,0.0
19188,Russia,2020-01-30,0,Cases,0.0,0.0
19189,Russia,2020-01-31,2,Cases,2.0,2.0
19190,Russia,2020-02-01,2,Cases,0.0,2.0
19191,Russia,2020-02-02,2,Cases,0.0,2.0
19192,Russia,2020-02-03,2,Cases,0.0,2.0
19193,Russia,2020-02-04,2,Cases,0.0,2.0
19194,Russia,2020-02-05,2,Cases,0.0,2.0
19195,Russia,2020-02-06,2,Cases,0.0,2.0
19196,Russia,2020-02-07,2,Cases,0.0,0.0
19197,Russia,2020-02-08,2,Cases,0.0,0.0
19198,Russia,2020-02-09,2,Cases,0.0,0.0
19199,Russia,2020-02-10,2,Cases,0.0,0.0
19200,Russia,2020-02-11,2,Cases,0.0,0.0
19201,Russia,2020-02-12,2,Cases,0.0,0.0
19202,Russia,2020-02-13,2,Cases,0.0,0.0
19203,Russia,2020-02-14,2,Cases,0.0,0.0
19204,Russia,2020-02-15,2,Cases,0.0,0.0
19205,Russia,2020-02-16,2,Cases,0.0,0.0
19206,Russia,2020-02-17,2,Cases,0.0,0.0
19207,Russia,2020-02-18,2,Cases,0.0,0.0
19208,Russia,2020-02-19,2,Cases,0.0,0.0
19209,Russia,2020-02-20,2,Cases,0.0,0.0
19210,Russia,2020-02-21,2,Cases,0.0,0.0
19211,Russia,2020-02-22,2,Cases,0.0,0.0
19212,Russia,2020-02-23,2,Cases,0.0,0.0
19213,Russia,2020-02-24,2,Cases,0.0,0.0
19214,Russia,2020-02-25,2,Cases,0.0,0.0
19215,Russia,2020-02-26,2,Cases,0.0,0.0
19216,Russia,2020-02-27,2,Cases,0.0,0.0
19217,Russia,2020-02-28,2,Cases,0.0,0.0
19218,Russia,2020-02-29,2,Cases,0.0,0.0
19219,Russia,2020-03-01,2,Cases,0.0,0.0
19220,Russia,2020-03-02,3,Cases,1.0,1.0
19221,Russia,2020-03-03,3,Cases,0.0,1.0
19222,Russia,2020-03-04,3,Cases,0.0,1.0
19223,Russia,2020-03-05,4,Cases,1.0,2.0
19224,Russia,2020-03-06,13,Cases,9.0,11.0
19225,Russia,2020-03-07,13,Cases,0.0,11.0
19226,Russia,2020-03-08,17,Cases,4.0,15.0
19227,Russia,2020-03-09,17,Cases,0.0,14.0
19228,Russia,2020-03-10,20,Cases,3.0,17.0
19229,Russia,2020-03-11,20,Cases,0.0,17.0
19230,Russia,2020-03-12,28,Cases,8.0,24.0
19231,Russia,2020-03-13,45,Cases,17.0,32.0
19232,Russia,2020-03-14,59,Cases,14.0,46.0
19233,Russia,2020-03-15,63,Cases,4.0,46.0
19234,Russia,2020-03-16,90,Cases,27.0,73.0
19235,Russia,2020-03-17,114,Cases,24.0,94.0
19236,Russia,2020-03-18,147,Cases,33.0,127.0
19237,Russia,2020-03-19,199,Cases,52.0,171.0
19238,Russia,2020-03-20,253,Cases,54.0,208.0
19239,Russia,2020-03-21,306,Cases,53.0,247.0
19240,Russia,2020-03-22,367,Cases,61.0,304.0
19241,Russia,2020-03-23,438,Cases,71.0,348.0
19242,Russia,2020-03-24,495,Cases,57.0,381.0
19243,Russia,2020-03-25,658,Cases,163.0,511.0
19244,Russia,2020-03-26,840,Cases,182.0,641.0
19245,Russia,2020-03-27,1036,Cases,196.0,783.0
19246,Russia,2020-03-28,1264,Cases,228.0,958.0
19247,Russia,2020-03-29,1534,Cases,270.0,1167.0
19248,Russia,2020-03-30,1836,Cases,302.0,1398.0
19249,Russia,2020-03-31,2337,Cases,501.0,1842.0
19250,Russia,2020-04-01,2777,Cases,440.0,2119.0
19251,Russia,2020-04-02,3548,Cases,771.0,2708.0
19252,Russia,2020-04-03,4149,Cases,601.0,3113.0
19253,Russia,2020-04-04,4731,Cases,582.0,3467.0
19254,Russia,2020-04-05,5389,Cases,658.0,3855.0
19255,Russia,2020-04-06,6343,Cases,954.0,4507.0
19256,Russia,2020-04-07,7497,Cases,1154.0,5160.0
19257,Russia,2020-04-08,8672,Cases,1175.0,5895.0
19258,Russia,2020-04-09,10131,Cases,1459.0,6583.0
19259,Russia,2020-04-10,11917,Cases,1786.0,7768.0
19260,Russia,2020-04-11,13584,Cases,1667.0,8853.0
19261,Russia,2020-04-12,15770,Cases,2186.0,10381.0
19262,Russia,2020-04-13,18328,Cases,2558.0,11985.0
19263,Russia,2020-04-14,21102,Cases,2774.0,13605.0
19264,Russia,2020-04-15,24490,Cases,3388.0,15818.0
19265,Russia,2020-04-16,27938,Cases,3448.0,17807.0
19266,Russia,2020-04-17,32008,Cases,4070.0,20091.0
19267,Russia,2020-04-18,36793,Cases,4785.0,23209.0
19268,Russia,2020-04-19,42853,Cases,6060.0,27083.0
19269,Russia,2020-04-20,47121,Cases,4268.0,28793.0
19270,Russia,2020-04-21,52763,Cases,5642.0,31661.0
19271,Russia,2020-04-22,57999,Cases,5236.0,33509.0
19272,Russia,2020-04-23,62773,Cases,4774.0,34835.0
19273,Russia,2020-04-24,68622,Cases,5849.0,36614.0
19274,Russia,2020-04-25,74588,Cases,5966.0,37795.0
19275,Russia,2020-04-26,80949,Cases,6361.0,38096.0
19276,Russia,2020-04-27,87147,Cases,6198.0,40026.0
19277,Russia,2020-04-28,93558,Cases,6411.0,40795.0
19278,Russia,2020-04-29,99399,Cases,5841.0,41400.0
19279,Russia,2020-04-30,106498,Cases,7099.0,43725.0
19280,Russia,2020-05-01,114431,Cases,7933.0,45809.0
19281,Russia,2020-05-02,124054,Cases,9623.0,49466.0
19282,Russia,2020-05-03,134687,Cases,10633.0,53738.0
19283,Russia,2020-05-04,145268,Cases,10581.0,58121.0
19284,Russia,2020-05-05,155370,Cases,10102.0,61812.0
19285,Russia,2020-05-06,165929,Cases,10559.0,66530.0
19286,Russia,2020-05-07,177160,Cases,11231.0,70662.0
19287,Russia,2020-05-08,187859,Cases,10699.0,73428.0
19288,Russia,2020-05-09,198676,Cases,10817.0,74622.0
19289,Russia,2020-05-10,209688,Cases,11012.0,75001.0
19290,Russia,2020-05-11,221344,Cases,11656.0,76076.0
19291,Russia,2020-05-12,232243,Cases,10899.0,76873.0
19292,Russia,2020-05-13,242271,Cases,10028.0,76342.0
19293,Russia,2020-05-14,252245,Cases,9974.0,75085.0
19294,Russia,2020-05-15,262843,Cases,10598.0,74984.0
19295,Russia,2020-05-16,272043,Cases,9200.0,73367.0
19296,Russia,2020-05-17,281752,Cases,9709.0,72064.0
19297,Russia,2020-05-18,290678,Cases,8926.0,69334.0
19298,Russia,2020-05-19,299941,Cases,9263.0,67698.0
19299,Russia,2020-05-20,308705,Cases,8764.0,66434.0
19300,Russia,2020-05-21,317554,Cases,8849.0,65309.0
19301,Russia,2020-05-22,326448,Cases,8894.0,63605.0
19302,Russia,2020-05-23,335882,Cases,9434.0,63839.0
19303,Russia,2020-05-24,344481,Cases,8599.0,62729.0
19304,Russia,2020-05-25,353427,Cases,8946.0,62749.0
19305,Russia,2020-05-26,362342,Cases,8915.0,62401.0
19306,Russia,2020-05-27,370680,Cases,8338.0,61975.0
19307,Russia,2020-05-28,379051,Cases,8371.0,61497.0
19308,Russia,2020-05-29,387623,Cases,8572.0,61175.0
19309,Russia,2020-05-30,396575,Cases,8952.0,60693.0
19310,Russia,2020-05-31,405843,Cases,9268.0,61362.0
19311,Russia,2020-06-01,414328,Cases,8485.0,60901.0
19312,Russia,2020-06-02,423186,Cases,8858.0,60844.0
19313,Russia,2020-06-03,431715,Cases,8529.0,61035.0
19314,Russia,2020-06-04,440538,Cases,8823.0,61487.0
19315,Russia,2020-06-05,449256,Cases,8718.0,61633.0
19316,Russia,2020-06-06,458102,Cases,8846.0,61527.0
19317,Rwanda,2020-01-22,0,Cases,,
19318,Rwanda,2020-01-23,0,Cases,0.0,
19319,Rwanda,2020-01-24,0,Cases,0.0,
19320,Rwanda,2020-01-25,0,Cases,0.0,
19321,Rwanda,2020-01-26,0,Cases,0.0,
19322,Rwanda,2020-01-27,0,Cases,0.0,
19323,Rwanda,2020-01-28,0,Cases,0.0,
19324,Rwanda,2020-01-29,0,Cases,0.0,0.0
19325,Rwanda,2020-01-30,0,Cases,0.0,0.0
19326,Rwanda,2020-01-31,0,Cases,0.0,0.0
19327,Rwanda,2020-02-01,0,Cases,0.0,0.0
19328,Rwanda,2020-02-02,0,Cases,0.0,0.0
19329,Rwanda,2020-02-03,0,Cases,0.0,0.0
19330,Rwanda,2020-02-04,0,Cases,0.0,0.0
19331,Rwanda,2020-02-05,0,Cases,0.0,0.0
19332,Rwanda,2020-02-06,0,Cases,0.0,0.0
19333,Rwanda,2020-02-07,0,Cases,0.0,0.0
19334,Rwanda,2020-02-08,0,Cases,0.0,0.0
19335,Rwanda,2020-02-09,0,Cases,0.0,0.0
19336,Rwanda,2020-02-10,0,Cases,0.0,0.0
19337,Rwanda,2020-02-11,0,Cases,0.0,0.0
19338,Rwanda,2020-02-12,0,Cases,0.0,0.0
19339,Rwanda,2020-02-13,0,Cases,0.0,0.0
19340,Rwanda,2020-02-14,0,Cases,0.0,0.0
19341,Rwanda,2020-02-15,0,Cases,0.0,0.0
19342,Rwanda,2020-02-16,0,Cases,0.0,0.0
19343,Rwanda,2020-02-17,0,Cases,0.0,0.0
19344,Rwanda,2020-02-18,0,Cases,0.0,0.0
19345,Rwanda,2020-02-19,0,Cases,0.0,0.0
19346,Rwanda,2020-02-20,0,Cases,0.0,0.0
19347,Rwanda,2020-02-21,0,Cases,0.0,0.0
19348,Rwanda,2020-02-22,0,Cases,0.0,0.0
19349,Rwanda,2020-02-23,0,Cases,0.0,0.0
19350,Rwanda,2020-02-24,0,Cases,0.0,0.0
19351,Rwanda,2020-02-25,0,Cases,0.0,0.0
19352,Rwanda,2020-02-26,0,Cases,0.0,0.0
19353,Rwanda,2020-02-27,0,Cases,0.0,0.0
19354,Rwanda,2020-02-28,0,Cases,0.0,0.0
19355,Rwanda,2020-02-29,0,Cases,0.0,0.0
19356,Rwanda,2020-03-01,0,Cases,0.0,0.0
19357,Rwanda,2020-03-02,0,Cases,0.0,0.0
19358,Rwanda,2020-03-03,0,Cases,0.0,0.0
19359,Rwanda,2020-03-04,0,Cases,0.0,0.0
19360,Rwanda,2020-03-05,0,Cases,0.0,0.0
19361,Rwanda,2020-03-06,0,Cases,0.0,0.0
19362,Rwanda,2020-03-07,0,Cases,0.0,0.0
19363,Rwanda,2020-03-08,0,Cases,0.0,0.0
19364,Rwanda,2020-03-09,0,Cases,0.0,0.0
19365,Rwanda,2020-03-10,0,Cases,0.0,0.0
19366,Rwanda,2020-03-11,0,Cases,0.0,0.0
19367,Rwanda,2020-03-12,0,Cases,0.0,0.0
19368,Rwanda,2020-03-13,0,Cases,0.0,0.0
19369,Rwanda,2020-03-14,1,Cases,1.0,1.0
19370,Rwanda,2020-03-15,1,Cases,0.0,1.0
19371,Rwanda,2020-03-16,5,Cases,4.0,5.0
19372,Rwanda,2020-03-17,7,Cases,2.0,7.0
19373,Rwanda,2020-03-18,8,Cases,1.0,8.0
19374,Rwanda,2020-03-19,8,Cases,0.0,8.0
19375,Rwanda,2020-03-20,17,Cases,9.0,17.0
19376,Rwanda,2020-03-21,17,Cases,0.0,16.0
19377,Rwanda,2020-03-22,19,Cases,2.0,18.0
19378,Rwanda,2020-03-23,36,Cases,17.0,31.0
19379,Rwanda,2020-03-24,40,Cases,4.0,33.0
19380,Rwanda,2020-03-25,41,Cases,1.0,33.0
19381,Rwanda,2020-03-26,50,Cases,9.0,42.0
19382,Rwanda,2020-03-27,54,Cases,4.0,37.0
19383,Rwanda,2020-03-28,60,Cases,6.0,43.0
19384,Rwanda,2020-03-29,70,Cases,10.0,51.0
19385,Rwanda,2020-03-30,70,Cases,0.0,34.0
19386,Rwanda,2020-03-31,75,Cases,5.0,35.0
19387,Rwanda,2020-04-01,82,Cases,7.0,41.0
19388,Rwanda,2020-04-02,84,Cases,2.0,34.0
19389,Rwanda,2020-04-03,89,Cases,5.0,35.0
19390,Rwanda,2020-04-04,102,Cases,13.0,42.0
19391,Rwanda,2020-04-05,104,Cases,2.0,34.0
19392,Rwanda,2020-04-06,105,Cases,1.0,35.0
19393,Rwanda,2020-04-07,105,Cases,0.0,30.0
19394,Rwanda,2020-04-08,110,Cases,5.0,28.0
19395,Rwanda,2020-04-09,110,Cases,0.0,26.0
19396,Rwanda,2020-04-10,118,Cases,8.0,29.0
19397,Rwanda,2020-04-11,120,Cases,2.0,18.0
19398,Rwanda,2020-04-12,126,Cases,6.0,22.0
19399,Rwanda,2020-04-13,127,Cases,1.0,22.0
19400,Rwanda,2020-04-14,134,Cases,7.0,29.0
19401,Rwanda,2020-04-15,136,Cases,2.0,26.0
19402,Rwanda,2020-04-16,138,Cases,2.0,28.0
19403,Rwanda,2020-04-17,143,Cases,5.0,25.0
19404,Rwanda,2020-04-18,144,Cases,1.0,24.0
19405,Rwanda,2020-04-19,147,Cases,3.0,21.0
19406,Rwanda,2020-04-20,147,Cases,0.0,20.0
19407,Rwanda,2020-04-21,150,Cases,3.0,16.0
19408,Rwanda,2020-04-22,153,Cases,3.0,17.0
19409,Rwanda,2020-04-23,154,Cases,1.0,16.0
19410,Rwanda,2020-04-24,176,Cases,22.0,33.0
19411,Rwanda,2020-04-25,183,Cases,7.0,39.0
19412,Rwanda,2020-04-26,191,Cases,8.0,44.0
19413,Rwanda,2020-04-27,207,Cases,16.0,60.0
19414,Rwanda,2020-04-28,212,Cases,5.0,62.0
19415,Rwanda,2020-04-29,225,Cases,13.0,72.0
19416,Rwanda,2020-04-30,243,Cases,18.0,89.0
19417,Rwanda,2020-05-01,249,Cases,6.0,73.0
19418,Rwanda,2020-05-02,255,Cases,6.0,72.0
19419,Rwanda,2020-05-03,259,Cases,4.0,68.0
19420,Rwanda,2020-05-04,261,Cases,2.0,54.0
19421,Rwanda,2020-05-05,261,Cases,0.0,49.0
19422,Rwanda,2020-05-06,268,Cases,7.0,43.0
19423,Rwanda,2020-05-07,271,Cases,3.0,28.0
19424,Rwanda,2020-05-08,273,Cases,2.0,24.0
19425,Rwanda,2020-05-09,280,Cases,7.0,25.0
19426,Rwanda,2020-05-10,284,Cases,4.0,25.0
