,Country/Region,Date,Value,Type,Diff,Week
22672,Taiwan*,2020-03-29,2,Deaths,0.0,0.0
22673,Taiwan*,2020-03-30,5,Deaths,3.0,3.0
22674,Taiwan*,2020-03-31,5,Deaths,0.0,3.0
22675,Taiwan*,2020-04-01,5,Deaths,0.0,3.0
22676,Taiwan*,2020-04-02,5,Deaths,0.0,3.0
22677,Taiwan*,2020-04-03,5,Deaths,0.0,3.0
22678,Taiwan*,2020-04-04,5,Deaths,0.0,3.0
22679,Taiwan*,2020-04-05,5,Deaths,0.0,3.0
22680,Taiwan*,2020-04-06,5,Deaths,0.0,0.0
22681,Taiwan*,2020-04-07,5,Deaths,0.0,0.0
22682,Taiwan*,2020-04-08,5,Deaths,0.0,0.0
22683,Taiwan*,2020-04-09,5,Deaths,0.0,0.0
22684,Taiwan*,2020-04-10,6,Deaths,1.0,1.0
22685,Taiwan*,2020-04-11,6,Deaths,0.0,1.0
22686,Taiwan*,2020-04-12,6,Deaths,0.0,1.0
22687,Taiwan*,2020-04-13,6,Deaths,0.0,1.0
22688,Taiwan*,2020-04-14,6,Deaths,0.0,1.0
22689,Taiwan*,2020-04-15,6,Deaths,0.0,1.0
22690,Taiwan*,2020-04-16,6,Deaths,0.0,1.0
22691,Taiwan*,2020-04-17,6,Deaths,0.0,0.0
22692,Taiwan*,2020-04-18,6,Deaths,0.0,0.0
22693,Taiwan*,2020-04-19,6,Deaths,0.0,0.0
22694,Taiwan*,2020-04-20,6,Deaths,0.0,0.0
22695,Taiwan*,2020-04-21,6,Deaths,0.0,0.0
22696,Taiwan*,2020-04-22,6,Deaths,0.0,0.0
22697,Taiwan*,2020-04-23,6,Deaths,0.0,0.0
22698,Taiwan*,2020-04-24,6,Deaths,0.0,0.0
22699,Taiwan*,2020-04-25,6,Deaths,0.0,0.0
22700,Taiwan*,2020-04-26,6,Deaths,0.0,0.0
22701,Taiwan*,2020-04-27,6,Deaths,0.0,0.0
22702,Taiwan*,2020-04-28,6,Deaths,0.0,0.0
22703,Taiwan*,2020-04-29,6,Deaths,0.0,0.0
22704,Taiwan*,2020-04-30,6,Deaths,0.0,0.0
22705,Taiwan*,2020-05-01,6,Deaths,0.0,0.0
22706,Taiwan*,2020-05-02,6,Deaths,0.0,0.0
22707,Taiwan*,2020-05-03,6,Deaths,0.0,0.0
22708,Taiwan*,2020-05-04,6,Deaths,0.0,0.0
22709,Taiwan*,2020-05-05,6,Deaths,0.0,0.0
22710,Taiwan*,2020-05-06,6,Deaths,0.0,0.0
22711,Taiwan*,2020-05-07,6,Deaths,0.0,0.0
22712,Taiwan*,2020-05-08,6,Deaths,0.0,0.0
22713,Taiwan*,2020-05-09,6,Deaths,0.0,0.0
22714,Taiwan*,2020-05-10,6,Deaths,0.0,0.0
22715,Taiwan*,2020-05-11,7,Deaths,1.0,1.0
22716,Taiwan*,2020-05-12,7,Deaths,0.0,1.0
22717,Taiwan*,2020-05-13,7,Deaths,0.0,1.0
22718,Taiwan*,2020-05-14,7,Deaths,0.0,1.0
22719,Taiwan*,2020-05-15,7,Deaths,0.0,1.0
22720,Taiwan*,2020-05-16,7,Deaths,0.0,1.0
22721,Taiwan*,2020-05-17,7,Deaths,0.0,1.0
22722,Taiwan*,2020-05-18,7,Deaths,0.0,0.0
22723,Taiwan*,2020-05-19,7,Deaths,0.0,0.0
22724,Taiwan*,2020-05-20,7,Deaths,0.0,0.0
22725,Taiwan*,2020-05-21,7,Deaths,0.0,0.0
22726,Taiwan*,2020-05-22,7,Deaths,0.0,0.0
22727,Taiwan*,2020-05-23,7,Deaths,0.0,0.0
22728,Taiwan*,2020-05-24,7,Deaths,0.0,0.0
22729,Taiwan*,2020-05-25,7,Deaths,0.0,0.0
22730,Taiwan*,2020-05-26,7,Deaths,0.0,0.0
22731,Taiwan*,2020-05-27,7,Deaths,0.0,0.0
22732,Taiwan*,2020-05-28,7,Deaths,0.0,0.0
22733,Taiwan*,2020-05-29,7,Deaths,0.0,0.0
22734,Taiwan*,2020-05-30,7,Deaths,0.0,0.0
22735,Taiwan*,2020-05-31,7,Deaths,0.0,0.0
22736,Taiwan*,2020-06-01,7,Deaths,0.0,0.0
22737,Taiwan*,2020-06-02,7,Deaths,0.0,0.0
22738,Taiwan*,2020-06-03,7,Deaths,0.0,0.0
22739,Taiwan*,2020-06-04,7,Deaths,0.0,0.0
22740,Taiwan*,2020-06-05,7,Deaths,0.0,0.0
22741,Taiwan*,2020-06-06,7,Deaths,0.0,0.0
22742,Tajikistan,2020-01-22,0,Deaths,,
22743,Tajikistan,2020-01-23,0,Deaths,0.0,
22744,Tajikistan,2020-01-24,0,Deaths,0.0,
22745,Tajikistan,2020-01-25,0,Deaths,0.0,
22746,Tajikistan,2020-01-26,0,Deaths,0.0,
22747,Tajikistan,2020-01-27,0,Deaths,0.0,
22748,Tajikistan,2020-01-28,0,Deaths,0.0,
22749,Tajikistan,2020-01-29,0,Deaths,0.0,0.0
22750,Tajikistan,2020-01-30,0,Deaths,0.0,0.0
22751,Tajikistan,2020-01-31,0,Deaths,0.0,0.0
22752,Tajikistan,2020-02-01,0,Deaths,0.0,0.0
22753,Tajikistan,2020-02-02,0,Deaths,0.0,0.0
22754,Tajikistan,2020-02-03,0,Deaths,0.0,0.0
22755,Tajikistan,2020-02-04,0,Deaths,0.0,0.0
22756,Tajikistan,2020-02-05,0,Deaths,0.0,0.0
22757,Tajikistan,2020-02-06,0,Deaths,0.0,0.0
22758,Tajikistan,2020-02-07,0,Deaths,0.0,0.0
22759,Tajikistan,2020-02-08,0,Deaths,0.0,0.0
22760,Tajikistan,2020-02-09,0,Deaths,0.0,0.0
22761,Tajikistan,2020-02-10,0,Deaths,0.0,0.0
22762,Tajikistan,2020-02-11,0,Deaths,0.0,0.0
22763,Tajikistan,2020-02-12,0,Deaths,0.0,0.0
22764,Tajikistan,2020-02-13,0,Deaths,0.0,0.0
22765,Tajikistan,2020-02-14,0,Deaths,0.0,0.0
22766,Tajikistan,2020-02-15,0,Deaths,0.0,0.0
22767,Tajikistan,2020-02-16,0,Deaths,0.0,0.0
22768,Tajikistan,2020-02-17,0,Deaths,0.0,0.0
22769,Tajikistan,2020-02-18,0,Deaths,0.0,0.0
22770,Tajikistan,2020-02-19,0,Deaths,0.0,0.0
22771,Tajikistan,2020-02-20,0,Deaths,0.0,0.0
22772,Tajikistan,2020-02-21,0,Deaths,0.0,0.0
22773,Tajikistan,2020-02-22,0,Deaths,0.0,0.0
22774,Tajikistan,2020-02-23,0,Deaths,0.0,0.0
22775,Tajikistan,2020-02-24,0,Deaths,0.0,0.0
22776,Tajikistan,2020-02-25,0,Deaths,0.0,0.0
22777,Tajikistan,2020-02-26,0,Deaths,0.0,0.0
22778,Tajikistan,2020-02-27,0,Deaths,0.0,0.0
22779,Tajikistan,2020-02-28,0,Deaths,0.0,0.0
22780,Tajikistan,2020-02-29,0,Deaths,0.0,0.0
22781,Tajikistan,2020-03-01,0,Deaths,0.0,0.0
22782,Tajikistan,2020-03-02,0,Deaths,0.0,0.0
22783,Tajikistan,2020-03-03,0,Deaths,0.0,0.0
22784,Tajikistan,2020-03-04,0,Deaths,0.0,0.0
22785,Tajikistan,2020-03-05,0,Deaths,0.0,0.0
22786,Tajikistan,2020-03-06,0,Deaths,0.0,0.0
22787,Tajikistan,2020-03-07,0,Deaths,0.0,0.0
22788,Tajikistan,2020-03-08,0,Deaths,0.0,0.0
22789,Tajikistan,2020-03-09,0,Deaths,0.0,0.0
22790,Tajikistan,2020-03-10,0,Deaths,0.0,0.0
22791,Tajikistan,2020-03-11,0,Deaths,0.0,0.0
22792,Tajikistan,2020-03-12,0,Deaths,0.0,0.0
22793,Tajikistan,2020-03-13,0,Deaths,0.0,0.0
22794,Tajikistan,2020-03-14,0,Deaths,0.0,0.0
22795,Tajikistan,2020-03-15,0,Deaths,0.0,0.0
22796,Tajikistan,2020-03-16,0,Deaths,0.0,0.0
22797,Tajikistan,2020-03-17,0,Deaths,0.0,0.0
22798,Tajikistan,2020-03-18,0,Deaths,0.0,0.0
22799,Tajikistan,2020-03-19,0,Deaths,0.0,0.0
22800,Tajikistan,2020-03-20,0,Deaths,0.0,0.0
22801,Tajikistan,2020-03-21,0,Deaths,0.0,0.0
22802,Tajikistan,2020-03-22,0,Deaths,0.0,0.0
22803,Tajikistan,2020-03-23,0,Deaths,0.0,0.0
22804,Tajikistan,2020-03-24,0,Deaths,0.0,0.0
22805,Tajikistan,2020-03-25,0,Deaths,0.0,0.0
22806,Tajikistan,2020-03-26,0,Deaths,0.0,0.0
22807,Tajikistan,2020-03-27,0,Deaths,0.0,0.0
22808,Tajikistan,2020-03-28,0,Deaths,0.0,0.0
22809,Tajikistan,2020-03-29,0,Deaths,0.0,0.0
22810,Tajikistan,2020-03-30,0,Deaths,0.0,0.0
22811,Tajikistan,2020-03-31,0,Deaths,0.0,0.0
22812,Tajikistan,2020-04-01,0,Deaths,0.0,0.0
22813,Tajikistan,2020-04-02,0,Deaths,0.0,0.0
22814,Tajikistan,2020-04-03,0,Deaths,0.0,0.0
22815,Tajikistan,2020-04-04,0,Deaths,0.0,0.0
22816,Tajikistan,2020-04-05,0,Deaths,0.0,0.0
22817,Tajikistan,2020-04-06,0,Deaths,0.0,0.0
22818,Tajikistan,2020-04-07,0,Deaths,0.0,0.0
22819,Tajikistan,2020-04-08,0,Deaths,0.0,0.0
22820,Tajikistan,2020-04-09,0,Deaths,0.0,0.0
22821,Tajikistan,2020-04-10,0,Deaths,0.0,0.0
22822,Tajikistan,2020-04-11,0,Deaths,0.0,0.0
22823,Tajikistan,2020-04-12,0,Deaths,0.0,0.0
22824,Tajikistan,2020-04-13,0,Deaths,0.0,0.0
22825,Tajikistan,2020-04-14,0,Deaths,0.0,0.0
22826,Tajikistan,2020-04-15,0,Deaths,0.0,0.0
22827,Tajikistan,2020-04-16,0,Deaths,0.0,0.0
22828,Tajikistan,2020-04-17,0,Deaths,0.0,0.0
22829,Tajikistan,2020-04-18,0,Deaths,0.0,0.0
22830,Tajikistan,2020-04-19,0,Deaths,0.0,0.0
22831,Tajikistan,2020-04-20,0,Deaths,0.0,0.0
22832,Tajikistan,2020-04-21,0,Deaths,0.0,0.0
22833,Tajikistan,2020-04-22,0,Deaths,0.0,0.0
22834,Tajikistan,2020-04-23,0,Deaths,0.0,0.0
22835,Tajikistan,2020-04-24,0,Deaths,0.0,0.0
22836,Tajikistan,2020-04-25,0,Deaths,0.0,0.0
22837,Tajikistan,2020-04-26,0,Deaths,0.0,0.0
22838,Tajikistan,2020-04-27,0,Deaths,0.0,0.0
22839,Tajikistan,2020-04-28,0,Deaths,0.0,0.0
22840,Tajikistan,2020-04-29,0,Deaths,0.0,0.0
22841,Tajikistan,2020-04-30,0,Deaths,0.0,0.0
22842,Tajikistan,2020-05-01,0,Deaths,0.0,0.0
22843,Tajikistan,2020-05-02,2,Deaths,2.0,2.0
22844,Tajikistan,2020-05-03,2,Deaths,0.0,2.0
22845,Tajikistan,2020-05-04,3,Deaths,1.0,3.0
22846,Tajikistan,2020-05-05,5,Deaths,2.0,5.0
22847,Tajikistan,2020-05-06,8,Deaths,3.0,8.0
22848,Tajikistan,2020-05-07,12,Deaths,4.0,12.0
22849,Tajikistan,2020-05-08,12,Deaths,0.0,12.0
22850,Tajikistan,2020-05-09,20,Deaths,8.0,18.0
22851,Tajikistan,2020-05-10,20,Deaths,0.0,18.0
22852,Tajikistan,2020-05-11,21,Deaths,1.0,18.0
22853,Tajikistan,2020-05-12,21,Deaths,0.0,16.0
22854,Tajikistan,2020-05-13,23,Deaths,2.0,15.0
22855,Tajikistan,2020-05-14,29,Deaths,6.0,17.0
22856,Tajikistan,2020-05-15,33,Deaths,4.0,21.0
22857,Tajikistan,2020-05-16,36,Deaths,3.0,16.0
22858,Tajikistan,2020-05-17,39,Deaths,3.0,19.0
22859,Tajikistan,2020-05-18,41,Deaths,2.0,20.0
22860,Tajikistan,2020-05-19,41,Deaths,0.0,20.0
22861,Tajikistan,2020-05-20,41,Deaths,0.0,18.0
22862,Tajikistan,2020-05-21,44,Deaths,3.0,15.0
22863,Tajikistan,2020-05-22,44,Deaths,0.0,11.0
22864,Tajikistan,2020-05-23,44,Deaths,0.0,8.0
22865,Tajikistan,2020-05-24,46,Deaths,2.0,7.0
22866,Tajikistan,2020-05-25,46,Deaths,0.0,5.0
22867,Tajikistan,2020-05-26,47,Deaths,1.0,6.0
22868,Tajikistan,2020-05-27,47,Deaths,0.0,6.0
22869,Tajikistan,2020-05-28,47,Deaths,0.0,3.0
22870,Tajikistan,2020-05-29,47,Deaths,0.0,3.0
22871,Tajikistan,2020-05-30,47,Deaths,0.0,3.0
22872,Tajikistan,2020-05-31,47,Deaths,0.0,1.0
22873,Tajikistan,2020-06-01,47,Deaths,0.0,1.0
22874,Tajikistan,2020-06-02,47,Deaths,0.0,0.0
22875,Tajikistan,2020-06-03,48,Deaths,1.0,1.0
22876,Tajikistan,2020-06-04,48,Deaths,0.0,1.0
22877,Tajikistan,2020-06-05,48,Deaths,0.0,1.0
22878,Tajikistan,2020-06-06,48,Deaths,0.0,1.0
22879,Tanzania,2020-01-22,0,Deaths,,
22880,Tanzania,2020-01-23,0,Deaths,0.0,
22881,Tanzania,2020-01-24,0,Deaths,0.0,
22882,Tanzania,2020-01-25,0,Deaths,0.0,
22883,Tanzania,2020-01-26,0,Deaths,0.0,
22884,Tanzania,2020-01-27,0,Deaths,0.0,
22885,Tanzania,2020-01-28,0,Deaths,0.0,
22886,Tanzania,2020-01-29,0,Deaths,0.0,0.0
22887,Tanzania,2020-01-30,0,Deaths,0.0,0.0
22888,Tanzania,2020-01-31,0,Deaths,0.0,0.0
22889,Tanzania,2020-02-01,0,Deaths,0.0,0.0
22890,Tanzania,2020-02-02,0,Deaths,0.0,0.0
22891,Tanzania,2020-02-03,0,Deaths,0.0,0.0
22892,Tanzania,2020-02-04,0,Deaths,0.0,0.0
22893,Tanzania,2020-02-05,0,Deaths,0.0,0.0
22894,Tanzania,2020-02-06,0,Deaths,0.0,0.0
22895,Tanzania,2020-02-07,0,Deaths,0.0,0.0
22896,Tanzania,2020-02-08,0,Deaths,0.0,0.0
22897,Tanzania,2020-02-09,0,Deaths,0.0,0.0
22898,Tanzania,2020-02-10,0,Deaths,0.0,0.0
22899,Tanzania,2020-02-11,0,Deaths,0.0,0.0
22900,Tanzania,2020-02-12,0,Deaths,0.0,0.0
22901,Tanzania,2020-02-13,0,Deaths,0.0,0.0
22902,Tanzania,2020-02-14,0,Deaths,0.0,0.0
22903,Tanzania,2020-02-15,0,Deaths,0.0,0.0
22904,Tanzania,2020-02-16,0,Deaths,0.0,0.0
22905,Tanzania,2020-02-17,0,Deaths,0.0,0.0
22906,Tanzania,2020-02-18,0,Deaths,0.0,0.0
22907,Tanzania,2020-02-19,0,Deaths,0.0,0.0
22908,Tanzania,2020-02-20,0,Deaths,0.0,0.0
22909,Tanzania,2020-02-21,0,Deaths,0.0,0.0
22910,Tanzania,2020-02-22,0,Deaths,0.0,0.0
22911,Tanzania,2020-02-23,0,Deaths,0.0,0.0
22912,Tanzania,2020-02-24,0,Deaths,0.0,0.0
22913,Tanzania,2020-02-25,0,Deaths,0.0,0.0
22914,Tanzania,2020-02-26,0,Deaths,0.0,0.0
22915,Tanzania,2020-02-27,0,Deaths,0.0,0.0
22916,Tanzania,2020-02-28,0,Deaths,0.0,0.0
22917,Tanzania,2020-02-29,0,Deaths,0.0,0.0
22918,Tanzania,2020-03-01,0,Deaths,0.0,0.0
22919,Tanzania,2020-03-02,0,Deaths,0.0,0.0
22920,Tanzania,2020-03-03,0,Deaths,0.0,0.0
22921,Tanzania,2020-03-04,0,Deaths,0.0,0.0
22922,Tanzania,2020-03-05,0,Deaths,0.0,0.0
22923,Tanzania,2020-03-06,0,Deaths,0.0,0.0
22924,Tanzania,2020-03-07,0,Deaths,0.0,0.0
22925,Tanzania,2020-03-08,0,Deaths,0.0,0.0
22926,Tanzania,2020-03-09,0,Deaths,0.0,0.0
22927,Tanzania,2020-03-10,0,Deaths,0.0,0.0
22928,Tanzania,2020-03-11,0,Deaths,0.0,0.0
22929,Tanzania,2020-03-12,0,Deaths,0.0,0.0
22930,Tanzania,2020-03-13,0,Deaths,0.0,0.0
22931,Tanzania,2020-03-14,0,Deaths,0.0,0.0
22932,Tanzania,2020-03-15,0,Deaths,0.0,0.0
22933,Tanzania,2020-03-16,0,Deaths,0.0,0.0
22934,Tanzania,2020-03-17,0,Deaths,0.0,0.0
22935,Tanzania,2020-03-18,0,Deaths,0.0,0.0
22936,Tanzania,2020-03-19,0,Deaths,0.0,0.0
22937,Tanzania,2020-03-20,0,Deaths,0.0,0.0
22938,Tanzania,2020-03-21,0,Deaths,0.0,0.0
22939,Tanzania,2020-03-22,0,Deaths,0.0,0.0
22940,Tanzania,2020-03-23,0,Deaths,0.0,0.0
22941,Tanzania,2020-03-24,0,Deaths,0.0,0.0
22942,Tanzania,2020-03-25,0,Deaths,0.0,0.0
22943,Tanzania,2020-03-26,0,Deaths,0.0,0.0
22944,Tanzania,2020-03-27,0,Deaths,0.0,0.0
22945,Tanzania,2020-03-28,0,Deaths,0.0,0.0
22946,Tanzania,2020-03-29,0,Deaths,0.0,0.0
22947,Tanzania,2020-03-30,0,Deaths,0.0,0.0
22948,Tanzania,2020-03-31,1,Deaths,1.0,1.0
22949,Tanzania,2020-04-01,1,Deaths,0.0,1.0
22950,Tanzania,2020-04-02,1,Deaths,0.0,1.0
22951,Tanzania,2020-04-03,1,Deaths,0.0,1.0
22952,Tanzania,2020-04-04,1,Deaths,0.0,1.0
22953,Tanzania,2020-04-05,1,Deaths,0.0,1.0
22954,Tanzania,2020-04-06,1,Deaths,0.0,1.0
22955,Tanzania,2020-04-07,1,Deaths,0.0,0.0
22956,Tanzania,2020-04-08,1,Deaths,0.0,0.0
22957,Tanzania,2020-04-09,1,Deaths,0.0,0.0
22958,Tanzania,2020-04-10,3,Deaths,2.0,2.0
22959,Tanzania,2020-04-11,3,Deaths,0.0,2.0
22960,Tanzania,2020-04-12,3,Deaths,0.0,2.0
22961,Tanzania,2020-04-13,3,Deaths,0.0,2.0
22962,Tanzania,2020-04-14,3,Deaths,0.0,2.0
22963,Tanzania,2020-04-15,4,Deaths,1.0,3.0
22964,Tanzania,2020-04-16,4,Deaths,0.0,3.0
22965,Tanzania,2020-04-17,5,Deaths,1.0,2.0
22966,Tanzania,2020-04-18,5,Deaths,0.0,2.0
22967,Tanzania,2020-04-19,7,Deaths,2.0,4.0
22968,Tanzania,2020-04-20,10,Deaths,3.0,7.0
22969,Tanzania,2020-04-21,10,Deaths,0.0,7.0
22970,Tanzania,2020-04-22,10,Deaths,0.0,6.0
22971,Tanzania,2020-04-23,10,Deaths,0.0,6.0
22972,Tanzania,2020-04-24,10,Deaths,0.0,5.0
22973,Tanzania,2020-04-25,10,Deaths,0.0,5.0
22974,Tanzania,2020-04-26,10,Deaths,0.0,3.0
22975,Tanzania,2020-04-27,10,Deaths,0.0,0.0
22976,Tanzania,2020-04-28,10,Deaths,0.0,0.0
22977,Tanzania,2020-04-29,16,Deaths,6.0,6.0
22978,Tanzania,2020-04-30,16,Deaths,0.0,6.0
22979,Tanzania,2020-05-01,16,Deaths,0.0,6.0
22980,Tanzania,2020-05-02,16,Deaths,0.0,6.0
22981,Tanzania,2020-05-03,16,Deaths,0.0,6.0
22982,Tanzania,2020-05-04,16,Deaths,0.0,6.0
22983,Tanzania,2020-05-05,16,Deaths,0.0,6.0
22984,Tanzania,2020-05-06,16,Deaths,0.0,0.0
22985,Tanzania,2020-05-07,16,Deaths,0.0,0.0
22986,Tanzania,2020-05-08,21,Deaths,5.0,5.0
22987,Tanzania,2020-05-09,21,Deaths,0.0,5.0
22988,Tanzania,2020-05-10,21,Deaths,0.0,5.0
22989,Tanzania,2020-05-11,21,Deaths,0.0,5.0
22990,Tanzania,2020-05-12,21,Deaths,0.0,5.0
22991,Tanzania,2020-05-13,21,Deaths,0.0,5.0
22992,Tanzania,2020-05-14,21,Deaths,0.0,5.0
22993,Tanzania,2020-05-15,21,Deaths,0.0,0.0
22994,Tanzania,2020-05-16,21,Deaths,0.0,0.0
22995,Tanzania,2020-05-17,21,Deaths,0.0,0.0
22996,Tanzania,2020-05-18,21,Deaths,0.0,0.0
22997,Tanzania,2020-05-19,21,Deaths,0.0,0.0
22998,Tanzania,2020-05-20,21,Deaths,0.0,0.0
22999,Tanzania,2020-05-21,21,Deaths,0.0,0.0
23000,Tanzania,2020-05-22,21,Deaths,0.0,0.0
23001,Tanzania,2020-05-23,21,Deaths,0.0,0.0
23002,Tanzania,2020-05-24,21,Deaths,0.0,0.0
23003,Tanzania,2020-05-25,21,Deaths,0.0,0.0
23004,Tanzania,2020-05-26,21,Deaths,0.0,0.0
23005,Tanzania,2020-05-27,21,Deaths,0.0,0.0
23006,Tanzania,2020-05-28,21,Deaths,0.0,0.0
23007,Tanzania,2020-05-29,21,Deaths,0.0,0.0
23008,Tanzania,2020-05-30,21,Deaths,0.0,0.0
23009,Tanzania,2020-05-31,21,Deaths,0.0,0.0
23010,Tanzania,2020-06-01,21,Deaths,0.0,0.0
23011,Tanzania,2020-06-02,21,Deaths,0.0,0.0
23012,Tanzania,2020-06-03,21,Deaths,0.0,0.0
23013,Tanzania,2020-06-04,21,Deaths,0.0,0.0
23014,Tanzania,2020-06-05,21,Deaths,0.0,0.0
23015,Tanzania,2020-06-06,21,Deaths,0.0,0.0
23016,Thailand,2020-01-22,0,Deaths,,
23017,Thailand,2020-01-23,0,Deaths,0.0,
23018,Thailand,2020-01-24,0,Deaths,0.0,
23019,Thailand,2020-01-25,0,Deaths,0.0,
23020,Thailand,2020-01-26,0,Deaths,0.0,
23021,Thailand,2020-01-27,0,Deaths,0.0,
23022,Thailand,2020-01-28,0,Deaths,0.0,
23023,Thailand,2020-01-29,0,Deaths,0.0,0.0
23024,Thailand,2020-01-30,0,Deaths,0.0,0.0
23025,Thailand,2020-01-31,0,Deaths,0.0,0.0
23026,Thailand,2020-02-01,0,Deaths,0.0,0.0
23027,Thailand,2020-02-02,0,Deaths,0.0,0.0
23028,Thailand,2020-02-03,0,Deaths,0.0,0.0
23029,Thailand,2020-02-04,0,Deaths,0.0,0.0
23030,Thailand,2020-02-05,0,Deaths,0.0,0.0
23031,Thailand,2020-02-06,0,Deaths,0.0,0.0
23032,Thailand,2020-02-07,0,Deaths,0.0,0.0
23033,Thailand,2020-02-08,0,Deaths,0.0,0.0
23034,Thailand,2020-02-09,0,Deaths,0.0,0.0
23035,Thailand,2020-02-10,0,Deaths,0.0,0.0
23036,Thailand,2020-02-11,0,Deaths,0.0,0.0
23037,Thailand,2020-02-12,0,Deaths,0.0,0.0
23038,Thailand,2020-02-13,0,Deaths,0.0,0.0
23039,Thailand,2020-02-14,0,Deaths,0.0,0.0
23040,Thailand,2020-02-15,0,Deaths,0.0,0.0
23041,Thailand,2020-02-16,0,Deaths,0.0,0.0
23042,Thailand,2020-02-17,0,Deaths,0.0,0.0
23043,Thailand,2020-02-18,0,Deaths,0.0,0.0
23044,Thailand,2020-02-19,0,Deaths,0.0,0.0
23045,Thailand,2020-02-20,0,Deaths,0.0,0.0
23046,Thailand,2020-02-21,0,Deaths,0.0,0.0
23047,Thailand,2020-02-22,0,Deaths,0.0,0.0
23048,Thailand,2020-02-23,0,Deaths,0.0,0.0
23049,Thailand,2020-02-24,0,Deaths,0.0,0.0
23050,Thailand,2020-02-25,0,Deaths,0.0,0.0
23051,Thailand,2020-02-26,0,Deaths,0.0,0.0
23052,Thailand,2020-02-27,0,Deaths,0.0,0.0
23053,Thailand,2020-02-28,0,Deaths,0.0,0.0
23054,Thailand,2020-02-29,0,Deaths,0.0,0.0
23055,Thailand,2020-03-01,1,Deaths,1.0,1.0
23056,Thailand,2020-03-02,1,Deaths,0.0,1.0
23057,Thailand,2020-03-03,1,Deaths,0.0,1.0
23058,Thailand,2020-03-04,1,Deaths,0.0,1.0
23059,Thailand,2020-03-05,1,Deaths,0.0,1.0
23060,Thailand,2020-03-06,1,Deaths,0.0,1.0
23061,Thailand,2020-03-07,1,Deaths,0.0,1.0
23062,Thailand,2020-03-08,1,Deaths,0.0,0.0
23063,Thailand,2020-03-09,1,Deaths,0.0,0.0
23064,Thailand,2020-03-10,1,Deaths,0.0,0.0
23065,Thailand,2020-03-11,1,Deaths,0.0,0.0
23066,Thailand,2020-03-12,1,Deaths,0.0,0.0
23067,Thailand,2020-03-13,1,Deaths,0.0,0.0
23068,Thailand,2020-03-14,1,Deaths,0.0,0.0
23069,Thailand,2020-03-15,1,Deaths,0.0,0.0
23070,Thailand,2020-03-16,1,Deaths,0.0,0.0
23071,Thailand,2020-03-17,1,Deaths,0.0,0.0
23072,Thailand,2020-03-18,1,Deaths,0.0,0.0
23073,Thailand,2020-03-19,1,Deaths,0.0,0.0
23074,Thailand,2020-03-20,1,Deaths,0.0,0.0
23075,Thailand,2020-03-21,1,Deaths,0.0,0.0
23076,Thailand,2020-03-22,1,Deaths,0.0,0.0
23077,Thailand,2020-03-23,1,Deaths,0.0,0.0
23078,Thailand,2020-03-24,4,Deaths,3.0,3.0
23079,Thailand,2020-03-25,4,Deaths,0.0,3.0
23080,Thailand,2020-03-26,4,Deaths,0.0,3.0
23081,Thailand,2020-03-27,5,Deaths,1.0,4.0
23082,Thailand,2020-03-28,6,Deaths,1.0,5.0
23083,Thailand,2020-03-29,7,Deaths,1.0,6.0
23084,Thailand,2020-03-30,9,Deaths,2.0,8.0
23085,Thailand,2020-03-31,10,Deaths,1.0,6.0
23086,Thailand,2020-04-01,12,Deaths,2.0,8.0
23087,Thailand,2020-04-02,15,Deaths,3.0,11.0
23088,Thailand,2020-04-03,19,Deaths,4.0,14.0
23089,Thailand,2020-04-04,20,Deaths,1.0,14.0
23090,Thailand,2020-04-05,23,Deaths,3.0,16.0
23091,Thailand,2020-04-06,26,Deaths,3.0,17.0
23092,Thailand,2020-04-07,27,Deaths,1.0,17.0
23093,Thailand,2020-04-08,30,Deaths,3.0,18.0
23094,Thailand,2020-04-09,32,Deaths,2.0,17.0
23095,Thailand,2020-04-10,33,Deaths,1.0,14.0
23096,Thailand,2020-04-11,35,Deaths,2.0,15.0
23097,Thailand,2020-04-12,38,Deaths,3.0,15.0
23098,Thailand,2020-04-13,40,Deaths,2.0,14.0
23099,Thailand,2020-04-14,41,Deaths,1.0,14.0
23100,Thailand,2020-04-15,43,Deaths,2.0,13.0
23101,Thailand,2020-04-16,46,Deaths,3.0,14.0
23102,Thailand,2020-04-17,47,Deaths,1.0,14.0
23103,Thailand,2020-04-18,47,Deaths,0.0,12.0
23104,Thailand,2020-04-19,47,Deaths,0.0,9.0
23105,Thailand,2020-04-20,47,Deaths,0.0,7.0
23106,Thailand,2020-04-21,48,Deaths,1.0,7.0
23107,Thailand,2020-04-22,49,Deaths,1.0,6.0
23108,Thailand,2020-04-23,50,Deaths,1.0,4.0
23109,Thailand,2020-04-24,51,Deaths,1.0,4.0
23110,Thailand,2020-04-25,51,Deaths,0.0,4.0
23111,Thailand,2020-04-26,51,Deaths,0.0,4.0
23112,Thailand,2020-04-27,52,Deaths,1.0,5.0
23113,Thailand,2020-04-28,54,Deaths,2.0,6.0
23114,Thailand,2020-04-29,54,Deaths,0.0,5.0
23115,Thailand,2020-04-30,54,Deaths,0.0,4.0
23116,Thailand,2020-05-01,54,Deaths,0.0,3.0
23117,Thailand,2020-05-02,54,Deaths,0.0,3.0
23118,Thailand,2020-05-03,54,Deaths,0.0,3.0
23119,Thailand,2020-05-04,54,Deaths,0.0,2.0
23120,Thailand,2020-05-05,54,Deaths,0.0,0.0
