,Country/Region,Date,Value,Type,Diff,Week
9665,Pakistan,2020-03-27,11,Deaths,2.0,8.0
9666,Pakistan,2020-03-28,12,Deaths,1.0,9.0
9667,Pakistan,2020-03-29,14,Deaths,2.0,9.0
9668,Pakistan,2020-03-30,21,Deaths,7.0,15.0
9669,Pakistan,2020-03-31,26,Deaths,5.0,19.0
9670,Pakistan,2020-04-01,27,Deaths,1.0,19.0
9671,Pakistan,2020-04-02,34,Deaths,7.0,25.0
9672,Pakistan,2020-04-03,40,Deaths,6.0,29.0
9673,Pakistan,2020-04-04,41,Deaths,1.0,29.0
9674,Pakistan,2020-04-05,47,Deaths,6.0,33.0
9675,Panama,2020-01-22,0,Deaths,,
9676,Panama,2020-01-23,0,Deaths,0.0,
9677,Panama,2020-01-24,0,Deaths,0.0,
9678,Panama,2020-01-25,0,Deaths,0.0,
9679,Panama,2020-01-26,0,Deaths,0.0,
9680,Panama,2020-01-27,0,Deaths,0.0,
9681,Panama,2020-01-28,0,Deaths,0.0,
9682,Panama,2020-01-29,0,Deaths,0.0,0.0
9683,Panama,2020-01-30,0,Deaths,0.0,0.0
9684,Panama,2020-01-31,0,Deaths,0.0,0.0
9685,Panama,2020-02-01,0,Deaths,0.0,0.0
9686,Panama,2020-02-02,0,Deaths,0.0,0.0
9687,Panama,2020-02-03,0,Deaths,0.0,0.0
9688,Panama,2020-02-04,0,Deaths,0.0,0.0
9689,Panama,2020-02-05,0,Deaths,0.0,0.0
9690,Panama,2020-02-06,0,Deaths,0.0,0.0
9691,Panama,2020-02-07,0,Deaths,0.0,0.0
9692,Panama,2020-02-08,0,Deaths,0.0,0.0
9693,Panama,2020-02-09,0,Deaths,0.0,0.0
9694,Panama,2020-02-10,0,Deaths,0.0,0.0
9695,Panama,2020-02-11,0,Deaths,0.0,0.0
9696,Panama,2020-02-12,0,Deaths,0.0,0.0
9697,Panama,2020-02-13,0,Deaths,0.0,0.0
9698,Panama,2020-02-14,0,Deaths,0.0,0.0
9699,Panama,2020-02-15,0,Deaths,0.0,0.0
9700,Panama,2020-02-16,0,Deaths,0.0,0.0
9701,Panama,2020-02-17,0,Deaths,0.0,0.0
9702,Panama,2020-02-18,0,Deaths,0.0,0.0
9703,Panama,2020-02-19,0,Deaths,0.0,0.0
9704,Panama,2020-02-20,0,Deaths,0.0,0.0
9705,Panama,2020-02-21,0,Deaths,0.0,0.0
9706,Panama,2020-02-22,0,Deaths,0.0,0.0
9707,Panama,2020-02-23,0,Deaths,0.0,0.0
9708,Panama,2020-02-24,0,Deaths,0.0,0.0
9709,Panama,2020-02-25,0,Deaths,0.0,0.0
9710,Panama,2020-02-26,0,Deaths,0.0,0.0
9711,Panama,2020-02-27,0,Deaths,0.0,0.0
9712,Panama,2020-02-28,0,Deaths,0.0,0.0
9713,Panama,2020-02-29,0,Deaths,0.0,0.0
9714,Panama,2020-03-01,0,Deaths,0.0,0.0
9715,Panama,2020-03-02,0,Deaths,0.0,0.0
9716,Panama,2020-03-03,0,Deaths,0.0,0.0
9717,Panama,2020-03-04,0,Deaths,0.0,0.0
9718,Panama,2020-03-05,0,Deaths,0.0,0.0
9719,Panama,2020-03-06,0,Deaths,0.0,0.0
9720,Panama,2020-03-07,0,Deaths,0.0,0.0
9721,Panama,2020-03-08,0,Deaths,0.0,0.0
9722,Panama,2020-03-09,0,Deaths,0.0,0.0
9723,Panama,2020-03-10,0,Deaths,0.0,0.0
9724,Panama,2020-03-11,1,Deaths,1.0,1.0
9725,Panama,2020-03-12,1,Deaths,0.0,1.0
9726,Panama,2020-03-13,1,Deaths,0.0,1.0
9727,Panama,2020-03-14,1,Deaths,0.0,1.0
9728,Panama,2020-03-15,1,Deaths,0.0,1.0
9729,Panama,2020-03-16,1,Deaths,0.0,1.0
9730,Panama,2020-03-17,1,Deaths,0.0,1.0
9731,Panama,2020-03-18,1,Deaths,0.0,0.0
9732,Panama,2020-03-19,1,Deaths,0.0,0.0
9733,Panama,2020-03-20,1,Deaths,0.0,0.0
9734,Panama,2020-03-21,1,Deaths,0.0,0.0
9735,Panama,2020-03-22,3,Deaths,2.0,2.0
9736,Panama,2020-03-23,6,Deaths,3.0,5.0
9737,Panama,2020-03-24,6,Deaths,0.0,5.0
9738,Panama,2020-03-25,8,Deaths,2.0,7.0
9739,Panama,2020-03-26,8,Deaths,0.0,7.0
9740,Panama,2020-03-27,9,Deaths,1.0,8.0
9741,Panama,2020-03-28,14,Deaths,5.0,13.0
9742,Panama,2020-03-29,17,Deaths,3.0,14.0
9743,Panama,2020-03-30,24,Deaths,7.0,18.0
9744,Panama,2020-03-31,30,Deaths,6.0,24.0
9745,Panama,2020-04-01,30,Deaths,0.0,22.0
9746,Panama,2020-04-02,32,Deaths,2.0,24.0
9747,Panama,2020-04-03,37,Deaths,5.0,28.0
9748,Panama,2020-04-04,41,Deaths,4.0,27.0
9749,Panama,2020-04-05,46,Deaths,5.0,29.0
9750,Papua New Guinea,2020-01-22,0,Deaths,,
9751,Papua New Guinea,2020-01-23,0,Deaths,0.0,
9752,Papua New Guinea,2020-01-24,0,Deaths,0.0,
9753,Papua New Guinea,2020-01-25,0,Deaths,0.0,
9754,Papua New Guinea,2020-01-26,0,Deaths,0.0,
9755,Papua New Guinea,2020-01-27,0,Deaths,0.0,
9756,Papua New Guinea,2020-01-28,0,Deaths,0.0,
9757,Papua New Guinea,2020-01-29,0,Deaths,0.0,0.0
9758,Papua New Guinea,2020-01-30,0,Deaths,0.0,0.0
9759,Papua New Guinea,2020-01-31,0,Deaths,0.0,0.0
9760,Papua New Guinea,2020-02-01,0,Deaths,0.0,0.0
9761,Papua New Guinea,2020-02-02,0,Deaths,0.0,0.0
9762,Papua New Guinea,2020-02-03,0,Deaths,0.0,0.0
9763,Papua New Guinea,2020-02-04,0,Deaths,0.0,0.0
9764,Papua New Guinea,2020-02-05,0,Deaths,0.0,0.0
9765,Papua New Guinea,2020-02-06,0,Deaths,0.0,0.0
9766,Papua New Guinea,2020-02-07,0,Deaths,0.0,0.0
9767,Papua New Guinea,2020-02-08,0,Deaths,0.0,0.0
9768,Papua New Guinea,2020-02-09,0,Deaths,0.0,0.0
9769,Papua New Guinea,2020-02-10,0,Deaths,0.0,0.0
9770,Papua New Guinea,2020-02-11,0,Deaths,0.0,0.0
9771,Papua New Guinea,2020-02-12,0,Deaths,0.0,0.0
9772,Papua New Guinea,2020-02-13,0,Deaths,0.0,0.0
9773,Papua New Guinea,2020-02-14,0,Deaths,0.0,0.0
9774,Papua New Guinea,2020-02-15,0,Deaths,0.0,0.0
9775,Papua New Guinea,2020-02-16,0,Deaths,0.0,0.0
9776,Papua New Guinea,2020-02-17,0,Deaths,0.0,0.0
9777,Papua New Guinea,2020-02-18,0,Deaths,0.0,0.0
9778,Papua New Guinea,2020-02-19,0,Deaths,0.0,0.0
9779,Papua New Guinea,2020-02-20,0,Deaths,0.0,0.0
9780,Papua New Guinea,2020-02-21,0,Deaths,0.0,0.0
9781,Papua New Guinea,2020-02-22,0,Deaths,0.0,0.0
9782,Papua New Guinea,2020-02-23,0,Deaths,0.0,0.0
9783,Papua New Guinea,2020-02-24,0,Deaths,0.0,0.0
9784,Papua New Guinea,2020-02-25,0,Deaths,0.0,0.0
9785,Papua New Guinea,2020-02-26,0,Deaths,0.0,0.0
9786,Papua New Guinea,2020-02-27,0,Deaths,0.0,0.0
9787,Papua New Guinea,2020-02-28,0,Deaths,0.0,0.0
9788,Papua New Guinea,2020-02-29,0,Deaths,0.0,0.0
9789,Papua New Guinea,2020-03-01,0,Deaths,0.0,0.0
9790,Papua New Guinea,2020-03-02,0,Deaths,0.0,0.0
9791,Papua New Guinea,2020-03-03,0,Deaths,0.0,0.0
9792,Papua New Guinea,2020-03-04,0,Deaths,0.0,0.0
9793,Papua New Guinea,2020-03-05,0,Deaths,0.0,0.0
9794,Papua New Guinea,2020-03-06,0,Deaths,0.0,0.0
9795,Papua New Guinea,2020-03-07,0,Deaths,0.0,0.0
9796,Papua New Guinea,2020-03-08,0,Deaths,0.0,0.0
9797,Papua New Guinea,2020-03-09,0,Deaths,0.0,0.0
9798,Papua New Guinea,2020-03-10,0,Deaths,0.0,0.0
9799,Papua New Guinea,2020-03-11,0,Deaths,0.0,0.0
9800,Papua New Guinea,2020-03-12,0,Deaths,0.0,0.0
9801,Papua New Guinea,2020-03-13,0,Deaths,0.0,0.0
9802,Papua New Guinea,2020-03-14,0,Deaths,0.0,0.0
9803,Papua New Guinea,2020-03-15,0,Deaths,0.0,0.0
9804,Papua New Guinea,2020-03-16,0,Deaths,0.0,0.0
9805,Papua New Guinea,2020-03-17,0,Deaths,0.0,0.0
9806,Papua New Guinea,2020-03-18,0,Deaths,0.0,0.0
9807,Papua New Guinea,2020-03-19,0,Deaths,0.0,0.0
9808,Papua New Guinea,2020-03-20,0,Deaths,0.0,0.0
9809,Papua New Guinea,2020-03-21,0,Deaths,0.0,0.0
9810,Papua New Guinea,2020-03-22,0,Deaths,0.0,0.0
9811,Papua New Guinea,2020-03-23,0,Deaths,0.0,0.0
9812,Papua New Guinea,2020-03-24,0,Deaths,0.0,0.0
9813,Papua New Guinea,2020-03-25,0,Deaths,0.0,0.0
9814,Papua New Guinea,2020-03-26,0,Deaths,0.0,0.0
9815,Papua New Guinea,2020-03-27,0,Deaths,0.0,0.0
9816,Papua New Guinea,2020-03-28,0,Deaths,0.0,0.0
9817,Papua New Guinea,2020-03-29,0,Deaths,0.0,0.0
9818,Papua New Guinea,2020-03-30,0,Deaths,0.0,0.0
9819,Papua New Guinea,2020-03-31,0,Deaths,0.0,0.0
9820,Papua New Guinea,2020-04-01,0,Deaths,0.0,0.0
9821,Papua New Guinea,2020-04-02,0,Deaths,0.0,0.0
9822,Papua New Guinea,2020-04-03,0,Deaths,0.0,0.0
9823,Papua New Guinea,2020-04-04,0,Deaths,0.0,0.0
9824,Papua New Guinea,2020-04-05,0,Deaths,0.0,0.0
9825,Paraguay,2020-01-22,0,Deaths,,
9826,Paraguay,2020-01-23,0,Deaths,0.0,
9827,Paraguay,2020-01-24,0,Deaths,0.0,
9828,Paraguay,2020-01-25,0,Deaths,0.0,
9829,Paraguay,2020-01-26,0,Deaths,0.0,
9830,Paraguay,2020-01-27,0,Deaths,0.0,
9831,Paraguay,2020-01-28,0,Deaths,0.0,
9832,Paraguay,2020-01-29,0,Deaths,0.0,0.0
9833,Paraguay,2020-01-30,0,Deaths,0.0,0.0
9834,Paraguay,2020-01-31,0,Deaths,0.0,0.0
9835,Paraguay,2020-02-01,0,Deaths,0.0,0.0
9836,Paraguay,2020-02-02,0,Deaths,0.0,0.0
9837,Paraguay,2020-02-03,0,Deaths,0.0,0.0
9838,Paraguay,2020-02-04,0,Deaths,0.0,0.0
9839,Paraguay,2020-02-05,0,Deaths,0.0,0.0
9840,Paraguay,2020-02-06,0,Deaths,0.0,0.0
9841,Paraguay,2020-02-07,0,Deaths,0.0,0.0
9842,Paraguay,2020-02-08,0,Deaths,0.0,0.0
9843,Paraguay,2020-02-09,0,Deaths,0.0,0.0
9844,Paraguay,2020-02-10,0,Deaths,0.0,0.0
9845,Paraguay,2020-02-11,0,Deaths,0.0,0.0
9846,Paraguay,2020-02-12,0,Deaths,0.0,0.0
9847,Paraguay,2020-02-13,0,Deaths,0.0,0.0
9848,Paraguay,2020-02-14,0,Deaths,0.0,0.0
9849,Paraguay,2020-02-15,0,Deaths,0.0,0.0
9850,Paraguay,2020-02-16,0,Deaths,0.0,0.0
9851,Paraguay,2020-02-17,0,Deaths,0.0,0.0
9852,Paraguay,2020-02-18,0,Deaths,0.0,0.0
9853,Paraguay,2020-02-19,0,Deaths,0.0,0.0
9854,Paraguay,2020-02-20,0,Deaths,0.0,0.0
9855,Paraguay,2020-02-21,0,Deaths,0.0,0.0
9856,Paraguay,2020-02-22,0,Deaths,0.0,0.0
9857,Paraguay,2020-02-23,0,Deaths,0.0,0.0
9858,Paraguay,2020-02-24,0,Deaths,0.0,0.0
9859,Paraguay,2020-02-25,0,Deaths,0.0,0.0
9860,Paraguay,2020-02-26,0,Deaths,0.0,0.0
9861,Paraguay,2020-02-27,0,Deaths,0.0,0.0
9862,Paraguay,2020-02-28,0,Deaths,0.0,0.0
9863,Paraguay,2020-02-29,0,Deaths,0.0,0.0
9864,Paraguay,2020-03-01,0,Deaths,0.0,0.0
9865,Paraguay,2020-03-02,0,Deaths,0.0,0.0
9866,Paraguay,2020-03-03,0,Deaths,0.0,0.0
9867,Paraguay,2020-03-04,0,Deaths,0.0,0.0
9868,Paraguay,2020-03-05,0,Deaths,0.0,0.0
9869,Paraguay,2020-03-06,0,Deaths,0.0,0.0
9870,Paraguay,2020-03-07,0,Deaths,0.0,0.0
9871,Paraguay,2020-03-08,0,Deaths,0.0,0.0
9872,Paraguay,2020-03-09,0,Deaths,0.0,0.0
9873,Paraguay,2020-03-10,0,Deaths,0.0,0.0
9874,Paraguay,2020-03-11,0,Deaths,0.0,0.0
9875,Paraguay,2020-03-12,0,Deaths,0.0,0.0
9876,Paraguay,2020-03-13,0,Deaths,0.0,0.0
9877,Paraguay,2020-03-14,0,Deaths,0.0,0.0
9878,Paraguay,2020-03-15,0,Deaths,0.0,0.0
9879,Paraguay,2020-03-16,0,Deaths,0.0,0.0
9880,Paraguay,2020-03-17,0,Deaths,0.0,0.0
9881,Paraguay,2020-03-18,0,Deaths,0.0,0.0
9882,Paraguay,2020-03-19,0,Deaths,0.0,0.0
9883,Paraguay,2020-03-20,0,Deaths,0.0,0.0
9884,Paraguay,2020-03-21,1,Deaths,1.0,1.0
9885,Paraguay,2020-03-22,1,Deaths,0.0,1.0
9886,Paraguay,2020-03-23,1,Deaths,0.0,1.0
9887,Paraguay,2020-03-24,2,Deaths,1.0,2.0
9888,Paraguay,2020-03-25,3,Deaths,1.0,3.0
9889,Paraguay,2020-03-26,3,Deaths,0.0,3.0
9890,Paraguay,2020-03-27,3,Deaths,0.0,3.0
9891,Paraguay,2020-03-28,3,Deaths,0.0,2.0
9892,Paraguay,2020-03-29,3,Deaths,0.0,2.0
9893,Paraguay,2020-03-30,3,Deaths,0.0,2.0
9894,Paraguay,2020-03-31,3,Deaths,0.0,1.0
9895,Paraguay,2020-04-01,3,Deaths,0.0,0.0
9896,Paraguay,2020-04-02,3,Deaths,0.0,0.0
9897,Paraguay,2020-04-03,3,Deaths,0.0,0.0
9898,Paraguay,2020-04-04,3,Deaths,0.0,0.0
9899,Paraguay,2020-04-05,3,Deaths,0.0,0.0
9900,Peru,2020-01-22,0,Deaths,,
9901,Peru,2020-01-23,0,Deaths,0.0,
9902,Peru,2020-01-24,0,Deaths,0.0,
9903,Peru,2020-01-25,0,Deaths,0.0,
9904,Peru,2020-01-26,0,Deaths,0.0,
9905,Peru,2020-01-27,0,Deaths,0.0,
9906,Peru,2020-01-28,0,Deaths,0.0,
9907,Peru,2020-01-29,0,Deaths,0.0,0.0
9908,Peru,2020-01-30,0,Deaths,0.0,0.0
9909,Peru,2020-01-31,0,Deaths,0.0,0.0
9910,Peru,2020-02-01,0,Deaths,0.0,0.0
9911,Peru,2020-02-02,0,Deaths,0.0,0.0
9912,Peru,2020-02-03,0,Deaths,0.0,0.0
9913,Peru,2020-02-04,0,Deaths,0.0,0.0
9914,Peru,2020-02-05,0,Deaths,0.0,0.0
9915,Peru,2020-02-06,0,Deaths,0.0,0.0
9916,Peru,2020-02-07,0,Deaths,0.0,0.0
9917,Peru,2020-02-08,0,Deaths,0.0,0.0
9918,Peru,2020-02-09,0,Deaths,0.0,0.0
9919,Peru,2020-02-10,0,Deaths,0.0,0.0
9920,Peru,2020-02-11,0,Deaths,0.0,0.0
9921,Peru,2020-02-12,0,Deaths,0.0,0.0
9922,Peru,2020-02-13,0,Deaths,0.0,0.0
9923,Peru,2020-02-14,0,Deaths,0.0,0.0
9924,Peru,2020-02-15,0,Deaths,0.0,0.0
9925,Peru,2020-02-16,0,Deaths,0.0,0.0
9926,Peru,2020-02-17,0,Deaths,0.0,0.0
9927,Peru,2020-02-18,0,Deaths,0.0,0.0
9928,Peru,2020-02-19,0,Deaths,0.0,0.0
9929,Peru,2020-02-20,0,Deaths,0.0,0.0
9930,Peru,2020-02-21,0,Deaths,0.0,0.0
9931,Peru,2020-02-22,0,Deaths,0.0,0.0
9932,Peru,2020-02-23,0,Deaths,0.0,0.0
9933,Peru,2020-02-24,0,Deaths,0.0,0.0
9934,Peru,2020-02-25,0,Deaths,0.0,0.0
9935,Peru,2020-02-26,0,Deaths,0.0,0.0
9936,Peru,2020-02-27,0,Deaths,0.0,0.0
9937,Peru,2020-02-28,0,Deaths,0.0,0.0
9938,Peru,2020-02-29,0,Deaths,0.0,0.0
9939,Peru,2020-03-01,0,Deaths,0.0,0.0
9940,Peru,2020-03-02,0,Deaths,0.0,0.0
9941,Peru,2020-03-03,0,Deaths,0.0,0.0
9942,Peru,2020-03-04,0,Deaths,0.0,0.0
9943,Peru,2020-03-05,0,Deaths,0.0,0.0
9944,Peru,2020-03-06,0,Deaths,0.0,0.0
9945,Peru,2020-03-07,0,Deaths,0.0,0.0
9946,Peru,2020-03-08,0,Deaths,0.0,0.0
9947,Peru,2020-03-09,0,Deaths,0.0,0.0
9948,Peru,2020-03-10,0,Deaths,0.0,0.0
9949,Peru,2020-03-11,0,Deaths,0.0,0.0
9950,Peru,2020-03-12,0,Deaths,0.0,0.0
9951,Peru,2020-03-13,0,Deaths,0.0,0.0
9952,Peru,2020-03-14,0,Deaths,0.0,0.0
9953,Peru,2020-03-15,0,Deaths,0.0,0.0
9954,Peru,2020-03-16,0,Deaths,0.0,0.0
9955,Peru,2020-03-17,0,Deaths,0.0,0.0
9956,Peru,2020-03-18,0,Deaths,0.0,0.0
9957,Peru,2020-03-19,0,Deaths,0.0,0.0
9958,Peru,2020-03-20,3,Deaths,3.0,3.0
9959,Peru,2020-03-21,5,Deaths,2.0,5.0
9960,Peru,2020-03-22,5,Deaths,0.0,5.0
9961,Peru,2020-03-23,5,Deaths,0.0,5.0
9962,Peru,2020-03-24,7,Deaths,2.0,7.0
9963,Peru,2020-03-25,9,Deaths,2.0,9.0
9964,Peru,2020-03-26,9,Deaths,0.0,9.0
9965,Peru,2020-03-27,11,Deaths,2.0,8.0
9966,Peru,2020-03-28,16,Deaths,5.0,11.0
9967,Peru,2020-03-29,18,Deaths,2.0,13.0
9968,Peru,2020-03-30,24,Deaths,6.0,19.0
9969,Peru,2020-03-31,30,Deaths,6.0,23.0
9970,Peru,2020-04-01,38,Deaths,8.0,29.0
9971,Peru,2020-04-02,55,Deaths,17.0,46.0
9972,Peru,2020-04-03,61,Deaths,6.0,50.0
9973,Peru,2020-04-04,73,Deaths,12.0,57.0
9974,Peru,2020-04-05,83,Deaths,10.0,65.0
9975,Philippines,2020-01-22,0,Deaths,,
9976,Philippines,2020-01-23,0,Deaths,0.0,
9977,Philippines,2020-01-24,0,Deaths,0.0,
9978,Philippines,2020-01-25,0,Deaths,0.0,
9979,Philippines,2020-01-26,0,Deaths,0.0,
9980,Philippines,2020-01-27,0,Deaths,0.0,
9981,Philippines,2020-01-28,0,Deaths,0.0,
9982,Philippines,2020-01-29,0,Deaths,0.0,0.0
9983,Philippines,2020-01-30,0,Deaths,0.0,0.0
9984,Philippines,2020-01-31,0,Deaths,0.0,0.0
9985,Philippines,2020-02-01,0,Deaths,0.0,0.0
9986,Philippines,2020-02-02,1,Deaths,1.0,1.0
9987,Philippines,2020-02-03,1,Deaths,0.0,1.0
9988,Philippines,2020-02-04,1,Deaths,0.0,1.0
9989,Philippines,2020-02-05,1,Deaths,0.0,1.0
9990,Philippines,2020-02-06,1,Deaths,0.0,1.0
9991,Philippines,2020-02-07,1,Deaths,0.0,1.0
9992,Philippines,2020-02-08,1,Deaths,0.0,1.0
9993,Philippines,2020-02-09,1,Deaths,0.0,0.0
9994,Philippines,2020-02-10,1,Deaths,0.0,0.0
9995,Philippines,2020-02-11,1,Deaths,0.0,0.0
9996,Philippines,2020-02-12,1,Deaths,0.0,0.0
9997,Philippines,2020-02-13,1,Deaths,0.0,0.0
9998,Philippines,2020-02-14,1,Deaths,0.0,0.0
9999,Philippines,2020-02-15,1,Deaths,0.0,0.0
10000,Philippines,2020-02-16,1,Deaths,0.0,0.0
10001,Philippines,2020-02-17,1,Deaths,0.0,0.0
10002,Philippines,2020-02-18,1,Deaths,0.0,0.0
10003,Philippines,2020-02-19,1,Deaths,0.0,0.0
10004,Philippines,2020-02-20,1,Deaths,0.0,0.0
10005,Philippines,2020-02-21,1,Deaths,0.0,0.0
10006,Philippines,2020-02-22,1,Deaths,0.0,0.0
10007,Philippines,2020-02-23,1,Deaths,0.0,0.0
10008,Philippines,2020-02-24,1,Deaths,0.0,0.0
10009,Philippines,2020-02-25,1,Deaths,0.0,0.0
10010,Philippines,2020-02-26,1,Deaths,0.0,0.0
10011,Philippines,2020-02-27,1,Deaths,0.0,0.0
10012,Philippines,2020-02-28,1,Deaths,0.0,0.0
10013,Philippines,2020-02-29,1,Deaths,0.0,0.0
10014,Philippines,2020-03-01,1,Deaths,0.0,0.0
10015,Philippines,2020-03-02,1,Deaths,0.0,0.0
10016,Philippines,2020-03-03,1,Deaths,0.0,0.0
10017,Philippines,2020-03-04,1,Deaths,0.0,0.0
10018,Philippines,2020-03-05,1,Deaths,0.0,0.0
10019,Philippines,2020-03-06,1,Deaths,0.0,0.0
10020,Philippines,2020-03-07,1,Deaths,0.0,0.0
10021,Philippines,2020-03-08,1,Deaths,0.0,0.0
10022,Philippines,2020-03-09,1,Deaths,0.0,0.0
10023,Philippines,2020-03-10,1,Deaths,0.0,0.0
10024,Philippines,2020-03-11,1,Deaths,0.0,0.0
10025,Philippines,2020-03-12,2,Deaths,1.0,1.0
10026,Philippines,2020-03-13,5,Deaths,3.0,4.0
10027,Philippines,2020-03-14,8,Deaths,3.0,7.0
10028,Philippines,2020-03-15,11,Deaths,3.0,10.0
10029,Philippines,2020-03-16,12,Deaths,1.0,11.0
10030,Philippines,2020-03-17,12,Deaths,0.0,11.0
10031,Philippines,2020-03-18,19,Deaths,7.0,18.0
10032,Philippines,2020-03-19,17,Deaths,-2.0,15.0
10033,Philippines,2020-03-20,18,Deaths,1.0,13.0
10034,Philippines,2020-03-21,19,Deaths,1.0,11.0
10035,Philippines,2020-03-22,25,Deaths,6.0,14.0
10036,Philippines,2020-03-23,33,Deaths,8.0,21.0
10037,Philippines,2020-03-24,35,Deaths,2.0,23.0
10038,Philippines,2020-03-25,38,Deaths,3.0,19.0
10039,Philippines,2020-03-26,45,Deaths,7.0,28.0
10040,Philippines,2020-03-27,54,Deaths,9.0,36.0
10041,Philippines,2020-03-28,68,Deaths,14.0,49.0
10042,Philippines,2020-03-29,71,Deaths,3.0,46.0
10043,Philippines,2020-03-30,78,Deaths,7.0,45.0
10044,Philippines,2020-03-31,88,Deaths,10.0,53.0
10045,Philippines,2020-04-01,96,Deaths,8.0,58.0
10046,Philippines,2020-04-02,107,Deaths,11.0,62.0
10047,Philippines,2020-04-03,136,Deaths,29.0,82.0
10048,Philippines,2020-04-04,144,Deaths,8.0,76.0
10049,Philippines,2020-04-05,152,Deaths,8.0,81.0
10050,Poland,2020-01-22,0,Deaths,,
10051,Poland,2020-01-23,0,Deaths,0.0,
10052,Poland,2020-01-24,0,Deaths,0.0,
10053,Poland,2020-01-25,0,Deaths,0.0,
10054,Poland,2020-01-26,0,Deaths,0.0,
10055,Poland,2020-01-27,0,Deaths,0.0,
10056,Poland,2020-01-28,0,Deaths,0.0,
10057,Poland,2020-01-29,0,Deaths,0.0,0.0
10058,Poland,2020-01-30,0,Deaths,0.0,0.0
10059,Poland,2020-01-31,0,Deaths,0.0,0.0
10060,Poland,2020-02-01,0,Deaths,0.0,0.0
10061,Poland,2020-02-02,0,Deaths,0.0,0.0
10062,Poland,2020-02-03,0,Deaths,0.0,0.0
10063,Poland,2020-02-04,0,Deaths,0.0,0.0
10064,Poland,2020-02-05,0,Deaths,0.0,0.0
10065,Poland,2020-02-06,0,Deaths,0.0,0.0
10066,Poland,2020-02-07,0,Deaths,0.0,0.0
10067,Poland,2020-02-08,0,Deaths,0.0,0.0
10068,Poland,2020-02-09,0,Deaths,0.0,0.0
10069,Poland,2020-02-10,0,Deaths,0.0,0.0
10070,Poland,2020-02-11,0,Deaths,0.0,0.0
10071,Poland,2020-02-12,0,Deaths,0.0,0.0
10072,Poland,2020-02-13,0,Deaths,0.0,0.0
10073,Poland,2020-02-14,0,Deaths,0.0,0.0
10074,Poland,2020-02-15,0,Deaths,0.0,0.0
10075,Poland,2020-02-16,0,Deaths,0.0,0.0
10076,Poland,2020-02-17,0,Deaths,0.0,0.0
10077,Poland,2020-02-18,0,Deaths,0.0,0.0
10078,Poland,2020-02-19,0,Deaths,0.0,0.0
10079,Poland,2020-02-20,0,Deaths,0.0,0.0
10080,Poland,2020-02-21,0,Deaths,0.0,0.0
10081,Poland,2020-02-22,0,Deaths,0.0,0.0
10082,Poland,2020-02-23,0,Deaths,0.0,0.0
10083,Poland,2020-02-24,0,Deaths,0.0,0.0
10084,Poland,2020-02-25,0,Deaths,0.0,0.0
10085,Poland,2020-02-26,0,Deaths,0.0,0.0
10086,Poland,2020-02-27,0,Deaths,0.0,0.0
10087,Poland,2020-02-28,0,Deaths,0.0,0.0
10088,Poland,2020-02-29,0,Deaths,0.0,0.0
10089,Poland,2020-03-01,0,Deaths,0.0,0.0
10090,Poland,2020-03-02,0,Deaths,0.0,0.0
10091,Poland,2020-03-03,0,Deaths,0.0,0.0
10092,Poland,2020-03-04,0,Deaths,0.0,0.0
10093,Poland,2020-03-05,0,Deaths,0.0,0.0
10094,Poland,2020-03-06,0,Deaths,0.0,0.0
10095,Poland,2020-03-07,0,Deaths,0.0,0.0
10096,Poland,2020-03-08,0,Deaths,0.0,0.0
10097,Poland,2020-03-09,0,Deaths,0.0,0.0
10098,Poland,2020-03-10,0,Deaths,0.0,0.0
10099,Poland,2020-03-11,0,Deaths,0.0,0.0
10100,Poland,2020-03-12,1,Deaths,1.0,1.0
10101,Poland,2020-03-13,2,Deaths,1.0,2.0
10102,Poland,2020-03-14,3,Deaths,1.0,3.0
10103,Poland,2020-03-15,3,Deaths,0.0,3.0
10104,Poland,2020-03-16,4,Deaths,1.0,4.0
10105,Poland,2020-03-17,5,Deaths,1.0,5.0
10106,Poland,2020-03-18,5,Deaths,0.0,5.0
10107,Poland,2020-03-19,5,Deaths,0.0,4.0
10108,Poland,2020-03-20,5,Deaths,0.0,3.0
10109,Poland,2020-03-21,5,Deaths,0.0,2.0
10110,Poland,2020-03-22,7,Deaths,2.0,4.0
10111,Poland,2020-03-23,8,Deaths,1.0,4.0
10112,Poland,2020-03-24,10,Deaths,2.0,5.0
10113,Poland,2020-03-25,14,Deaths,4.0,9.0
10114,Poland,2020-03-26,16,Deaths,2.0,11.0
10115,Poland,2020-03-27,16,Deaths,0.0,11.0
10116,Poland,2020-03-28,18,Deaths,2.0,13.0
10117,Poland,2020-03-29,22,Deaths,4.0,15.0
10118,Poland,2020-03-30,31,Deaths,9.0,23.0
10119,Poland,2020-03-31,33,Deaths,2.0,23.0
10120,Poland,2020-04-01,43,Deaths,10.0,29.0
10121,Poland,2020-04-02,57,Deaths,14.0,41.0
10122,Poland,2020-04-03,71,Deaths,14.0,55.0
10123,Poland,2020-04-04,79,Deaths,8.0,61.0
10124,Poland,2020-04-05,94,Deaths,15.0,72.0
10125,Portugal,2020-01-22,0,Deaths,,
10126,Portugal,2020-01-23,0,Deaths,0.0,
10127,Portugal,2020-01-24,0,Deaths,0.0,
10128,Portugal,2020-01-25,0,Deaths,0.0,
10129,Portugal,2020-01-26,0,Deaths,0.0,
10130,Portugal,2020-01-27,0,Deaths,0.0,
